sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,SV_CPT_ordinal,decision_value_norm,EV_R_CPT
56,3,equalRange,17,7,1.147,0,1.0,strongly_reject,148,-0.30087789429879574,-0.3284034113835917,0.5053548475249364
56,3,equalRange,5,12,0.833,1,4.0,strongly_accept,149,0.9161837915965282,0.9999999611664983,0.5530030791937671
56,3,equalRange,13,10,1.667,0,1.0,strongly_reject,150,-0.3008778952509865,-0.3284034124228927,0.5053548474875406
56,3,equalRange,7,7,2.086,0,2.0,weakly_reject,151,0.9161837916576636,0.9999999612332265,0.5530030791961474
56,3,equalRange,10,5,1.251,0,1.0,strongly_reject,152,0.9161837917273383,0.9999999613092754,0.5530030791988599
56,3,equalRange,9,7,1.875,0,1.0,strongly_reject,153,0.9161837916576877,0.9999999612332529,0.5530030791961483
56,3,equalRange,14,13,1.98,0,2.0,weakly_reject,154,0.9161837916576636,0.9999999612332265,0.5530030791961474
56,3,equalRange,12,15,1.982,1,4.0,strongly_accept,155,0.9161837916576636,0.9999999612332265,0.5530030791961474
56,3,equalRange,8,15,1.147,1,4.0,strongly_accept,156,-0.3008778952528599,-0.3284034124249375,0.5053548474874668
56,3,equalRange,9,15,0.938,1,4.0,strongly_accept,157,-0.3008778952511859,-0.3284034124231104,0.5053548474875327
56,3,equalRange,13,17,0.939,1,4.0,strongly_accept,158,-0.3008778952510336,-0.3284034124229441,0.5053548474875388
56,3,equalRange,13,13,1.356,1,3.0,weakly_accept,159,-0.3008778952510336,-0.3284034124229441,0.5053548474875388
56,3,equalRange,9,20,1.461,1,4.0,strongly_accept,160,-0.3008778952880402,-0.3284034124633362,0.5053548474860853
56,3,equalRange,7,18,0.937,1,4.0,strongly_accept,161,-0.3008778954597553,-0.3284034126507605,0.5053548474793415
56,3,equalRange,15,5,1.357,0,1.0,strongly_reject,162,-0.3008778900200211,-0.3284034067133776,0.5053548476929786
56,3,equalRange,20,20,1.253,1,3.0,weakly_accept,163,0.9161837916576636,0.9999999612332265,0.5530030791961474
56,3,equalRange,15,20,1.565,1,4.0,strongly_accept,164,-0.3008778952510337,-0.32840341242294424,0.5053548474875388
56,3,equalRange,19,11,1.044,0,1.0,strongly_reject,165,-0.30087789523238806,-0.3284034124025928,0.5053548474882711
56,3,equalRange,9,8,1.46,0,2.0,weakly_reject,166,0.9161837916576638,0.9999999612332269,0.5530030791961474
56,3,equalRange,8,8,1.773,1,3.0,weakly_accept,167,0.9161837916576636,0.9999999612332265,0.5530030791961474
56,3,equalRange,20,17,1.566,0,1.0,strongly_reject,168,-0.3008778952510305,-0.3284034124229407,0.5053548474875388
56,3,equalRange,9,5,2.191,0,1.0,strongly_reject,169,0.9161837916736663,0.9999999612506932,0.5530030791967704
56,3,equalRange,13,19,1.042,1,4.0,strongly_accept,170,0.9161837916576594,0.999999961233222,0.5530030791961472
56,3,equalRange,12,19,1.253,1,4.0,strongly_accept,171,-0.300877895251085,-0.3284034124230002,0.5053548474875367
56,3,equalRange,15,14,1.459,0,2.0,weakly_reject,172,-0.3008778952510336,-0.3284034124229441,0.5053548474875388
56,3,equalRange,13,6,1.565,0,1.0,strongly_reject,173,0.9161837918843708,0.9999999614806738,0.5530030792049739
56,3,equalRange,6,5,1.461,0,2.0,weakly_reject,174,0.9161837916576655,0.9999999612332287,0.5530030791961474
56,3,equalRange,9,18,1.147,1,4.0,strongly_accept,175,0.9161837916508918,0.9999999612258352,0.5530030791958839
56,3,equalRange,20,16,1.356,0,1.0,strongly_reject,176,-0.30087789525100983,-0.32840341242291815,0.5053548474875397
56,3,equalRange,12,17,1.251,1,4.0,strongly_accept,177,0.9161837916576625,0.9999999612332253,0.5530030791961473
56,3,equalRange,14,14,1.565,1,3.0,weakly_accept,178,-0.3008778952510336,-0.3284034124229441,0.5053548474875388
56,3,equalRange,20,7,1.668,0,1.0,strongly_reject,179,-0.300877890530046,-0.3284034072700616,0.5053548476729482
56,3,equalRange,10,14,1.148,1,4.0,strongly_accept,180,0.9161837916576631,0.999999961233226,0.5530030791961474
56,3,equalRange,20,13,2.295,0,1.0,strongly_reject,181,-0.30087789524810504,-0.32840341241974763,0.5053548474876536
56,3,equalRange,19,14,1.459,0,1.0,strongly_reject,182,0.9161837916578681,0.9999999612334498,0.5530030791961554
56,3,equalRange,5,10,0.939,1,4.0,strongly_accept,183,0.9161837916539015,0.9999999612291203,0.5530030791960009
56,3,equalRange,20,6,1.355,0,1.0,strongly_reject,184,-0.30087787990927606,-0.328403395677661,0.5053548480900627
56,3,equalRange,5,6,1.668,1,4.0,strongly_accept,185,0.9161837916576636,0.9999999612332265,0.5530030791961474
56,3,equalRange,8,10,1.564,1,4.0,strongly_accept,186,-0.3008778952510336,-0.3284034124229441,0.5053548474875388
56,3,equalRange,5,13,1.146,1,4.0,strongly_accept,187,-0.3008778954218755,-0.3284034126094153,0.5053548474808292
56,3,equalRange,13,12,1.98,0,2.0,weakly_reject,188,-0.3008778952510336,-0.3284034124229441,0.5053548474875388
56,3,equalRange,6,12,1.147,1,4.0,strongly_accept,189,0.9161837916531491,0.999999961228299,0.5530030791959716
56,3,equalRange,9,11,1.564,1,4.0,strongly_accept,190,-0.3008778952510336,-0.3284034124229441,0.5053548474875388
56,3,equalRange,13,9,1.459,0,1.0,strongly_reject,191,-0.3008778952504736,-0.3284034124223329,0.5053548474875607
56,3,equalRange,9,9,2.087,1,3.0,weakly_accept,192,0.9161837916576636,0.9999999612332265,0.5530030791961474
56,4,equalRange,10,6,1.043,0,1.0,strongly_reject,193,-0.30087789524535524,-0.32840341241674625,0.5053548474877617
56,4,equalRange,13,18,0.94,1,4.0,strongly_accept,194,0.9161837916576632,0.9999999612332261,0.5530030791961474
56,4,equalRange,11,18,1.148,1,4.0,strongly_accept,195,-0.30087789525114994,-0.3284034124230711,0.5053548474875341
56,4,equalRange,10,11,1.147,1,4.0,strongly_accept,196,-0.3008778952510336,-0.3284034124229441,0.5053548474875388
56,4,equalRange,17,6,1.043,0,1.0,strongly_reject,197,-0.3008778915045861,-0.3284034083337566,0.5053548476346746
56,4,equalRange,15,13,1.875,0,2.0,weakly_reject,198,0.9161837916576647,0.9999999612332278,0.5530030791961474
56,4,equalRange,9,10,1.669,1,4.0,strongly_accept,199,0.9161837916576636,0.9999999612332265,0.5530030791961474
56,4,equalRange,20,10,1.04,0,1.0,strongly_reject,200,-0.30087789511168417,-0.32840341227084646,0.5053548474930114
56,4,equalRange,17,5,0.938,0,1.0,strongly_reject,201,0.9161838066666352,0.9999999776152791,0.5530030797805044
56,4,equalRange,15,19,1.252,1,4.0,strongly_accept,202,0.9161837916576636,0.9999999612332265,0.5530030791961474
56,4,equalRange,20,5,1.356,0,1.0,strongly_reject,203,-0.3008778434940623,-0.3284033559310374,0.5053548495202144
56,4,equalRange,15,17,0.94,1,4.0,strongly_accept,204,0.9161837916576636,0.9999999612332265,0.5530030791961474
56,4,equalRange,12,7,1.043,0,1.0,strongly_reject,205,-0.30087789524051545,-0.3284034124114637,0.5053548474879518
56,4,equalRange,6,11,1.044,1,4.0,strongly_accept,206,0.9161837916567894,0.9999999612322724,0.5530030791961132
56,4,equalRange,14,8,1.461,0,1.0,strongly_reject,207,-0.30087789523437825,-0.32840341240476506,0.5053548474881929
56,4,equalRange,9,13,1.669,1,4.0,strongly_accept,208,0.9161837916576617,0.9999999612332245,0.5530030791961472
56,4,equalRange,19,19,1.669,1,3.0,weakly_accept,209,-0.3008778952510336,-0.3284034124229441,0.5053548474875388
56,4,equalRange,6,6,2.605,0,2.0,weakly_reject,210,-0.3008778952510336,-0.3284034124229441,0.5053548474875388
56,4,equalRange,18,15,2.185,0,1.0,strongly_reject,211,0.9161837916576694,0.9999999612332329,0.5530030791961477
56,4,equalRange,18,11,1.25,0,1.0,strongly_reject,212,0.9161837916652815,0.9999999612415414,0.5530030791964439
56,4,equalRange,7,8,1.773,1,4.0,strongly_accept,213,0.9161837916576636,0.9999999612332265,0.5530030791961474
56,4,equalRange,14,16,1.042,1,4.0,strongly_accept,214,-0.3008778952510336,-0.3284034124229441,0.5053548474875388
56,4,equalRange,11,7,2.189,0,1.0,strongly_reject,215,-0.30087789524868214,-0.3284034124203775,0.5053548474876312
56,4,equalRange,18,9,1.148,0,1.0,strongly_reject,216,0.9161837917830781,0.9999999613701145,0.5530030792010302
56,4,equalRange,16,12,1.768,0,1.0,strongly_reject,217,0.9161837916577753,0.9999999612333484,0.5530030791961517
56,4,equalRange,19,20,1.667,1,4.0,strongly_accept,218,0.9161837916576636,0.9999999612332265,0.5530030791961474
56,4,equalRange,7,6,1.774,0,2.0,weakly_reject,219,-0.3008778952510328,-0.32840341242294324,0.5053548474875388
56,4,equalRange,17,14,1.874,0,1.0,strongly_reject,220,0.9161837916576717,0.9999999612332354,0.5530030791961477
56,4,equalRange,18,10,1.042,0,1.0,strongly_reject,221,0.9161837916896689,0.9999999612681598,0.5530030791973934
56,4,equalRange,16,9,1.355,0,1.0,strongly_reject,222,0.9161837916815435,0.9999999612592911,0.5530030791970771
56,4,equalRange,11,8,1.773,0,1.0,strongly_reject,223,0.9161837916578247,0.9999999612334024,0.5530030791961537
56,4,equalRange,8,16,1.147,1,4.0,strongly_accept,224,0.9161837916516443,0.9999999612266566,0.553003079195913
56,4,equalRange,15,12,2.398,0,1.0,strongly_reject,225,-0.3008778952510157,-0.3284034124229246,0.5053548474875393
56,4,equalRange,18,17,2.501,0,2.0,weakly_reject,226,0.9161837916576636,0.9999999612332265,0.5530030791961474
56,4,equalRange,10,10,1.666,1,3.0,weakly_accept,227,0.9161837916576636,0.9999999612332265,0.5530030791961474
56,4,equalRange,11,10,1.878,0,2.0,weakly_reject,228,-0.3008778952510335,-0.32840341242294396,0.5053548474875388
56,4,equalRange,8,12,1.355,1,4.0,strongly_accept,229,0.9161837916576572,0.9999999612332195,0.5530030791961472
56,4,equalRange,18,14,1.146,0,1.0,strongly_reject,230,-0.3008778952509853,-0.3284034124228914,0.5053548474875406
56,4,equalRange,10,17,1.249,1,4.0,strongly_accept,231,0.9161837916573886,0.9999999612329264,0.5530030791961367
56,4,equalRange,8,6,1.982,0,2.0,weakly_reject,232,-0.30087789525097774,-0.3284034124228831,0.5053548474875408
56,4,equalRange,7,10,1.564,1,4.0,strongly_accept,233,0.9161837916576627,0.9999999612332257,0.5530030791961474
56,4,equalRange,16,15,3.123,0,2.0,weakly_reject,234,-0.3008778952510336,-0.3284034124229441,0.5053548474875388
56,4,equalRange,8,19,0.939,1,4.0,strongly_accept,235,0.9161837915727916,0.9999999611405902,0.5530030791928432
56,4,equalRange,10,15,1.875,1,4.0,strongly_accept,236,-0.3008778952510416,-0.32840341242295285,0.5053548474875384
56,4,equalRange,12,14,1.148,1,4.0,strongly_accept,237,-0.3008778952510336,-0.3284034124229441,0.5053548474875388
56,4,equalRange,6,18,1.147,1,4.0,strongly_accept,238,-0.30087789629313555,-0.3284034135603817,0.5053548474466117
56,4,equalRange,20,14,1.457,0,1.0,strongly_reject,239,-0.30087789525035014,-0.3284034124221981,0.5053548474875654
56,4,equalRange,13,7,2.085,0,1.0,strongly_reject,240,0.9161837916930716,0.9999999612718738,0.5530030791975259
56,4,equalRange,7,19,1.148,1,4.0,strongly_accept,241,0.9161837912575153,0.999999960796471,0.5530030791805681
56,4,equalRange,10,20,1.665,1,4.0,strongly_accept,242,-0.3008778952585578,-0.32840341243115667,0.5053548474872432
56,4,equalRange,19,7,1.252,0,1.0,strongly_reject,243,-0.3008778923323695,-0.3284034092372689,0.5053548476021649
56,4,equalRange,16,20,1.252,1,4.0,strongly_accept,244,0.9161837916576636,0.9999999612332265,0.5530030791961474
56,4,equalRange,10,16,1.353,1,4.0,strongly_accept,245,-0.3008778952510912,-0.32840341242300697,0.5053548474875366
56,4,equalRange,15,16,1.457,1,4.0,strongly_accept,246,-0.3008778952510336,-0.3284034124229441,0.5053548474875388
56,4,equalRange,16,11,1.459,0,1.0,strongly_reject,247,-0.3008778952502382,-0.328403412422076,0.50535484748757
56,4,equalRange,7,20,0.939,1,4.0,strongly_accept,248,0.916183790940426,0.9999999604503732,0.5530030791682226
56,4,equalRange,16,8,1.146,0,1.0,strongly_reject,249,-0.3008778951395541,-0.328403412301266,0.5053548474919168
56,4,equalRange,15,8,2.394,0,1.0,strongly_reject,250,0.9161837917040407,0.9999999612838465,0.553003079197953
56,4,equalRange,18,19,1.147,1,4.0,strongly_accept,251,0.9161837916576636,0.9999999612332265,0.5530030791961474
56,4,equalRange,7,14,1.042,1,4.0,strongly_accept,252,-0.3008778952563005,-0.3284034124286928,0.5053548474873318
56,4,equalRange,5,9,0.938,1,4.0,strongly_accept,253,-0.3008778952515311,-0.3284034124234871,0.505354847487519
56,4,equalRange,5,15,1.25,1,4.0,strongly_accept,254,-0.3008778961194518,-0.3284034133708087,0.5053548474534328
56,4,equalRange,12,18,1.043,1,4.0,strongly_accept,255,-0.30087789525104325,-0.3284034124229546,0.5053548474875383
56,4,equalRange,6,16,1.042,1,4.0,strongly_accept,256,-0.3008778955293814,-0.32840341272675627,0.5053548474766071
57,1,equalIndifference,10,18,2.677,1,4.0,strongly_accept,1,-12.694109646017091,-0.4572705207198973,0.16810998980107664
57,1,equalIndifference,16,13,3.087,1,4.0,strongly_accept,2,-2.4543380793236222,-0.0884108049206206,0.42835862343929937
57,1,equalIndifference,18,14,2.164,1,4.0,strongly_accept,3,-2.2645030607220535,-0.08157251848482895,0.4339198409702276
57,1,equalIndifference,34,8,2.369,1,3.0,weakly_accept,4,16.624282545765418,0.5988442315591621,0.9001640589976083
57,1,equalIndifference,24,17,2.884,0,2.0,weakly_reject,5,-1.7499047447960967,-0.06303552404828919,0.4490485258131498
57,1,equalIndifference,10,15,2.062,1,4.0,strongly_accept,6,-9.96947763872301,-0.35912311759451343,0.22687821580569315
57,1,equalIndifference,18,20,2.368,0,1.0,strongly_reject,7,-7.15542896726759,-0.25775472412618566,0.2967561236395482
57,1,equalIndifference,12,10,2.474,0,2.0,weakly_reject,8,-4.578387684961153,-0.1649238724999219,0.36717036641430845
57,1,equalIndifference,20,15,1.956,0,1.0,strongly_reject,9,-4.589382540590365,-0.16531993205029671,0.36685977734627295
57,1,equalIndifference,36,8,2.162,0,1.0,strongly_reject,10,15.926007061040004,0.5736907703546961,0.8898652809359769
57,1,equalIndifference,40,12,2.369,0,2.0,weakly_reject,11,12.767266870974588,0.4599058093130783,0.8347772598473422
57,1,equalIndifference,10,10,1.649,1,4.0,strongly_accept,12,-5.609524910576708,-0.2020677659465045,0.3383883556056406
57,1,equalIndifference,12,19,1.443,1,3.0,weakly_accept,13,-9.828312475018244,-0.35403802933587836,0.23017555375988588
57,1,equalIndifference,38,14,1.44,0,2.0,weakly_reject,14,10.480891975386253,0.37754541790156937,0.7864343444089409
57,1,equalIndifference,30,10,1.545,0,1.0,strongly_reject,15,7.333659072632056,0.264174975357712,0.7095784527631993
57,1,equalIndifference,10,7,1.751,1,4.0,strongly_accept,16,-3.2655422511259338,-0.11763221267540412,0.40474194909072203
57,1,equalIndifference,28,17,1.855,1,3.0,weakly_accept,17,-0.24879724049682883,-0.00896223893507602,0.4934747487163085
57,1,equalIndifference,36,10,1.856,0,2.0,weakly_reject,18,15.030889200374634,0.5414466018650566,0.8756691848791457
57,1,equalIndifference,28,9,3.294,1,4.0,strongly_accept,19,7.186850162924761,0.2588865866120517,0.7057400026896251
57,1,equalIndifference,22,19,3.193,0,2.0,weakly_reject,20,-4.198724159409741,-0.1512475341927514,0.3779397328343402
57,1,equalIndifference,16,16,1.348,1,4.0,strongly_accept,21,-7.379918803046337,-0.2658413554036365,0.29088365637135943
57,1,equalIndifference,14,14,1.133,1,4.0,strongly_accept,22,-4.285030122840649,-0.15435647006456862,0.3754841993559109
57,1,equalIndifference,38,9,2.676,1,3.0,weakly_accept,23,18.49663805404976,0.6662907088719355,0.9244932069940052
57,1,equalIndifference,32,20,2.679,0,1.0,strongly_reject,24,-0.5583442391018645,-0.020112821464022247,0.48429190746036016
57,1,equalIndifference,38,6,2.471,0,1.0,strongly_reject,25,21.422512194323573,0.7716873084754117,0.9535329895059661
57,1,equalIndifference,14,9,1.544,1,3.0,weakly_accept,26,-2.982259803294164,-0.10742773862853909,0.4129596097244875
57,1,equalIndifference,24,13,3.294,0,2.0,weakly_reject,27,1.106419937939545,0.039855746898738505,0.5336620095899353
57,1,equalIndifference,20,8,3.4,0,2.0,weakly_reject,28,2.018053809660338,0.07269485943613953,0.5605585794551801
57,1,equalIndifference,34,19,3.606,0,2.0,weakly_reject,29,-1.4908638773693512,-0.05370428651851669,0.4566892931802074
57,1,equalIndifference,34,13,3.192,0,2.0,weakly_reject,30,6.158810197931025,0.22185426349350615,0.6783187383794281
57,1,equalIndifference,14,6,2.164,0,2.0,weakly_reject,31,0.0540909788291879,0.0019484793140440776,0.5024632415808831
57,1,equalIndifference,32,14,2.059,1,3.0,weakly_accept,32,3.151761370688037,0.11353356819409308,0.5936736042899929
57,1,equalIndifference,16,6,2.573,1,3.0,weakly_accept,33,4.168016682991972,0.15014138148703934,0.6228931319246374
57,1,equalIndifference,28,20,1.955,1,3.0,weakly_accept,34,-2.1335018374352526,-0.07685355833262213,0.43776409229318797
57,1,equalIndifference,28,5,2.161,0,1.0,strongly_reject,35,16.50323307301537,0.59448375595427,0.8984271242423817
57,1,equalIndifference,24,9,1.544,0,1.0,strongly_reject,36,3.824323161977901,0.13776076404283208,0.6130696404081261
57,1,equalIndifference,12,9,2.986,0,2.0,weakly_reject,37,-3.81717689360515,-0.13750333930402517,0.38884470200775434
57,1,equalIndifference,40,18,2.062,0,2.0,weakly_reject,38,3.9317992698424558,0.14163229636598265,0.6161483883191372
57,1,equalIndifference,38,15,2.78,0,1.0,strongly_reject,39,6.514006895732555,0.2346492513651175,0.687896613514276
57,1,equalIndifference,20,5,2.368,0,2.0,weakly_reject,40,6.706722694014552,0.24159130999614634,0.6930483939998311
57,1,equalIndifference,28,8,2.06,0,2.0,weakly_reject,41,8.78727939498505,0.3165376648465282,0.7464297401402128
57,1,equalIndifference,22,10,2.06,0,2.0,weakly_reject,42,0.8332056156650554,0.030013949490458776,0.5255717131971972
57,1,equalIndifference,16,5,2.163,0,2.0,weakly_reject,43,3.1924714223016117,0.11500003626621295,0.5948535929538875
57,1,equalIndifference,30,8,2.473,0,2.0,weakly_reject,44,10.547765839009426,0.379954365617813,0.7879437121984464
57,1,equalIndifference,38,19,3.709,0,2.0,weakly_reject,45,1.1738977193040765,0.042286449097002875,0.5356584825114937
57,1,equalIndifference,36,7,1.956,1,4.0,strongly_accept,46,17.71031040344313,0.6379654096366194,0.9148499338989753
57,1,equalIndifference,38,20,2.883,0,1.0,strongly_reject,47,2.495079832308946,0.08987841494780244,0.5745471869174924
57,1,equalIndifference,30,14,3.3,1,4.0,strongly_accept,48,1.6265161579842218,0.05859078826801639,0.5490290015096377
57,1,equalIndifference,16,17,2.986,1,3.0,weakly_accept,49,-5.715572371545092,-0.20588783517942238,0.3354707569593686
57,1,equalIndifference,20,20,3.293,1,3.0,weakly_accept,50,-6.055424015310279,-0.21813005952170067,0.3261786306387083
57,1,equalIndifference,30,17,2.266,0,2.0,weakly_reject,51,0.6407828673451252,0.023082447181416114,0.519868452995687
57,1,equalIndifference,22,11,1.957,0,2.0,weakly_reject,52,-0.43989855119335797,-0.015846140074205907,0.487805002509108
57,1,equalIndifference,32,5,1.544,1,4.0,strongly_accept,53,17.72049980551142,0.6383324549292408,0.9149801509742059
57,1,equalIndifference,20,9,2.266,1,3.0,weakly_accept,54,3.141222806073381,0.1131539452773731,0.5933680252284224
57,1,equalIndifference,34,14,1.956,1,3.0,weakly_accept,55,7.229472276691255,0.2604219314845692,0.7068564782931559
57,1,equalIndifference,24,14,3.504,0,2.0,weakly_reject,56,0.11178387604449291,0.004026707869424441,0.5041753695245977
57,1,equalIndifference,10,20,2.267,0,1.0,strongly_reject,57,-14.536415632862786,-0.5236345463524187,0.13397338437008446
57,1,equalIndifference,36,12,2.369,1,4.0,strongly_accept,58,9.332164571783935,0.3361656604661781,0.7596635898187941
57,1,equalIndifference,22,8,2.061,1,4.0,strongly_accept,59,6.159826590570618,0.22189087625363843,0.6783462942940311
57,1,equalIndifference,26,9,1.34,1,4.0,strongly_accept,60,7.993985289586411,0.28796141816399873,0.7265860179084386
57,1,equalIndifference,32,13,3.499,1,3.0,weakly_accept,61,7.044352450844402,0.25375349694909727,0.7019950807393204
57,1,equalIndifference,26,16,2.061,1,3.0,weakly_accept,62,-0.3475583326339935,-0.012519836694017438,0.49054440976087105
57,1,equalIndifference,32,12,2.779,1,3.0,weakly_accept,63,8.490144406395459,0.30583419097200604,0.7390752202932668
57,1,equalIndifference,20,7,1.955,1,4.0,strongly_accept,64,5.996609015385076,0.21601141029052937,0.6739105427460329
57,2,equalIndifference,18,17,1.647,1,4.0,strongly_accept,65,-4.638231006141193,-0.16707956418690767,0.3654807800846472
57,2,equalIndifference,24,15,3.09,0,2.0,weakly_reject,66,-0.457285939429275,-0.01647247309749844,0.48728923461740264
57,2,equalIndifference,40,8,1.133,1,4.0,strongly_accept,67,19.571674011750922,0.7050159338683072,0.9363783911396428
57,2,equalIndifference,18,6,1.546,1,4.0,strongly_accept,68,5.841405457044116,0.21042062732747066,0.6696729617051377
57,2,equalIndifference,40,17,1.752,1,3.0,weakly_accept,69,7.794143794691286,0.28076267583544096,0.7214842490487121
57,2,equalIndifference,30,7,1.235,1,4.0,strongly_accept,70,14.752133073703707,0.5314051761368117,0.871019161830226
57,2,equalIndifference,22,16,1.443,1,3.0,weakly_accept,71,-1.9134165663726543,-0.06892558943145934,0.4442336642430855
57,2,equalIndifference,34,15,1.34,1,3.0,weakly_accept,72,5.850423017127593,0.21074546022319784,0.6699196868883802
57,2,equalIndifference,40,10,1.339,1,4.0,strongly_accept,73,18.577071193872232,0.6691880923636008,0.9254337438836644
57,2,equalIndifference,40,5,1.027,1,4.0,strongly_accept,74,27.76061230895073,1.0,0.9869901830040821
57,2,equalIndifference,40,7,0.926,1,4.0,strongly_accept,75,23.907229130626273,0.8611924284868159,0.9707182537915658
57,2,equalIndifference,36,11,1.235,1,3.0,weakly_accept,76,13.40905611423642,0.4830245084296285,0.8470927506310019
57,2,equalIndifference,18,10,2.778,1,3.0,weakly_accept,77,0.5247876718262607,0.01890403806608602,0.5164287970138667
57,2,equalIndifference,12,15,2.575,0,2.0,weakly_reject,78,-6.264230107441597,-0.22565172690451968,0.3205148048221658
57,2,equalIndifference,20,16,2.369,0,2.0,weakly_reject,79,-5.341763921616192,-0.19242240992983684,0.345791880988881
57,2,equalIndifference,16,15,3.295,0,2.0,weakly_reject,80,-6.553753893844492,-0.23608102807341158,0.3127209319945101
57,2,equalIndifference,40,15,2.676,1,3.0,weakly_accept,81,8.146450885381386,0.29345357352779866,0.7304510595960472
57,2,equalIndifference,38,13,2.472,1,4.0,strongly_accept,82,11.989807708516135,0.431899973065447,0.8191089269467263
57,2,equalIndifference,26,18,3.188,1,3.0,weakly_accept,83,-1.5933465815005396,-0.0573959451530831,0.4536646499247248
57,2,equalIndifference,16,20,2.061,0,1.0,strongly_reject,84,-8.300936463118294,-0.2990184932067172,0.26730227182610083
57,2,equalIndifference,28,16,1.957,1,3.0,weakly_accept,85,-2.0458623821543758,-0.07369658707040613,0.4403387045384693
57,2,equalIndifference,24,16,2.472,0,2.0,weakly_reject,86,-1.0699829436025303,-0.03854320400769908,0.4691319958556484
57,2,equalIndifference,24,20,2.06,1,3.0,weakly_accept,87,-6.497906946794984,-0.23406929481522615,0.31421882614270996
57,2,equalIndifference,36,14,2.266,1,3.0,weakly_accept,88,8.839922968392724,0.3184340053458586,0.7477227371904815
57,2,equalIndifference,10,19,2.369,0,1.0,strongly_reject,89,-11.1083421269208,-0.40014759052483817,0.20116119928172047
57,2,equalIndifference,20,11,2.884,1,3.0,weakly_accept,90,-1.7879855828289353,-0.06440728190467337,0.44792658060004137
57,2,equalIndifference,12,8,1.956,0,2.0,weakly_reject,91,-0.6120469920070213,-0.022047316002813157,0.4826994265586542
57,2,equalIndifference,28,18,2.369,1,3.0,weakly_accept,92,-3.305651183461003,-0.11907702707246039,0.4035812504207694
57,2,equalIndifference,36,9,1.237,1,4.0,strongly_accept,93,16.70395297044386,0.6017141403274481,0.9012962172070368
57,2,equalIndifference,30,20,2.061,1,3.0,weakly_accept,94,-1.2989509194002875,-0.04679114801014215,0.46235902263250345
57,2,equalIndifference,32,11,2.06,1,3.0,weakly_accept,95,9.991785073408682,0.35992668181123205,0.7752284358939309
57,2,equalIndifference,12,6,2.368,0,2.0,weakly_reject,96,1.0562361624615613,0.03804801388047928,0.5321767629281485
57,2,equalIndifference,16,7,1.649,0,2.0,weakly_reject,97,0.246446473780356,0.008877559004737636,0.5081714460212007
57,2,equalIndifference,30,16,1.853,1,3.0,weakly_accept,98,-0.8061573892800604,-0.029039611241576783,0.4769455292627014
57,2,equalIndifference,32,7,2.264,1,3.0,weakly_accept,99,16.561157187927385,0.596570313493685,0.8992607996997791
57,2,equalIndifference,34,12,1.34,1,3.0,weakly_accept,100,10.150550955209514,0.36564578771689116,0.7788977844455172
57,2,equalIndifference,10,12,1.647,0,1.0,strongly_reject,101,-4.810037950261469,-0.1732684386327671,0.36064254234709664
57,2,equalIndifference,14,10,2.264,0,2.0,weakly_reject,102,-3.6485638216391947,-0.13142951535196523,0.39368820265628673
57,2,equalIndifference,16,11,2.164,0,2.0,weakly_reject,103,-3.4919636890184678,-0.1257884246268073,0.3981992301591421
57,2,equalIndifference,32,15,2.265,1,3.0,weakly_accept,104,1.8258584055951506,0.06577154658099696,0.5549038284345875
57,2,equalIndifference,28,7,1.956,1,4.0,strongly_accept,105,12.957716523587113,0.46676623625514246,0.8384907447692864
57,2,equalIndifference,16,8,3.191,0,2.0,weakly_reject,106,1.4596852300859187,0.05258116117328143,0.5441054233754601
57,2,equalIndifference,34,7,1.237,1,4.0,strongly_accept,107,15.877932531768344,0.5719590171521143,0.8891313008530842
57,2,equalIndifference,12,14,2.058,0,1.0,strongly_reject,108,-5.394752005969645,-0.19433116049209906,0.34432265972739895
57,2,equalIndifference,38,18,2.37,0,2.0,weakly_reject,109,2.425330176368007,0.08736587469239714,0.5725063194934051
57,2,equalIndifference,20,6,2.266,1,3.0,weakly_accept,110,5.054199223923632,0.18206367956423028,0.647901530207352
57,2,equalIndifference,10,16,1.854,0,1.0,strongly_reject,111,-8.36676042723883,-0.30138962116988943,0.2656498000067183
57,2,equalIndifference,12,18,2.884,0,1.0,strongly_reject,112,-11.431599481842147,-0.4117920510764926,0.19415731484901247
57,2,equalIndifference,16,9,2.572,0,2.0,weakly_reject,113,-2.1687793167021137,-0.07812433287009465,0.43672836303235457
57,2,equalIndifference,18,11,1.855,0,2.0,weakly_reject,114,-2.7538781778368833,-0.09920091629063105,0.419608554104407
57,2,equalIndifference,24,11,2.384,1,3.0,weakly_accept,115,1.0307318963448653,0.03712929257012573,0.5314217928658672
57,2,equalIndifference,26,13,1.649,1,3.0,weakly_accept,116,2.4683078991468155,0.08891402940528693,0.5737640376200434
57,2,equalIndifference,22,18,1.751,0,2.0,weakly_reject,117,-3.413665882439095,-0.12296796066484607,0.4004590685734544
57,2,equalIndifference,14,18,2.882,0,2.0,weakly_reject,118,-10.225772162633099,-0.36835542562352086,0.22095238293685307
57,2,equalIndifference,30,11,2.368,1,3.0,weakly_accept,119,5.815460494528775,0.2094860311367744,0.6689627425715768
57,2,equalIndifference,36,19,2.678,1,3.0,weakly_accept,120,2.2954900094084603,0.08268873841332151,0.5687029287701381
57,2,equalIndifference,30,18,2.78,1,3.0,weakly_accept,121,-0.16672318410039422,-0.006005745919611377,0.4959102253136359
