sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,subj_value_norm,subj_value_norm_prev,delta_SV
67,1,equalIndifference,28,9,1.235,1,4.0,strongly_accept,26,0.4621376427289764,0.6837031148081907,0.2215654720792143
67,1,equalIndifference,20,9,1.238,1,4.0,strongly_accept,27,0.2217953496067679,0.4621376427289764,0.2403422931222085
67,1,equalIndifference,38,6,1.339,1,4.0,strongly_accept,28,0.8940054847335179,0.2217953496067679,0.67221013512675
67,1,equalIndifference,32,20,1.956,1,3.0,weakly_accept,29,0.0943214897196606,0.8940054847335179,0.7996839950138573
67,1,equalIndifference,38,15,1.957,1,4.0,strongly_accept,30,0.4813334805560787,0.0943214897196606,0.38701199083641813
67,1,equalIndifference,28,20,2.166,1,3.0,weakly_accept,31,-0.0226166874159974,0.4813334805560787,0.5039501679720761
67,1,equalIndifference,16,13,2.06,0,2.0,weakly_reject,32,-0.0842776367580906,-0.0226166874159974,0.061660949342093194
67,1,equalIndifference,34,14,2.574,1,4.0,strongly_accept,33,0.4108474861001902,-0.0842776367580906,0.49512512285828075
67,1,equalIndifference,20,7,1.237,1,4.0,strongly_accept,34,0.3161578875710671,0.4108474861001902,0.09468959852912306
67,1,equalIndifference,18,14,1.853,1,3.0,weakly_accept,35,-0.065990200925675,0.3161578875710671,0.3821480884967421
67,1,equalIndifference,24,13,1.751,1,4.0,strongly_accept,36,0.1614429761011588,-0.065990200925675,0.2274331770268338
67,1,equalIndifference,34,13,1.958,1,4.0,strongly_accept,37,0.4551465776264479,0.1614429761011588,0.29370360152528907
67,1,equalIndifference,36,10,2.061,1,4.0,strongly_accept,38,0.6480642846855678,0.4551465776264479,0.19291770705911987
67,1,equalIndifference,32,13,1.855,1,4.0,strongly_accept,39,0.3973461539290494,0.6480642846855678,0.2507181307565184
67,1,equalIndifference,26,16,2.161,1,4.0,strongly_accept,40,0.0894084102373374,0.3973461539290494,0.307937743691712
67,1,equalIndifference,30,8,1.132,1,4.0,strongly_accept,41,0.5676673725062863,0.0894084102373374,0.47825896226894893
67,1,equalIndifference,24,17,1.857,1,3.0,weakly_accept,42,-0.0135945076680638,0.5676673725062863,0.5812618801743501
67,1,equalIndifference,34,19,1.546,1,4.0,strongly_accept,43,0.1945103546769049,-0.0135945076680638,0.2081048623449687
67,1,equalIndifference,16,16,2.059,0,2.0,weakly_reject,44,-0.2160691838588624,0.1945103546769049,0.4105795385357673
67,1,equalIndifference,38,20,2.059,1,4.0,strongly_accept,45,0.2665290409702727,-0.2160691838588624,0.48259822482913506
67,1,equalIndifference,22,8,1.855,1,4.0,strongly_accept,46,0.3296419682446477,0.2665290409702727,0.06311292727437501
67,1,equalIndifference,22,19,2.471,0,2.0,weakly_reject,47,-0.1595507918866379,0.3296419682446477,0.4891927601312856
67,1,equalIndifference,10,7,2.575,1,3.0,weakly_accept,48,-0.0023000596286774,-0.1595507918866379,0.1572507322579605
67,1,equalIndifference,22,10,1.649,1,4.0,strongly_accept,49,0.2366090280610059,-0.0023000596286774,0.2389090876896833
67,1,equalIndifference,10,20,2.572,0,1.0,strongly_reject,50,-0.5814169277379506,0.2366090280610059,0.8180259557989565
67,1,equalIndifference,28,8,2.266,1,4.0,strongly_accept,51,0.5089645139751341,-0.5814169277379506,1.0903814417130846
67,1,equalIndifference,16,17,1.957,0,1.0,strongly_reject,52,-0.2593151205273133,0.5089645139751341,0.7682796345024474
67,1,equalIndifference,26,9,2.266,1,4.0,strongly_accept,53,0.4029296232736943,-0.2593151205273133,0.6622447438010076
67,1,equalIndifference,30,10,2.165,1,4.0,strongly_accept,54,0.4746344323226444,0.4029296232736943,0.0717048090489501
67,1,equalIndifference,36,8,1.44,1,4.0,strongly_accept,55,0.7410972248692096,0.4746344323226444,0.2664627925465652
67,1,equalIndifference,36,12,1.955,1,4.0,strongly_accept,56,0.5572505091863578,0.7410972248692096,0.18384671568285182
67,1,equalIndifference,14,6,1.031,1,4.0,strongly_accept,57,0.1766402737501831,0.5572505091863578,0.38061023543617467
67,1,equalIndifference,20,8,1.853,1,4.0,strongly_accept,58,0.2686222208529255,0.1766402737501831,0.09198194710274238
67,1,equalIndifference,16,6,1.338,1,4.0,strongly_accept,59,0.2401741427957658,0.2686222208529255,0.02844807805715968
67,1,equalIndifference,12,19,1.749,0,1.0,strongly_reject,60,-0.4730827945642704,0.2401741427957658,0.7132569373600361
67,1,equalIndifference,32,14,1.854,1,4.0,strongly_accept,61,0.3530470624027916,-0.4730827945642704,0.826129856967062
67,1,equalIndifference,20,20,2.061,1,3.0,weakly_accept,62,-0.2629589805382059,0.3530470624027916,0.6160060429409975
67,1,equalIndifference,20,5,1.548,1,4.0,strongly_accept,63,0.4138576416118493,-0.2629589805382059,0.6768166221500551
67,1,equalIndifference,22,11,1.957,1,4.0,strongly_accept,64,0.1909544123605668,0.4138576416118493,0.2229032292512825
67,2,equalIndifference,34,7,1.543,1,4.0,strongly_accept,65,0.7312387815263323,0.1909544123605668,0.5402843691657655
67,2,equalIndifference,40,7,1.031,1,4.0,strongly_accept,66,0.902300245959218,0.7312387815263323,0.17106146443288572
67,2,equalIndifference,38,13,1.34,1,4.0,strongly_accept,67,0.5695537051796615,0.902300245959218,0.33274654077955645
67,2,equalIndifference,34,20,1.443,1,4.0,strongly_accept,68,0.1521219134170591,0.5695537051796615,0.4174317917626024
67,2,equalIndifference,18,10,1.443,1,4.0,strongly_accept,69,0.1138324875986835,0.1521219134170591,0.038289425818375605
67,2,equalIndifference,30,11,1.339,1,4.0,strongly_accept,70,0.4289798166222053,0.1138324875986835,0.3151473290235218
67,2,equalIndifference,26,11,1.544,1,4.0,strongly_accept,71,0.311068938635771,0.4289798166222053,0.11791087798643429
67,2,equalIndifference,40,10,1.546,1,4.0,strongly_accept,72,0.7617316390574345,0.311068938635771,0.45066270042166345
67,2,equalIndifference,20,18,1.954,0,1.0,strongly_reject,73,-0.1779137352962174,0.7617316390574345,0.9396453743536519
67,2,equalIndifference,14,10,2.268,1,3.0,weakly_accept,74,-0.0122879088055724,-0.1779137352962174,0.165625826490645
67,2,equalIndifference,10,16,2.164,0,1.0,strongly_reject,75,-0.4101838106293336,-0.0122879088055724,0.3978959018237612
67,2,equalIndifference,24,15,1.856,1,3.0,weakly_accept,76,0.073222751477576,-0.4101838106293336,0.48340656210690963
67,2,equalIndifference,28,16,2.06,1,3.0,weakly_accept,77,0.1486164296926195,0.073222751477576,0.07539367821504352
67,2,equalIndifference,30,20,1.854,1,3.0,weakly_accept,78,0.0360861711151547,0.1486164296926195,0.11253025857746482
67,2,equalIndifference,14,18,2.368,0,1.0,strongly_reject,79,-0.3657909247710736,0.0360861711151547,0.40187709588622833
67,2,equalIndifference,16,11,3.296,1,3.0,weakly_accept,80,0.0055913445395711,-0.3657909247710736,0.3713822693106447
67,2,equalIndifference,32,7,1.237,1,4.0,strongly_accept,81,0.6734383578289337,0.0055913445395711,0.6678470132893626
67,2,equalIndifference,12,18,1.955,0,1.0,strongly_reject,82,-0.4304259905821277,0.6734383578289337,1.1038643484110615
67,2,equalIndifference,38,18,1.546,1,4.0,strongly_accept,83,0.3515742862122611,-0.4304259905821277,0.7820002767943888
67,2,equalIndifference,40,8,1.341,1,4.0,strongly_accept,84,0.8547645792410763,0.3515742862122611,0.5031902930288152
67,2,equalIndifference,20,16,1.855,1,3.0,weakly_accept,85,-0.0917258634295889,0.8547645792410763,0.9464904426706652
67,2,equalIndifference,18,8,1.853,1,4.0,strongly_accept,86,0.2068654277823254,-0.0917258634295889,0.2985912912119143
67,2,equalIndifference,40,5,1.648,1,4.0,strongly_accept,87,1.0,0.2068654277823254,0.7931345722176746
67,2,equalIndifference,12,15,1.545,0,1.0,strongly_reject,88,-0.3006667962383102,1.0,1.3006667962383103
67,2,equalIndifference,30,16,3.499,1,4.0,strongly_accept,89,0.2073192882237717,-0.3006667962383102,0.5079860844620819
67,2,equalIndifference,20,11,1.753,1,3.0,weakly_accept,90,0.1299346649688446,0.2073192882237717,0.07738462325492712
67,2,equalIndifference,12,14,2.059,0,2.0,weakly_reject,91,-0.2567456631409852,0.1299346649688446,0.3866803281098298
67,2,equalIndifference,40,17,1.34,1,4.0,strongly_accept,92,0.4511705582901109,-0.2567456631409852,0.7079162214310961
67,2,equalIndifference,26,5,1.34,1,4.0,strongly_accept,93,0.5949919152787757,0.4511705582901109,0.14382135698866483
67,2,equalIndifference,18,6,1.545,1,4.0,strongly_accept,94,0.3027606701544391,0.5949919152787757,0.2922312451243366
67,2,equalIndifference,28,7,1.542,1,4.0,strongly_accept,95,0.5565001806932756,0.3027606701544391,0.2537395105388365
67,2,equalIndifference,16,9,1.957,1,3.0,weakly_accept,96,0.0974520291774943,0.5565001806932756,0.45904815151578127
67,2,equalIndifference,16,7,2.678,1,4.0,strongly_accept,97,0.1918145671417936,0.0974520291774943,0.09436253796429929
67,2,equalIndifference,30,7,1.236,1,4.0,strongly_accept,98,0.6152030392244279,0.1918145671417936,0.4233884720826343
67,2,equalIndifference,12,6,1.75,1,3.0,weakly_accept,99,0.112005207939129,0.6152030392244279,0.5031978312852988
67,2,equalIndifference,10,12,1.751,0,1.0,strongly_reject,100,-0.2336824420296709,0.112005207939129,0.3456876499687999
67,2,equalIndifference,16,15,2.059,0,2.0,weakly_reject,101,-0.1724978613816734,-0.2336824420296709,0.061184580647997505
67,2,equalIndifference,16,8,1.75,1,4.0,strongly_accept,102,0.144278900423652,-0.1724978613816734,0.3167767618053254
67,2,equalIndifference,28,18,2.059,1,4.0,strongly_accept,103,0.0624285578259909,0.144278900423652,0.08185034259766108
67,2,equalIndifference,34,15,2.163,1,3.0,weakly_accept,104,0.3669263530028652,0.0624285578259909,0.3044977951768743
67,2,equalIndifference,24,11,1.956,1,4.0,strongly_accept,105,0.2513119573988205,0.3669263530028652,0.11561439560404468
67,2,equalIndifference,34,12,2.366,1,3.0,weakly_accept,106,0.4998563991253388,0.2513119573988205,0.2485444417265183
67,2,equalIndifference,24,20,2.369,0,2.0,weakly_reject,107,-0.14158168810823,0.4998563991253388,0.6414380872335688
67,2,equalIndifference,22,16,2.679,1,3.0,weakly_accept,108,-0.0307061160378667,-0.14158168810823,0.11087557207036329
67,2,equalIndifference,20,6,2.162,1,4.0,strongly_accept,109,0.3645174632250393,-0.0307061160378667,0.395223579262906
67,2,equalIndifference,24,16,2.987,1,3.0,weakly_accept,110,0.0296514290003869,0.3645174632250393,0.3348660342246524
67,2,equalIndifference,26,13,2.474,1,4.0,strongly_accept,111,0.2211999573381092,0.0296514290003869,0.19154852833772232
67,2,equalIndifference,16,20,1.751,0,1.0,strongly_reject,112,-0.3873023009674794,0.2211999573381092,0.6085022583055886
67,2,equalIndifference,10,19,2.37,0,1.0,strongly_reject,113,-0.5390284864781049,-0.3873023009674794,0.15172618551062544
67,2,equalIndifference,18,11,2.674,1,3.0,weakly_accept,114,0.0681778718982444,-0.5390284864781049,0.6072063583763493
67,2,equalIndifference,12,8,2.264,1,3.0,weakly_accept,115,0.0161099655670152,0.0681778718982444,0.052067906331229194
67,2,equalIndifference,40,15,2.061,1,4.0,strongly_accept,116,0.5379878174357509,0.0161099655670152,0.5218778518687357
67,2,equalIndifference,24,6,1.648,1,4.0,strongly_accept,117,0.4858947556550152,0.5379878174357509,0.05209306178073564
67,2,equalIndifference,30,18,2.061,1,3.0,weakly_accept,118,0.1211314163571432,0.4858947556550152,0.364763339297872
67,2,equalIndifference,36,14,1.852,1,4.0,strongly_accept,119,0.4682415961612092,0.1211314163571432,0.347110179804066
67,2,equalIndifference,36,19,2.473,1,3.0,weakly_accept,120,0.2519044647379239,0.4682415961612092,0.2163371314232853
67,2,equalIndifference,26,18,2.366,1,3.0,weakly_accept,121,0.0032205383707088,0.2519044647379239,0.2486839263672151
67,2,equalIndifference,30,12,2.059,1,3.0,weakly_accept,122,0.3838206568234344,0.0032205383707088,0.3806001184527256
67,2,equalIndifference,18,17,2.368,0,2.0,weakly_reject,123,-0.1967285931686399,0.3838206568234344,0.5805492499920744
67,2,equalIndifference,22,18,1.954,0,2.0,weakly_reject,124,-0.1168939879044953,-0.1967285931686399,0.07983460526414458
67,2,equalIndifference,36,11,1.751,1,3.0,weakly_accept,125,0.6024096689851287,-0.1168939879044953,0.719303656889624
67,2,equalIndifference,32,15,1.956,1,4.0,strongly_accept,126,0.3091259293054666,0.6024096689851287,0.2932837396796621
67,2,equalIndifference,32,11,3.397,1,4.0,strongly_accept,127,0.4872151352267111,0.3091259293054666,0.1780892059212445
67,2,equalIndifference,36,9,1.751,1,4.0,strongly_accept,128,0.6942703536230519,0.4872151352267111,0.20705521839634078
67,3,equalIndifference,16,12,1.957,1,3.0,weakly_accept,129,-0.0395678152591997,0.6942703536230519,0.7338381688822516
67,3,equalIndifference,38,5,1.236,1,4.0,strongly_accept,130,0.943345663120328,-0.0395678152591997,0.9829134783795277
67,3,equalIndifference,40,9,1.031,1,4.0,strongly_accept,131,0.8079377079949186,0.943345663120328,0.13540795512540937
67,3,equalIndifference,20,14,1.546,1,3.0,weakly_accept,132,-0.0042334078550748,0.8079377079949186,0.8121711158499934
67,3,equalIndifference,40,13,2.06,1,3.0,weakly_accept,133,0.6262080420593336,-0.0042334078550748,0.6304414499144083
67,3,equalIndifference,10,13,1.545,0,1.0,strongly_reject,134,-0.2783922635285618,0.6262080420593336,0.9046003055878953
67,3,equalIndifference,24,19,2.987,1,3.0,weakly_accept,135,-0.0991932468483842,-0.2783922635285618,0.17919901668017757
67,3,equalIndifference,34,18,1.954,1,3.0,weakly_accept,136,0.2371671586590475,-0.0991932468483842,0.3363604055074317
67,3,equalIndifference,10,5,2.471,1,3.0,weakly_accept,137,0.0953996944121046,0.2371671586590475,0.14176746424694292
67,3,equalIndifference,14,20,1.647,0,1.0,strongly_reject,138,-0.4508361700130621,0.0953996944121046,0.5462358644251667
67,3,equalIndifference,22,15,2.782,1,3.0,weakly_accept,139,0.0128652064393222,-0.4508361700130621,0.4637013764523843
67,3,equalIndifference,38,11,1.854,1,4.0,strongly_accept,140,0.6594226864773233,0.0128652064393222,0.6465574800380011
67,3,equalIndifference,16,14,2.471,0,2.0,weakly_reject,141,-0.1285767282843483,0.6594226864773233,0.7879994147616716
67,3,equalIndifference,32,16,2.883,1,3.0,weakly_accept,142,0.2655546068282776,-0.1285767282843483,0.3941313351126259
67,3,equalIndifference,14,17,2.061,0,1.0,strongly_reject,143,-0.322848989572896,0.2655546068282776,0.5884035964011736
67,3,equalIndifference,34,10,1.749,1,4.0,strongly_accept,144,0.5906701746245488,-0.322848989572896,0.9135191641974448
67,3,equalIndifference,36,5,1.543,1,4.0,strongly_accept,145,0.8863326456281333,0.5906701746245488,0.29566247100358445
67,3,equalIndifference,22,14,1.443,1,3.0,weakly_accept,146,0.0567863395366473,0.8863326456281333,0.829546306091486
67,3,equalIndifference,32,6,2.163,1,4.0,strongly_accept,147,0.7217979334829058,0.0567863395366473,0.6650115939462584
67,3,equalIndifference,12,12,2.368,0,2.0,weakly_reject,148,-0.1677367501158365,0.7217979334829058,0.8895346835987423
67,3,equalIndifference,26,7,2.678,1,3.0,weakly_accept,149,0.4972921612379935,-0.1677367501158365,0.66502891135383
67,3,equalIndifference,24,7,2.058,1,4.0,strongly_accept,150,0.4375351800010431,0.4972921612379935,0.059756981236950446
67,3,equalIndifference,32,18,2.884,1,3.0,weakly_accept,151,0.179366734961649,0.4375351800010431,0.25816844503939407
67,3,equalIndifference,10,14,1.752,0,1.0,strongly_reject,152,-0.3226913550548195,0.179366734961649,0.5020580900164685
67,3,equalIndifference,40,14,2.574,1,3.0,weakly_accept,153,0.5819089505330759,-0.3226913550548195,0.9046003055878954
67,3,equalIndifference,14,19,2.679,0,1.0,strongly_reject,154,-0.4084477287532163,0.5819089505330759,0.9903566792862921
67,3,equalIndifference,34,17,2.059,1,3.0,weakly_accept,155,0.2801090938572253,-0.4084477287532163,0.6885568226104416
67,3,equalIndifference,10,8,2.884,1,3.0,weakly_accept,156,-0.0498357263468191,0.2801090938572253,0.3299448202040444
67,3,equalIndifference,18,18,2.266,0,2.0,weakly_reject,157,-0.2396705283668176,-0.0498357263468191,0.1898348020199985
67,3,equalIndifference,26,8,2.162,1,3.0,weakly_accept,158,0.4497564945198519,-0.2396705283668176,0.6894270228866695
67,3,equalIndifference,36,13,2.472,1,3.0,weakly_accept,159,0.5125406876874669,0.4497564945198519,0.06278419316761497
67,3,equalIndifference,10,9,2.471,0,1.0,strongly_reject,160,-0.0966625975929767,0.5125406876874669,0.6092032852804435
67,3,equalIndifference,30,15,2.882,1,3.0,weakly_accept,161,0.2508906107009608,-0.0966625975929767,0.3475532082939375
67,3,equalIndifference,22,12,2.474,1,3.0,weakly_accept,162,0.1457952525617959,0.2508906107009608,0.1050953581391649
67,3,equalIndifference,26,10,2.367,1,3.0,weakly_accept,164,0.3567235543362101,0.1457952525617959,0.2109283017744142
67,3,equalIndifference,38,10,1.956,1,4.0,strongly_accept,165,0.7050773021777623,0.3567235543362101,0.3483537478415522
67,3,equalIndifference,32,17,2.369,1,3.0,weakly_accept,166,0.2223086701598267,0.7050773021777623,0.48276863201793563
67,3,equalIndifference,28,11,3.089,1,4.0,strongly_accept,167,0.3702769580910531,0.2223086701598267,0.1479682879312264
67,3,equalIndifference,32,9,2.369,1,4.0,strongly_accept,168,0.5790758198646344,0.3702769580910531,0.2087988617735813
67,3,equalIndifference,18,9,2.162,1,3.0,weakly_accept,169,0.1600385565361677,0.5790758198646344,0.4190372633284667
67,3,equalIndifference,12,16,1.854,0,1.0,strongly_reject,170,-0.3442381187154992,0.1600385565361677,0.5042766752516669
67,3,equalIndifference,22,6,1.545,1,3.0,weakly_accept,171,0.4255372106167616,-0.3442381187154992,0.7697753293322608
67,3,equalIndifference,36,6,2.059,1,4.0,strongly_accept,172,0.8369924672413234,0.4255372106167616,0.4114552566245618
67,3,equalIndifference,14,11,3.09,1,3.0,weakly_accept,173,-0.0579425245060115,0.8369924672413234,0.8949349917473348
67,3,equalIndifference,40,6,1.443,1,4.0,strongly_accept,174,0.95065982161319,-0.0579425245060115,1.0086023461192015
67,3,equalIndifference,36,17,1.648,1,3.0,weakly_accept,175,0.3375032039182443,0.95065982161319,0.6131566176949457
67,3,equalIndifference,40,19,2.163,1,3.0,weakly_accept,176,0.3655718191097906,0.3375032039182443,0.028068615191546298
67,3,equalIndifference,12,5,1.955,1,3.0,weakly_accept,177,0.1613453863259389,0.3655718191097906,0.2042264327838517
67,3,equalIndifference,32,19,3.091,0,2.0,weakly_reject,178,0.1367099309795064,0.1613453863259389,0.024635455346432494
67,3,equalIndifference,28,14,2.473,1,3.0,weakly_accept,179,0.2361088852671335,0.1367099309795064,0.0993989542876271
67,3,equalIndifference,16,19,3.192,0,2.0,weakly_reject,180,-0.3449138597076336,0.2361088852671335,0.5810227449747671
67,3,equalIndifference,20,19,2.163,0,2.0,weakly_reject,181,-0.2205705392783601,-0.3449138597076336,0.12434332042927351
67,3,equalIndifference,36,15,1.852,1,4.0,strongly_accept,182,0.4243204630638841,-0.2205705392783601,0.6448910023422442
67,3,equalIndifference,28,19,3.295,1,3.0,weakly_accept,183,0.0197717538438483,0.4243204630638841,0.40454870922003583
67,3,equalIndifference,30,5,1.958,1,4.0,strongly_accept,184,0.71290279326521,0.0197717538438483,0.6931310394213617
67,3,equalIndifference,28,12,1.957,1,4.0,strongly_accept,185,0.3251177982922822,0.71290279326521,0.3877849949729278
67,3,equalIndifference,20,12,1.956,1,3.0,weakly_accept,186,0.0847755051700737,0.3251177982922822,0.2403422931222085
67,3,equalIndifference,22,17,2.471,1,3.0,weakly_accept,187,-0.0739520527063175,0.0847755051700737,0.1587275578763912
67,3,equalIndifference,18,16,2.47,0,2.0,weakly_reject,188,-0.1534826565001891,-0.0739520527063175,0.07953060379387161
67,3,equalIndifference,24,12,3.09,1,3.0,weakly_accept,189,0.2061527976000497,-0.1534826565001891,0.3596354541002388
67,3,equalIndifference,22,5,2.371,1,4.0,strongly_accept,190,0.4748773890035714,0.2061527976000497,0.2687245914035217
67,3,equalIndifference,30,13,3.088,1,3.0,weakly_accept,191,0.3391108353245435,0.4748773890035714,0.1357665536790279
67,3,equalIndifference,24,8,1.958,1,4.0,strongly_accept,192,0.3899995132829015,0.3391108353245435,0.050888677958358
67,4,equalIndifference,14,16,1.956,0,1.0,strongly_reject,193,-0.2796030529044451,0.3899995132829015,0.6696025661873466
67,4,equalIndifference,34,6,1.237,1,4.0,strongly_accept,194,0.7795983571803043,-0.2796030529044451,1.0592014100847496
67,4,equalIndifference,12,20,1.238,0,1.0,strongly_reject,195,-0.5154712358241162,0.7795983571803043,1.2950695930044205
67,4,equalIndifference,14,12,1.544,1,3.0,weakly_accept,196,-0.1031016843047824,-0.5154712358241162,0.41236955151933385
67,4,equalIndifference,12,13,1.853,0,1.0,strongly_reject,197,-0.2124465716147274,-0.1031016843047824,0.109344887309945
67,4,equalIndifference,10,11,1.648,0,1.0,strongly_reject,198,-0.1885232822309,-0.2124465716147274,0.0239232893838274
67,4,equalIndifference,24,18,2.267,0,2.0,weakly_reject,199,-0.0565364428662415,-0.1885232822309,0.1319868393646585
67,4,equalIndifference,26,14,2.06,1,4.0,strongly_accept,200,0.1769008658118515,-0.0565364428662415,0.23343730867809298
67,4,equalIndifference,14,8,1.547,1,3.0,weakly_accept,201,0.0807450313780693,0.1769008658118515,0.09615583443378219
67,4,equalIndifference,14,13,2.576,1,3.0,weakly_accept,202,-0.1478115058036733,0.0807450313780693,0.22855653718174263
67,4,equalIndifference,14,15,1.749,0,1.0,strongly_reject,203,-0.2360317304272561,-0.1478115058036733,0.08822022462358278
67,4,equalIndifference,18,15,2.37,0,2.0,weakly_reject,204,-0.109911334023,-0.2360317304272561,0.1261203964042561
67,4,equalIndifference,34,9,2.266,1,3.0,weakly_accept,205,0.636876243562033,-0.109911334023,0.746787577585033
67,4,equalIndifference,36,18,1.958,1,3.0,weakly_accept,206,0.2945612687200665,0.636876243562033,0.3423149748419665
67,4,equalIndifference,18,12,1.854,0,2.0,weakly_reject,207,0.0230187120994736,0.2945612687200665,0.2715425566205929
67,4,equalIndifference,22,7,2.163,1,3.0,weakly_accept,208,0.3771776349627894,0.0230187120994736,0.3541589228633158
67,4,equalIndifference,38,17,1.855,1,4.0,strongly_accept,209,0.3945162214104388,0.3771776349627894,0.017338586447649407
67,4,equalIndifference,30,19,1.957,1,3.0,weakly_accept,210,0.0784746123750005,0.3945162214104388,0.3160416090354383
67,4,equalIndifference,22,20,2.367,1,3.0,weakly_accept,211,-0.2019392331464837,0.0784746123750005,0.2804138455214842
67,4,equalIndifference,12,17,2.679,0,1.0,strongly_reject,212,-0.3874840553839501,-0.2019392331464837,0.18554482223746638
67,4,equalIndifference,26,17,1.546,1,3.0,weakly_accept,213,0.0461624735688866,-0.3874840553839501,0.4336465289528367
67,4,equalIndifference,28,10,2.266,1,3.0,weakly_accept,214,0.4159315737914922,0.0461624735688866,0.3697691002226056
67,4,equalIndifference,26,12,2.17,1,3.0,weakly_accept,215,0.2659097788370002,0.4159315737914922,0.15002179495449203
67,4,equalIndifference,38,8,1.649,1,4.0,strongly_accept,216,0.7981102423614042,0.2659097788370002,0.532200463524404
67,4,equalIndifference,20,10,1.646,1,3.0,weakly_accept,217,0.1755892806692837,0.7981102423614042,0.6225209616921205
67,4,equalIndifference,26,20,1.649,1,4.0,strongly_accept,219,-0.0818247068712795,0.1755892806692837,0.2574139875405632
67,4,equalIndifference,28,13,2.06,1,4.0,strongly_accept,220,0.2804079767933913,-0.0818247068712795,0.3622326836646708
67,4,equalIndifference,36,20,1.853,1,3.0,weakly_accept,221,0.2095160234780781,0.2804079767933913,0.0708919533153132
67,4,equalIndifference,30,9,1.649,1,4.0,strongly_accept,222,0.5208405012601286,0.2095160234780781,0.3113244777820505
67,4,equalIndifference,26,19,1.546,1,3.0,weakly_accept,223,-0.0394362656114337,0.5208405012601286,0.5602767668715622
67,4,equalIndifference,18,7,1.234,1,3.0,weakly_accept,224,0.254401094500467,-0.0394362656114337,0.2938373601119007
67,4,equalIndifference,38,12,1.442,1,3.0,weakly_accept,225,0.6142635266785524,0.254401094500467,0.35986243217808545
67,4,equalIndifference,22,9,1.439,1,4.0,strongly_accept,226,0.2828150969984901,0.6142635266785524,0.33144842968006233
67,4,equalIndifference,10,6,1.853,1,3.0,weakly_accept,227,0.0460595160252946,0.2828150969984901,0.23675558097319552
67,4,equalIndifference,18,13,1.954,1,3.0,weakly_accept,228,-0.0216911093994173,0.0460595160252946,0.0677506254247119
67,4,equalIndifference,30,6,1.646,1,3.0,weakly_accept,229,0.6635626148784,-0.0216911093994173,0.6852537242778173
67,4,equalIndifference,22,13,1.236,1,3.0,weakly_accept,230,0.101085431062905,0.6635626148784,0.5624771838154949
67,4,equalIndifference,20,17,1.855,1,4.0,strongly_accept,231,-0.1349718000980397,0.101085431062905,0.23605723116094468
67,4,equalIndifference,32,8,1.751,1,4.0,strongly_accept,232,0.6259026911107921,-0.1349718000980397,0.7608744912088318
67,4,equalIndifference,10,17,1.546,0,1.0,strongly_reject,233,-0.4534297472977844,0.6259026911107921,1.0793324384085765
67,4,equalIndifference,40,20,1.441,1,4.0,strongly_accept,234,0.3231833778499448,-0.4534297472977844,0.7766131251477292
67,4,equalIndifference,24,10,1.751,1,3.0,weakly_accept,235,0.2969665730992596,0.3231833778499448,0.026216804750685163
67,4,equalIndifference,34,16,1.34,1,3.0,weakly_accept,236,0.3233550305256761,0.2969665730992596,0.02638845742641649
67,4,equalIndifference,40,16,1.44,1,3.0,weakly_accept,237,0.4944164949585617,0.3233550305256761,0.1710614644328856
67,4,equalIndifference,34,5,1.647,1,4.0,strongly_accept,238,0.8289385355671144,0.4944164949585617,0.3345220406085527
67,4,equalIndifference,18,5,1.753,1,4.0,strongly_accept,239,0.3521008485412491,0.8289385355671144,0.47683768702586526
67,4,equalIndifference,20,13,1.648,1,3.0,weakly_accept,240,0.0400656836711828,0.3521008485412491,0.31203516487006633
67,4,equalIndifference,28,15,2.679,1,3.0,weakly_accept,241,0.1921877521698085,0.0400656836711828,0.1521220684986257
67,4,equalIndifference,14,7,1.647,1,3.0,weakly_accept,242,0.128280698096211,0.1921877521698085,0.06390705407359748
67,4,equalIndifference,38,16,1.543,1,4.0,strongly_accept,243,0.4377621580788897,0.128280698096211,0.3094814599826787
67,4,equalIndifference,36,16,1.546,1,3.0,weakly_accept,244,0.3807491405866951,0.4377621580788897,0.05701301749219456
67,4,equalIndifference,34,11,1.749,1,4.0,strongly_accept,245,0.5450155589241097,0.3807491405866951,0.16426641833741457
67,4,equalIndifference,38,7,1.855,1,4.0,strongly_accept,246,0.8456459090795457,0.5450155589241097,0.30063035015543604
67,4,equalIndifference,28,6,2.575,1,4.0,strongly_accept,247,0.6048597563472478,0.8456459090795457,0.24078615273229798
67,4,equalIndifference,18,19,1.954,0,1.0,strongly_reject,248,-0.2823273323489603,0.6048597563472478,0.8871870886962081
67,4,equalIndifference,40,11,1.853,1,3.0,weakly_accept,249,0.7160770233569954,-0.2823273323489603,0.9984043557059556
67,4,equalIndifference,12,7,2.68,1,4.0,strongly_accept,250,0.0636456322851568,0.7160770233569954,0.6524313910718387
67,4,equalIndifference,16,18,1.545,0,1.0,strongly_reject,251,-0.302257055725491,0.0636456322851568,0.3659026880106478
67,4,equalIndifference,26,6,1.959,1,4.0,strongly_accept,252,0.5456517368919657,-0.302257055725491,0.8479087926174567
67,4,equalIndifference,26,15,1.959,1,3.0,weakly_accept,253,0.1329797327145264,0.5456517368919657,0.41267200417743927
67,4,equalIndifference,24,5,1.65,1,4.0,strongly_accept,254,0.5352349340418252,0.1329797327145264,0.4022552013272988
