sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,history,SV_CPT_binary_history,SV_CPT_ordinal_history,SV_EV_ordinal_history,SV_EV_binary_history
76,4,equalRange,18,11,0.825,0,1.0,strongly_reject,207,1,-1.000090650110925,-1.0000905829123212,-0.08883237562015298,-0.08883239424372667
76,4,equalRange,18,9,1.441,1,4.0,strongly_accept,208,0,-0.04006357190486849,-0.040063444825361394,-0.0038247172698277153,-0.0038247111086175956
76,4,equalRange,18,19,0.825,0,1.0,strongly_reject,209,1,-2.2338653886545092,-2.2338649357449825,-0.48883237562015297,-0.48883239424372665
76,4,equalRange,6,18,0.72,0,1.0,strongly_reject,210,0,-2.710596779096363,-2.7105962260942653,-1.0538247172698276,-1.0538247111086174
76,4,equalRange,8,12,0.618,0,1.0,strongly_reject,211,0,-2.0515952241734423,-2.051594691587197,-0.6538247172698277,-0.6538247111086176
76,4,equalRange,10,6,0.825,0,1.0,strongly_reject,212,0,-1.1043581338949688,-1.10435791076179,-0.2538247172698277,-0.2538247111086176
76,4,equalRange,16,11,0.826,0,1.0,strongly_reject,213,0,-1.5392817852538283,-1.5392814559051522,-0.2038247172698277,-0.2038247111086176
76,4,equalRange,7,10,0.722,0,1.0,strongly_reject,214,0,-1.8587626716325225,-1.8587621367466909,-0.6038247172698277,-0.6038247111086176
76,4,equalRange,19,20,0.825,0,1.0,strongly_reject,215,0,-2.6155269131717405,-2.61552646690748,-0.5038247172698277,-0.5038247111086176
76,4,equalRange,10,17,0.722,0,1.0,strongly_reject,216,0,-2.542978053065381,-2.5429775230720977,-0.8038247172698277,-0.8038247111086175
76,4,equalRange,7,20,0.722,0,1.0,strongly_reject,217,0,-2.9029610135007182,-2.9029604630277697,-1.1038247172698277,-1.1038247111086175
76,4,equalRange,18,10,0.822,0,1.0,strongly_reject,218,0,-0.4447982417734656,-0.4447986543569509,-0.05382471726982772,-0.0538247111086176
76,4,equalRange,17,5,1.339,1,4.0,strongly_accept,219,0,0.5193369776467371,0.5193374584324498,0.14617528273017227,0.1461752888913824
76,4,equalRange,13,18,0.932,0,1.0,strongly_reject,220,1,-2.2798551163351624,-2.279854608590621,-0.688832375620153,-0.6888323942437267
76,4,equalRange,16,15,0.721,0,1.0,strongly_reject,221,0,-2.1250055439227813,-2.125005098102329,-0.4038247172698277,-0.4038247111086176
76,4,equalRange,20,5,1.133,1,4.0,strongly_accept,222,0,0.8590848980396446,0.8590853945251242,0.2961752827301723,0.2961752888913824
76,4,equalRange,6,16,0.928,0,1.0,strongly_reject,223,1,-2.206280343993373,-2.206279792445962,-0.938832375620153,-0.9388323942437266
76,4,equalRange,16,12,1.03,0,1.0,strongly_reject,224,0,-1.7085128711172892,-1.7085124897754966,-0.2538247172698277,-0.2538247111086176
76,4,equalRange,14,8,1.03,0,1.0,strongly_reject,225,0,-0.7296084946082987,-0.7296093846242712,-0.15382471726982772,-0.1538247111086176
76,4,equalRange,15,17,0.825,0,1.0,strongly_reject,226,0,-2.4064077240857693,-2.406407243927256,-0.5538247172698277,-0.5538247111086176
76,4,equalRange,15,8,0.927,0,1.0,strongly_reject,227,0,-0.364598658327315,-0.36459863282502997,-0.10382471726982771,-0.1038247111086176
76,4,equalRange,17,14,1.03,0,1.0,strongly_reject,228,0,-1.9411422971691756,-1.9411418912330347,-0.30382471726982774,-0.3038247111086176
76,4,equalRange,6,6,0.825,0,1.0,strongly_reject,229,0,-1.4338596054215547,-1.4338590814242598,-0.4538247172698277,-0.4538247111086176
76,4,equalRange,12,14,0.823,0,1.0,strongly_reject,230,0,-2.160275140469468,-2.1602746409615654,-0.5538247172698277,-0.5538247111086176
76,4,equalRange,16,20,0.721,0,1.0,strongly_reject,231,0,-2.7174690710383897,-2.7174685856888017,-0.6538247172698277,-0.6538247111086176
76,4,equalRange,12,18,0.722,0,1.0,strongly_reject,232,0,-2.605216263722668,-2.6052157469046313,-0.7538247172698277,-0.7538247111086176
76,4,equalRange,18,14,0.721,0,1.0,strongly_reject,233,0,-1.8805951930995348,-1.8805948177898302,-0.2538247172698277,-0.2538247111086176
76,4,equalRange,16,8,1.235,1,4.0,strongly_accept,234,0,-0.14054019114599328,-0.1405400155061356,-0.05382471726982772,-0.0538247111086176
76,4,equalRange,10,16,0.722,0,1.0,strongly_reject,235,1,-2.1361981760508235,-2.1361976485003753,-0.7388323756201529,-0.7388323942437267
76,4,equalRange,9,10,0.824,0,1.0,strongly_reject,236,0,-1.7982485093452856,-1.798247996977981,-0.5038247172698277,-0.5038247111086176
76,4,equalRange,8,19,0.824,0,1.0,strongly_reject,237,0,-2.7871730010908364,-2.787172455916553,-1.0038247172698278,-1.0038247111086176
76,4,equalRange,10,20,0.824,0,1.0,strongly_reject,238,0,-2.858929232998186,-2.8589286973727326,-0.9538247172698278,-0.9538247111086176
76,4,equalRange,17,6,1.443,1,4.0,strongly_accept,239,0,0.4022870579891135,0.4022874916757175,0.09617528273017228,0.09617528889138241
76,4,equalRange,15,12,0.825,0,1.0,strongly_reject,240,1,-1.4735718086411118,-1.4735713925616214,-0.28883237562015296,-0.28883239424372664
76,4,equalRange,7,6,0.825,0,1.0,strongly_reject,241,0,-1.387235502207411,-1.387234998449392,-0.4038247172698277,-0.4038247111086176
76,4,equalRange,8,6,0.823,0,1.0,strongly_reject,242,0,-1.3264330080961406,-1.3264325353639126,-0.3538247172698277,-0.3538247111086176
76,4,equalRange,15,19,0.934,0,1.0,strongly_reject,243,0,-2.634797936248718,-2.634797444746096,-0.6538247172698277,-0.6538247111086176
76,4,equalRange,11,7,0.926,0,1.0,strongly_reject,244,0,-1.2365481684775304,-1.2365478302918684,-0.2538247172698277,-0.2538247111086176
76,4,equalRange,10,15,0.824,0,1.0,strongly_reject,245,0,-2.328405743948055,-2.3284052192459144,-0.7038247172698278,-0.7038247111086176
76,4,equalRange,12,7,0.826,0,1.0,strongly_reject,246,0,-1.036365638161989,-1.0363659279032227,-0.2038247172698277,-0.2038247111086176
76,4,equalRange,7,19,0.721,0,1.0,strongly_reject,247,0,-2.8007326273628044,-2.800732077641528,-1.0538247172698276,-1.0538247111086174
76,4,equalRange,11,8,0.928,0,1.0,strongly_reject,248,0,-1.4295107810050163,-1.429510352957061,-0.30382471726982774,-0.3038247111086176
76,4,equalRange,14,16,0.926,0,1.0,strongly_reject,249,0,-2.3244180453737675,-2.324417558738582,-0.5538247172698277,-0.5538247111086176
76,4,equalRange,9,13,0.823,0,1.0,strongly_reject,250,0,-2.1356286350949523,-2.1356281080700574,-0.6538247172698277,-0.6538247111086176
76,4,equalRange,16,9,1.338,0,1.0,strongly_reject,251,0,-0.5732202414620087,-0.5732207422248261,-0.10382471726982771,-0.1038247111086176
76,4,equalRange,11,10,0.719,0,1.0,strongly_reject,252,0,-1.7159605139493501,-1.7159600353853428,-0.4038247172698277,-0.4038247111086176
76,4,equalRange,10,10,0.722,0,1.0,strongly_reject,253,0,-1.7601972456525963,-1.7601967484055467,-0.4538247172698277,-0.4538247111086176
76,4,equalRange,20,14,0.927,0,1.0,strongly_reject,254,0,-1.7332805091517642,-1.7332802216582035,-0.15382471726982772,-0.1538247111086176
76,4,equalRange,5,9,1.029,0,1.0,strongly_reject,255,0,-1.7966444093220333,-1.7966438612033113,-0.6538247172698277,-0.6538247111086176
76,4,equalRange,10,11,1.029,0,1.0,strongly_reject,256,0,-1.8800890033423137,-1.8800884975267835,-0.5038247172698277,-0.5038247111086176
77,1,equalIndifference,28,5,1.749,1,4.0,strongly_accept,1,0,1.2371183807072648,2.0091340836009346,0.5822983844612092,0.5821453524344375
77,1,equalIndifference,38,6,0.928,1,4.0,strongly_accept,2,1,1.8565028604864284,2.9510883859821204,1.0522422564156466,1.0139523297700426
77,1,equalIndifference,40,18,2.058,1,3.0,weakly_accept,3,1,0.26374719225792875,0.8157377496519993,0.5522422564156465,0.5139523297700426
77,1,equalIndifference,28,17,2.056,1,3.0,weakly_accept,4,1,-0.11699085375353642,-0.531259714549132,0.0022422564156464875,-0.03604767022995746
77,1,equalIndifference,16,16,2.058,0,2.0,weakly_reject,5,1,-0.4482545780889473,-1.1159838576976213,-0.5477577435843535,-0.5860476702299574
77,1,equalIndifference,14,14,1.646,0,2.0,weakly_reject,6,0,-0.39400942968911706,-1.0343613726472762,-0.5677016155387908,-0.5678546475655625
77,1,equalIndifference,20,9,1.749,1,3.0,weakly_accept,7,0,0.09068647177874029,0.3016700424458024,-0.017701615538790794,-0.017854647565562497
77,1,equalIndifference,34,13,1.956,1,4.0,strongly_accept,8,1,0.45567130975677433,1.2211476772177807,0.5022422564156466,0.4639523297700426
77,1,equalIndifference,16,17,2.469,0,2.0,weakly_reject,9,1,-0.5154976711308226,-1.2273228409212242,-0.5977577435843535,-0.6360476702299575
77,1,equalIndifference,20,5,2.161,1,4.0,strongly_accept,10,0,0.6048031486372392,1.1467460658176551,0.18229838446120922,0.1821453524344375
77,1,equalIndifference,34,8,1.648,1,4.0,strongly_accept,11,1,1.1647658918967276,2.1984412479094737,0.7522422564156466,0.7139523297700425
77,1,equalIndifference,36,8,1.031,1,4.0,strongly_accept,12,1,1.3195257034306973,2.4161418997633533,0.8522422564156467,0.8139523297700425
77,1,equalIndifference,26,9,1.338,1,4.0,strongly_accept,13,1,0.44016162660354013,1.1045590569416783,0.3022422564156465,0.2639523297700425
77,1,equalIndifference,38,19,2.163,0,1.0,strongly_reject,14,1,0.07796866463227994,0.22281392928886815,0.40224225641564654,0.36395232977004255
77,1,equalIndifference,24,9,2.366,1,3.0,weakly_accept,15,0,0.3231340489583717,0.8210089583059036,0.18229838446120922,0.1821453524344375
77,1,equalIndifference,32,5,1.029,1,4.0,strongly_accept,16,1,1.5575102900565339,2.4727632048059167,0.8022422564156464,0.7639523297700426
77,1,equalIndifference,22,8,2.264,1,3.0,weakly_accept,17,1,0.3075806258712518,0.8340126292627026,0.15224225641564648,0.11395232977004255
77,1,equalIndifference,36,7,1.029,1,4.0,strongly_accept,18,1,1.4982314936741665,2.582232339873044,0.9022422564156466,0.8639523297700424
77,1,equalIndifference,18,14,1.955,0,2.0,weakly_reject,19,1,-0.24747604872931556,-0.7785998758487485,-0.3477577435843535,-0.38604767022995745
77,1,equalIndifference,12,10,2.987,0,1.0,strongly_reject,20,0,-0.22613137485171558,-0.6826191135577829,-0.4677016155387908,-0.4678546475655625
77,1,equalIndifference,30,17,2.162,0,1.0,strongly_reject,21,0,-0.07615047838874389,-0.4232304301871981,0.08229838446120921,0.0821453524344375
77,1,equalIndifference,24,13,2.468,0,1.0,strongly_reject,22,0,-0.04819856578174371,-0.27273232566875727,-0.017701615538790794,-0.017854647565562497
77,1,equalIndifference,16,13,1.854,0,2.0,weakly_reject,23,0,-0.2511236837460792,-0.814145669551493,-0.4177016155387908,-0.4178546475655625
77,1,equalIndifference,36,12,1.955,1,4.0,strongly_accept,24,0,0.721849306534626,1.6316578915160567,0.6322983844612092,0.6321453524344375
77,1,equalIndifference,20,8,2.574,0,1.0,strongly_reject,25,1,0.18406801342038676,0.5859733380189287,0.05224225641564648,0.013952329770042543
77,1,equalIndifference,38,14,2.366,1,3.0,weakly_accept,26,0,0.5966451077406885,1.4535715144958703,0.6322983844612092,0.6321453524344375
77,1,equalIndifference,38,15,1.442,1,3.0,weakly_accept,27,1,0.4669754299089622,1.2748137454653414,0.6022422564156465,0.5639523297700426
77,1,equalIndifference,20,7,2.469,1,3.0,weakly_accept,28,1,0.3044353925775531,0.8039554564480508,0.10224225641564648,0.06395232977004255
77,1,equalIndifference,22,10,1.338,1,3.0,weakly_accept,29,1,0.0881862242897357,0.36458200861379153,0.05224225641564648,0.013952329770042543
77,1,equalIndifference,34,14,1.854,1,4.0,strongly_accept,30,1,0.34215342248575054,0.9937319192416867,0.4522422564156465,0.4139523297700426
77,1,equalIndifference,30,10,2.678,1,4.0,strongly_accept,31,1,0.5745741027545858,1.3730443040183489,0.4522422564156465,0.4139523297700426
77,1,equalIndifference,10,7,2.161,0,2.0,weakly_reject,32,1,-0.14488697446063376,-0.39471065774759473,-0.3977577435843535,-0.43604767022995744
77,1,equalIndifference,12,19,1.954,0,2.0,weakly_reject,33,0,-0.8651824409954127,-1.6679399950856273,-0.9177016155387907,-0.9178546475655626
77,1,equalIndifference,32,12,1.852,1,4.0,strongly_accept,34,0,0.46208575138965297,1.1515552597427545,0.4322983844612092,0.4321453524344375
77,1,equalIndifference,32,13,2.78,1,3.0,weakly_accept,35,1,0.33522261002600484,0.9688366479300956,0.40224225641564654,0.36395232977004255
77,1,equalIndifference,12,9,2.057,0,2.0,weakly_reject,36,1,-0.18235111022368175,-0.5218514574174248,-0.3977577435843535,-0.43604767022995744
77,1,equalIndifference,24,14,3.5,0,1.0,strongly_reject,37,0,-0.09311113339356701,-0.43341950876599206,-0.0677016155387908,-0.0678546475655625
77,1,equalIndifference,18,20,1.441,0,2.0,weakly_reject,38,0,-0.6158469499043246,-1.5029576782136345,-0.6677016155387908,-0.6678546475655625
77,1,equalIndifference,10,10,1.339,0,2.0,weakly_reject,39,0,-0.30821275215950417,-0.7875809650350977,-0.5677016155387908,-0.5678546475655625
77,1,equalIndifference,10,15,1.236,0,2.0,weakly_reject,40,0,-0.6716306054323673,-1.3300849588812498,-0.8177016155387907,-0.8178546475655626
77,1,equalIndifference,14,9,2.469,0,1.0,strongly_reject,41,0,-0.1158205968251613,-0.43985992059361684,-0.3177016155387908,-0.3178546475655625
77,1,equalIndifference,34,19,1.75,1,3.0,weakly_accept,42,0,-0.061386438255532014,-0.4145595364496601,0.18229838446120922,0.1821453524344375
77,1,equalIndifference,38,20,2.161,0,1.0,strongly_reject,43,1,0.004406872421643263,-0.1718918976733276,0.3522422564156465,0.3139523297700425
77,1,equalIndifference,32,20,1.541,0,1.0,strongly_reject,44,0,-0.1243139809715409,-0.7093211558149026,0.03229838446120921,0.0321453524344375
77,1,equalIndifference,16,6,1.441,1,4.0,strongly_accept,45,0,0.1841823465270905,0.4904626568690517,-0.0677016155387908,-0.0678546475655625
77,1,equalIndifference,16,5,2.267,1,4.0,strongly_accept,46,1,0.3029933251905246,0.7385289296787898,0.0022422564156464875,-0.03604767022995746
77,1,equalIndifference,20,20,1.337,0,2.0,weakly_reject,47,1,-0.53405125561856,-1.3627642653098,-0.5477577435843535,-0.5860476702299574
77,1,equalIndifference,20,15,2.47,0,1.0,strongly_reject,48,0,-0.22252646209078247,-0.8256119962855143,-0.3177016155387908,-0.3178546475655625
77,1,equalIndifference,26,16,1.646,0,1.0,strongly_reject,49,0,-0.11080115707410772,-0.5740787313252695,-0.0677016155387908,-0.0678546475655625
77,1,equalIndifference,32,14,2.573,1,3.0,weakly_accept,50,0,0.2408268482860791,0.6867616779728782,0.3322983844612092,0.3321453524344375
77,1,equalIndifference,38,9,1.543,1,4.0,strongly_accept,51,1,1.3043213072643545,2.462023354230285,0.9022422564156466,0.8639523297700424
77,1,equalIndifference,30,8,1.131,1,4.0,strongly_accept,52,1,0.86331554897075,1.7572533647265893,0.5522422564156465,0.5139523297700426
77,1,equalIndifference,28,9,1.03,1,4.0,strongly_accept,53,1,0.5743700559897188,1.339770249752531,0.40224225641564654,0.36395232977004255
77,1,equalIndifference,30,14,1.44,1,3.0,weakly_accept,54,1,0.1245880778455053,0.44645179929299533,0.25224225641564646,0.21395232977004253
77,1,equalIndifference,28,20,2.159,0,1.0,strongly_reject,55,1,-0.23544012525623154,-0.9231400204384533,-0.1477577435843535,-0.18604767022995744
77,1,equalIndifference,10,20,1.855,0,2.0,weakly_reject,56,0,-1.0728351206278586,-1.8551792982863033,-1.0677016155387906,-1.0678546475655626
77,1,equalIndifference,22,11,1.854,0,1.0,strongly_reject,57,0,0.012247460539819389,0.03297203935932393,-0.017701615538790794,-0.017854647565562497
77,1,equalIndifference,22,19,1.44,0,2.0,weakly_reject,58,0,-0.3758318648878613,-1.1868406064826063,-0.4177016155387908,-0.4178546475655625
77,1,equalIndifference,40,12,1.135,1,4.0,strongly_accept,59,0,0.9975260388992598,2.0947853833489214,0.8322983844612093,0.8321453524344374
77,1,equalIndifference,24,17,1.851,0,1.0,strongly_reject,60,1,-0.21000143846171512,-0.7919037106862203,-0.19775774358435352,-0.23604767022995748
77,1,equalIndifference,14,6,2.159,1,3.0,weakly_accept,61,0,0.0654191188860911,0.23533910947937575,-0.1677016155387908,-0.1678546475655625
77,1,equalIndifference,10,18,1.339,0,2.0,weakly_reject,62,1,-0.9207126303593874,-1.6045877257282708,-0.9477577435843534,-0.9860476702299575
77,1,equalIndifference,28,8,2.061,1,3.0,weakly_accept,63,0,0.7288184041992705,1.4910946646810226,0.4322983844612092,0.4321453524344375
77,1,equalIndifference,36,10,0.823,1,4.0,strongly_accept,64,1,0.9954726737044114,2.0609460753083675,0.7522422564156466,0.7139523297700425
77,2,equalIndifference,34,12,1.249,1,4.0,strongly_accept,65,1,0.5783188729867034,1.4360486157310597,0.5522422564156465,0.5139523297700426
77,2,equalIndifference,30,16,1.561,1,3.0,weakly_accept,66,1,-0.03257365040085904,-0.20892559021312307,0.15224225641564648,0.11395232977004255
77,2,equalIndifference,30,12,1.873,1,3.0,weakly_accept,67,1,0.32863595411582824,0.9433911206528462,0.3522422564156465,0.3139523297700425
77,2,equalIndifference,26,13,1.874,0,2.0,weakly_reject,68,1,0.02016765433666703,0.11175830090851809,0.10224225641564648,0.06395232977004255
77,2,equalIndifference,18,10,1.459,0,2.0,weakly_reject,69,0,-0.07361888438352725,-0.29018230144796886,-0.1677016155387908,-0.1678546475655625
77,2,equalIndifference,14,10,2.084,0,1.0,strongly_reject,70,0,-0.1589071869783399,-0.5677688425994243,-0.36770161553879077,-0.3678546475655625
77,2,equalIndifference,38,18,1.249,1,4.0,strongly_accept,71,0,0.17320927968703562,0.4839329921630888,0.4322983844612092,0.4321453524344375
77,2,equalIndifference,12,18,1.667,0,1.0,strongly_reject,72,1,-0.7985593244867704,-1.5202082427008254,-0.8477577435843534,-0.8860476702299576
77,2,equalIndifference,22,16,2.398,0,1.0,strongly_reject,73,0,-0.2100912797656383,-0.8300116097496723,-0.2677016155387908,-0.2678546475655625
77,2,equalIndifference,34,7,1.356,1,4.0,strongly_accept,74,0,1.3496242765039286,2.3261315922472887,0.7822983844612093,0.7821453524344375
77,2,equalIndifference,20,16,2.393,0,2.0,weakly_reject,75,1,-0.287747538303123,-0.9037117704295328,-0.3477577435843535,-0.38604767022995745
77,2,equalIndifference,40,15,1.145,1,4.0,strongly_accept,76,0,0.6010374538209342,1.4821015611796065,0.6822983844612092,0.6821453524344375
77,2,equalIndifference,38,13,0.938,1,4.0,strongly_accept,77,1,0.7118051235921528,1.7055531745055537,0.7022422564156465,0.6639523297700426
77,2,equalIndifference,34,15,1.355,1,4.0,strongly_accept,78,1,0.23786730427004374,0.7507320291896005,0.40224225641564654,0.36395232977004255
77,2,equalIndifference,16,11,2.289,0,2.0,weakly_reject,79,1,-0.1596779990363273,-0.5290109505717416,-0.29775774358435353,-0.33604767022995746
77,2,equalIndifference,22,18,1.978,0,2.0,weakly_reject,80,0,-0.31726576569645487,-1.0701826835935986,-0.36770161553879077,-0.3678546475655625
77,2,equalIndifference,12,15,2.393,0,2.0,weakly_reject,81,0,-0.560978555922609,-1.2405887677613245,-0.7177016155387907,-0.7178546475655625
77,2,equalIndifference,24,20,1.252,0,1.0,strongly_reject,82,0,-0.35854169136795905,-1.1946082811109147,-0.36770161553879077,-0.3678546475655625
77,2,equalIndifference,26,11,1.667,1,3.0,weakly_accept,83,0,0.21675422564472555,0.6179406337244299,0.18229838446120922,0.1821453524344375
77,2,equalIndifference,10,19,1.352,0,1.0,strongly_reject,84,1,-1.0020240399255889,-1.709164100934012,-0.9977577435843534,-1.0360476702299575
77,2,equalIndifference,30,20,1.559,0,2.0,weakly_reject,85,0,-0.16916587113936926,-0.8409861633449521,-0.0677016155387908,-0.0678546475655625
77,2,equalIndifference,34,20,3.127,1,3.0,weakly_accept,86,0,-0.09469259079269698,-0.5674038608988233,0.1322983844612092,0.1321453524344375
77,2,equalIndifference,32,7,1.561,1,3.0,weakly_accept,87,1,1.180515175384874,2.1521891896490115,0.7022422564156465,0.6639523297700426
77,2,equalIndifference,28,18,1.876,0,2.0,weakly_reject,88,1,-0.14926694494987464,-0.6673221764268387,-0.047757743584353515,-0.08604767022995745
77,2,equalIndifference,18,11,1.459,0,2.0,weakly_reject,89,0,-0.10333043289177912,-0.43928347340968993,-0.2177016155387908,-0.2178546475655625
77,2,equalIndifference,16,9,1.564,0,2.0,weakly_reject,90,0,-0.08134137525281156,-0.2948473937733568,-0.2177016155387908,-0.2178546475655625
77,2,equalIndifference,26,18,1.251,0,2.0,weakly_reject,91,0,-0.1880861635406291,-0.8366761341098314,-0.1677016155387908,-0.1678546475655625
77,2,equalIndifference,40,8,1.041,1,4.0,strongly_accept,92,0,1.646924860912278,2.8054681997141264,1.0322983844612093,1.0321453524344375
77,2,equalIndifference,24,6,1.251,1,4.0,strongly_accept,93,1,0.7331611803967579,1.4519889869378604,0.3522422564156465,0.3139523297700425
77,2,equalIndifference,28,16,2.706,0,2.0,weakly_reject,94,1,-0.09415470916135346,-0.3852643256046936,0.05224225641564648,0.013952329770042543
77,2,equalIndifference,12,6,2.082,1,3.0,weakly_accept,95,0,-0.03592004803985851,-0.05957431762430132,-0.2677016155387908,-0.2678546475655625
77,2,equalIndifference,36,9,0.835,1,4.0,strongly_accept,96,1,1.1522757045803849,2.2424145940312443,0.8022422564156464,0.7639523297700426
77,2,equalIndifference,40,5,0.833,1,4.0,strongly_accept,97,1,2.240444370623823,3.3065906094885746,1.2022422564156465,1.1639523297700425
77,2,equalIndifference,18,6,1.771,1,3.0,weakly_accept,98,1,0.3027173144645534,0.7722816915114469,0.05224225641564648,0.013952329770042543
77,2,equalIndifference,32,11,0.834,1,4.0,strongly_accept,99,1,0.5759634421700024,1.4050781200006113,0.5022422564156466,0.4639523297700426
77,2,equalIndifference,24,11,2.082,1,3.0,weakly_accept,100,1,0.09715890617900394,0.38540328598955187,0.10224225641564648,0.06395232977004255
77,2,equalIndifference,26,5,0.938,1,4.0,strongly_accept,101,1,1.0631680587068244,1.8381486602058346,0.5022422564156466,0.4639523297700426
77,2,equalIndifference,16,7,1.457,1,3.0,weakly_accept,102,1,0.06220608534028001,0.2998335847398578,-0.09775774358435352,-0.13604767022995745
77,2,equalIndifference,14,18,1.459,0,1.0,strongly_reject,103,1,-0.6869447953755733,-1.4311687960997663,-0.7477577435843534,-0.7860476702299575
77,2,equalIndifference,20,18,2.185,0,2.0,weakly_reject,104,0,-0.39448599429535675,-1.1781931953239073,-0.4677016155387908,-0.4678546475655625
77,2,equalIndifference,40,10,1.145,1,4.0,strongly_accept,105,0,1.3033273556099503,2.464122077639961,0.9322983844612093,0.9321453524344374
77,2,equalIndifference,16,15,1.354,0,1.0,strongly_reject,106,1,-0.3833335427636798,-1.0033032393082686,-0.4977577435843535,-0.5360476702299575
77,2,equalIndifference,10,16,1.456,0,1.0,strongly_reject,107,0,-0.7497073895129727,-1.4360027052918165,-0.8677016155387907,-0.8678546475655626
77,2,equalIndifference,36,19,1.354,1,3.0,weakly_accept,108,0,0.006439063963561675,-0.2239022496252539,0.2822983844612092,0.2821453524344375
77,2,equalIndifference,28,7,1.667,1,4.0,strongly_accept,109,1,0.8728660217912999,1.7154641893023215,0.5022422564156466,0.4639523297700426
77,2,equalIndifference,12,8,1.145,0,1.0,strongly_reject,110,1,-0.13524579309205445,-0.39700471418502736,-0.3477577435843535,-0.38604767022995745
77,2,equalIndifference,30,11,0.937,1,4.0,strongly_accept,111,0,0.4577614850789288,1.122938953794453,0.38229838446120923,0.3821453524344375
77,2,equalIndifference,36,11,0.833,1,4.0,strongly_accept,112,1,0.8483873764747282,1.8714495002845415,0.7022422564156465,0.6639523297700426
77,2,equalIndifference,32,15,0.938,1,4.0,strongly_accept,113,1,0.1338497015969607,0.466448550470147,0.3022422564156465,0.2639523297700425
77,2,equalIndifference,24,15,1.56,1,3.0,weakly_accept,114,1,-0.12801255994754726,-0.5328806346065952,-0.09775774358435352,-0.13604767022995745
77,2,equalIndifference,18,17,1.042,0,1.0,strongly_reject,115,1,-0.42608823732670487,-1.1267788457578614,-0.4977577435843535,-0.5360476702299575
77,2,equalIndifference,18,8,1.874,1,4.0,strongly_accept,116,0,0.08200643167524567,0.28012373642124583,-0.0677016155387908,-0.0678546475655625
77,2,equalIndifference,12,14,1.875,0,1.0,strongly_reject,117,1,-0.5001392886496936,-1.0901286882382428,-0.6477577435843535,-0.6860476702299574
77,2,equalIndifference,36,14,1.355,1,4.0,strongly_accept,118,0,0.4724568704194743,1.2065155387150501,0.5322983844612093,0.5321453524344375
77,2,equalIndifference,20,11,1.458,1,3.0,weakly_accept,119,1,-0.07677110640175519,-0.24314243423157683,-0.09775774358435352,-0.13604767022995745
77,2,equalIndifference,30,18,2.601,1,3.0,weakly_accept,120,1,-0.112539126718419,-0.5297724128311297,0.05224225641564648,0.013952329770042543
77,2,equalIndifference,16,8,2.186,0,2.0,weakly_reject,121,1,-0.027999854243011046,0.019211943924893032,-0.1477577435843535,-0.18604767022995744
77,2,equalIndifference,10,12,1.148,0,1.0,strongly_reject,122,0,-0.44681696230347184,-1.0080136409860767,-0.6677016155387908,-0.6678546475655625
77,2,equalIndifference,16,20,1.146,0,1.0,strongly_reject,123,0,-0.7167310551183212,-1.5972417083468824,-0.7677016155387908,-0.7678546475655625
77,2,equalIndifference,40,17,1.667,1,3.0,weakly_accept,124,0,0.37585080558380646,1.0239914078458199,0.5822983844612092,0.5821453524344375
77,2,equalIndifference,20,6,1.353,1,4.0,strongly_accept,125,1,0.44055568064687023,1.0038454374278794,0.15224225641564648,0.11395232977004255
77,2,equalIndifference,24,16,1.979,0,2.0,weakly_reject,126,1,-0.1654237182136135,-0.6651472011211473,-0.1477577435843535,-0.18604767022995744
77,2,equalIndifference,40,7,1.043,1,4.0,strongly_accept,127,0,1.8351015376604196,2.965794166253861,1.0822983844612093,1.0821453524344373
77,2,equalIndifference,30,7,1.042,1,4.0,strongly_accept,128,1,1.0252510400951995,1.9348307238966445,0.6022422564156465,0.5639523297700426
77,3,equalIndifference,40,13,1.039,1,4.0,strongly_accept,129,1,0.8460358552541047,1.9407269351095304,0.8022422564156464,0.7639523297700426
77,3,equalIndifference,22,14,1.876,0,2.0,weakly_reject,130,1,-0.13461817449224547,-0.5329131184037255,-0.1477577435843535,-0.18604767022995744
77,3,equalIndifference,10,9,1.148,0,1.0,strongly_reject,131,0,-0.2441035263154141,-0.6744115706642791,-0.5177016155387908,-0.5178546475655625
77,3,equalIndifference,16,19,1.251,0,1.0,strongly_reject,132,0,-0.6443025752583443,-1.4886725589880958,-0.7177016155387907,-0.7178546475655625
77,3,equalIndifference,10,13,0.938,0,1.0,strongly_reject,133,0,-0.5199171647280634,-1.1162485781212754,-0.7177016155387907,-0.7178546475655625
77,3,equalIndifference,12,12,1.147,0,1.0,strongly_reject,134,0,-0.3511110909243106,-0.9109711688411869,-0.5677016155387908,-0.5678546475655625
77,3,equalIndifference,36,6,1.251,1,4.0,strongly_accept,135,0,1.7011438077115575,2.6988436583072763,0.9322983844612093,0.9321453524344374
77,3,equalIndifference,40,9,0.835,1,4.0,strongly_accept,136,1,1.4586791557360006,2.679999331238087,1.0022422564156466,0.9639523297700425
77,3,equalIndifference,40,19,0.938,1,4.0,strongly_accept,137,1,0.17125751391649863,0.5452557304788388,0.5022422564156466,0.4639523297700426
77,3,equalIndifference,14,20,1.356,0,1.0,strongly_reject,138,1,-0.8372488104414533,-1.6456580661051798,-0.8477577435843534,-0.8860476702299576
77,3,equalIndifference,40,14,1.352,1,4.0,strongly_accept,139,0,0.7252854627606257,1.6950054213892642,0.7322983844612092,0.7321453524344375
