,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_indiff
10711,50,4,equalRange,18,19,2.163,0,2.0,weakly_reject,216,1,0.7071067811865475
10712,50,4,equalRange,16,8,1.235,1,4.0,strongly_accept,217,0,5.65685424949238
10713,50,4,equalRange,8,16,1.03,0,1.0,strongly_reject,218,0,5.65685424949238
10714,50,4,equalRange,19,20,2.06,0,2.0,weakly_reject,219,1,0.7071067811865475
10715,50,4,equalRange,18,10,2.162,1,4.0,strongly_accept,220,0,5.65685424949238
10716,50,4,equalRange,18,14,2.47,1,3.0,weakly_accept,221,1,2.82842712474619
10717,50,4,equalRange,15,12,1.545,1,3.0,weakly_accept,222,1,2.1213203435596424
10718,50,4,equalRange,6,18,1.957,0,1.0,strongly_reject,223,0,8.48528137423857
10719,50,4,equalRange,7,19,1.03,0,1.0,strongly_reject,224,0,8.48528137423857
10720,50,4,equalRange,18,17,2.677,1,3.0,weakly_accept,225,1,0.7071067811865475
10721,50,4,equalRange,7,8,1.443,0,2.0,weakly_reject,226,1,0.7071067811865475
10722,50,4,equalRange,14,8,1.751,1,4.0,strongly_accept,227,0,4.242640687119285
10723,50,4,equalRange,17,6,1.134,1,4.0,strongly_accept,228,0,7.7781745930520225
10724,50,4,equalRange,12,18,2.884,0,1.0,strongly_reject,229,0,4.242640687119285
10725,50,4,equalRange,16,12,2.677,1,4.0,strongly_accept,230,0,2.82842712474619
10726,50,4,equalRange,16,9,0.928,1,4.0,strongly_accept,231,0,4.949747468305833
10727,50,4,equalRange,20,10,1.441,1,4.0,strongly_accept,232,0,7.071067811865475
10728,50,4,equalRange,5,15,3.09,0,1.0,strongly_reject,233,0,7.071067811865475
10729,50,4,equalRange,7,14,1.442,0,1.0,strongly_reject,234,0,4.949747468305833
10730,50,4,equalRange,15,19,2.987,0,2.0,weakly_reject,235,1,2.82842712474619
10731,50,4,equalRange,9,13,2.266,0,2.0,weakly_reject,236,1,2.82842712474619
10732,50,4,equalRange,10,16,2.883,0,2.0,weakly_reject,237,1,4.242640687119285
10733,50,4,equalRange,10,15,2.575,0,2.0,weakly_reject,238,1,3.5355339059327373
10734,50,4,equalRange,11,10,3.293,1,3.0,weakly_accept,239,1,0.7071067811865475
10735,50,4,equalRange,18,11,1.957,1,4.0,strongly_accept,240,0,4.949747468305833
10736,50,4,equalRange,19,7,1.546,1,4.0,strongly_accept,241,0,8.48528137423857
10737,50,4,equalRange,19,19,2.265,0,2.0,weakly_reject,242,1,0.0
10738,50,4,equalRange,10,6,1.65,1,3.0,weakly_accept,243,1,2.82842712474619
10739,50,4,equalRange,15,8,1.854,1,3.0,weakly_accept,244,1,4.949747468305833
10740,50,4,equalRange,6,6,1.648,1,3.0,weakly_accept,245,1,0.0
10741,50,4,equalRange,11,7,1.441,1,3.0,weakly_accept,246,1,2.82842712474619
10742,50,4,equalRange,15,16,1.338,0,2.0,weakly_reject,247,1,0.7071067811865475
10743,50,4,equalRange,7,10,2.368,0,1.0,strongly_reject,248,0,2.1213203435596424
10744,50,4,equalRange,13,7,1.957,1,3.0,weakly_accept,249,1,4.242640687119285
10745,50,4,equalRange,16,15,1.956,1,3.0,weakly_accept,250,1,0.7071067811865475
10746,50,4,equalRange,14,16,1.546,0,2.0,weakly_reject,251,1,1.414213562373095
10747,50,4,equalRange,10,10,1.956,1,3.0,weakly_accept,252,1,0.0
10748,50,4,equalRange,18,9,1.855,1,4.0,strongly_accept,253,0,6.363961030678928
10749,50,4,equalRange,17,5,1.543,1,4.0,strongly_accept,254,0,8.48528137423857
10750,50,4,equalRange,8,12,2.265,0,2.0,weakly_reject,255,1,2.82842712474619
10751,50,4,equalRange,8,19,3.706,0,2.0,weakly_reject,256,1,7.7781745930520225
10752,51,1,equalIndifference,14,14,2.187,1,4.0,strongly_accept,1,0,0.0
10753,51,1,equalIndifference,38,14,2.918,1,4.0,strongly_accept,2,0,16.97056274847714
10754,51,1,equalIndifference,10,18,1.665,0,1.0,strongly_reject,3,0,5.65685424949238
10755,51,1,equalIndifference,16,5,1.354,1,4.0,strongly_accept,4,0,7.7781745930520225
10756,51,1,equalIndifference,40,12,2.188,0,1.0,strongly_reject,5,0,19.79898987322333
10757,51,1,equalIndifference,40,18,2.084,0,1.0,strongly_reject,6,0,15.556349186104045
10758,51,1,equalIndifference,24,9,1.667,1,4.0,strongly_accept,7,0,10.606601717798211
10759,51,1,equalIndifference,30,14,1.876,1,4.0,strongly_accept,8,0,11.31370849898476
10760,51,1,equalIndifference,10,15,1.772,0,1.0,strongly_reject,9,0,3.5355339059327373
10761,51,1,equalIndifference,28,5,1.459,1,4.0,strongly_accept,10,0,16.263455967290593
10762,51,1,equalIndifference,18,20,1.564,0,1.0,strongly_reject,11,0,1.414213562373095
10763,51,1,equalIndifference,24,14,2.086,1,3.0,weakly_accept,12,1,7.071067811865475
10764,51,1,equalIndifference,12,9,2.19,0,2.0,weakly_reject,13,1,2.1213203435596424
10765,51,1,equalIndifference,36,7,1.563,1,4.0,strongly_accept,14,0,20.506096654409877
10766,51,1,equalIndifference,38,19,1.252,1,4.0,strongly_accept,15,0,13.435028842544401
10767,51,1,equalIndifference,20,15,1.771,0,2.0,weakly_reject,16,1,3.5355339059327373
10768,51,1,equalIndifference,32,12,1.875,1,4.0,strongly_accept,17,0,14.14213562373095
10769,51,1,equalIndifference,30,17,1.975,0,2.0,weakly_reject,18,1,9.192388155425117
10770,51,1,equalIndifference,14,9,1.874,1,3.0,weakly_accept,19,1,3.5355339059327373
10771,51,1,equalIndifference,38,9,1.771,1,4.0,strongly_accept,20,0,20.506096654409877
10772,51,1,equalIndifference,32,5,1.147,1,4.0,strongly_accept,21,0,19.09188309203678
10773,51,1,equalIndifference,10,10,2.605,1,3.0,weakly_accept,22,1,0.0
10774,51,1,equalIndifference,12,10,2.186,1,3.0,weakly_accept,23,1,1.414213562373095
10775,51,1,equalIndifference,28,17,1.144,1,4.0,strongly_accept,24,0,7.7781745930520225
10776,51,1,equalIndifference,34,8,1.147,1,4.0,strongly_accept,25,0,18.384776310850235
10777,51,1,equalIndifference,28,9,1.25,1,4.0,strongly_accept,26,0,13.435028842544401
10778,51,1,equalIndifference,20,9,1.249,1,4.0,strongly_accept,27,0,7.7781745930520225
10779,51,1,equalIndifference,38,6,1.146,1,4.0,strongly_accept,28,0,22.62741699796952
10780,51,1,equalIndifference,32,20,2.082,0,2.0,weakly_reject,29,1,8.48528137423857
10781,51,1,equalIndifference,38,15,1.667,0,2.0,weakly_reject,30,1,16.263455967290593
10782,51,1,equalIndifference,28,20,1.148,0,2.0,weakly_reject,31,1,5.65685424949238
10783,51,1,equalIndifference,16,13,1.665,0,1.0,strongly_reject,32,0,2.1213203435596424
10784,51,1,equalIndifference,34,14,3.126,0,2.0,weakly_reject,33,1,14.14213562373095
10785,51,1,equalIndifference,20,7,1.356,1,4.0,strongly_accept,34,0,9.192388155425117
10786,51,1,equalIndifference,18,14,1.458,0,2.0,weakly_reject,35,1,2.82842712474619
10787,51,1,equalIndifference,24,13,2.085,0,2.0,weakly_reject,36,1,7.7781745930520225
10788,51,1,equalIndifference,34,13,2.189,1,4.0,strongly_accept,37,0,14.849242404917497
10789,51,1,equalIndifference,36,10,1.664,1,4.0,strongly_accept,38,0,18.384776310850235
10790,51,1,equalIndifference,32,13,1.981,1,4.0,strongly_accept,39,0,13.435028842544401
10791,51,1,equalIndifference,26,16,1.772,1,3.0,weakly_accept,40,1,7.071067811865475
10792,51,1,equalIndifference,30,8,1.357,1,4.0,strongly_accept,41,0,15.556349186104045
10793,51,1,equalIndifference,24,17,1.876,0,2.0,weakly_reject,42,1,4.949747468305833
10794,51,1,equalIndifference,34,19,2.085,0,2.0,weakly_reject,43,1,10.606601717798211
10795,51,1,equalIndifference,16,16,3.852,1,3.0,weakly_accept,44,1,0.0
10796,51,1,equalIndifference,38,20,3.851,0,2.0,weakly_reject,45,1,12.727922061357855
10797,51,1,equalIndifference,22,8,1.352,1,4.0,strongly_accept,46,0,9.899494936611665
10798,51,1,equalIndifference,22,19,2.081,0,2.0,weakly_reject,47,1,2.1213203435596424
10799,51,1,equalIndifference,10,7,1.872,0,2.0,weakly_reject,48,1,2.1213203435596424
10800,51,1,equalIndifference,22,10,2.815,0,2.0,weakly_reject,49,1,8.48528137423857
10801,51,1,equalIndifference,10,20,1.772,0,2.0,weakly_reject,50,1,7.071067811865475
10802,51,1,equalIndifference,28,8,1.459,1,4.0,strongly_accept,51,0,14.14213562373095
10803,51,1,equalIndifference,16,17,1.563,0,1.0,strongly_reject,52,0,0.7071067811865475
10804,51,1,equalIndifference,26,9,1.145,1,4.0,strongly_accept,53,0,12.020815280171307
10805,51,1,equalIndifference,30,10,1.664,1,4.0,strongly_accept,54,0,14.14213562373095
10806,51,1,equalIndifference,36,8,1.357,1,4.0,strongly_accept,55,0,19.79898987322333
10807,51,1,equalIndifference,36,12,1.146,1,4.0,strongly_accept,56,0,16.97056274847714
10808,51,1,equalIndifference,14,6,3.124,1,4.0,strongly_accept,57,0,5.65685424949238
10809,51,1,equalIndifference,20,8,1.458,1,4.0,strongly_accept,58,0,8.48528137423857
10810,51,1,equalIndifference,16,6,1.769,1,3.0,weakly_accept,59,1,7.071067811865475
10811,51,1,equalIndifference,12,19,1.875,0,2.0,weakly_reject,60,1,4.949747468305833
10812,51,1,equalIndifference,32,14,3.122,1,3.0,weakly_accept,61,1,12.727922061357855
10813,51,1,equalIndifference,20,20,2.498,0,1.0,strongly_reject,62,0,0.0
10814,51,1,equalIndifference,20,5,2.19,1,4.0,strongly_accept,63,0,10.606601717798211
10815,51,1,equalIndifference,22,11,1.978,1,4.0,strongly_accept,64,0,7.7781745930520225
10816,51,2,equalIndifference,34,7,1.875,1,4.0,strongly_accept,65,0,19.09188309203678
10817,51,2,equalIndifference,40,7,1.146,1,4.0,strongly_accept,66,0,23.33452377915607
10818,51,2,equalIndifference,38,13,1.46,1,4.0,strongly_accept,67,0,17.677669529663685
10819,51,2,equalIndifference,34,20,1.666,0,2.0,weakly_reject,68,1,9.899494936611665
10820,51,2,equalIndifference,18,10,1.25,0,2.0,weakly_reject,69,1,5.65685424949238
10821,51,2,equalIndifference,30,11,2.289,1,4.0,strongly_accept,70,0,13.435028842544401
10822,51,2,equalIndifference,26,11,1.979,1,3.0,weakly_accept,71,1,10.606601717798211
10823,51,2,equalIndifference,40,10,1.877,1,4.0,strongly_accept,72,0,21.213203435596423
10824,51,2,equalIndifference,20,18,1.769,0,2.0,weakly_reject,73,1,1.414213562373095
10825,51,2,equalIndifference,14,10,1.666,0,2.0,weakly_reject,74,1,2.82842712474619
10826,51,2,equalIndifference,10,16,1.146,0,2.0,weakly_reject,75,1,4.242640687119285
10827,51,2,equalIndifference,24,15,3.228,0,2.0,weakly_reject,76,1,6.363961030678928
10828,51,2,equalIndifference,28,16,2.398,1,3.0,weakly_accept,77,1,8.48528137423857
10829,51,2,equalIndifference,30,20,2.603,0,2.0,weakly_reject,78,1,7.071067811865475
10830,51,2,equalIndifference,14,18,2.607,1,4.0,strongly_accept,79,0,2.82842712474619
10831,51,2,equalIndifference,16,11,1.979,1,4.0,strongly_accept,80,0,3.5355339059327373
10832,51,2,equalIndifference,32,7,1.145,1,4.0,strongly_accept,81,0,17.677669529663685
10833,51,2,equalIndifference,12,18,2.186,0,1.0,strongly_reject,82,0,4.242640687119285
10834,51,2,equalIndifference,38,18,2.29,1,3.0,weakly_accept,83,1,14.14213562373095
10835,51,2,equalIndifference,40,8,1.146,1,4.0,strongly_accept,84,0,22.62741699796952
10836,51,2,equalIndifference,20,16,2.915,0,2.0,weakly_reject,85,1,2.82842712474619
10837,51,2,equalIndifference,18,8,3.538,1,3.0,weakly_accept,86,1,7.071067811865475
10838,51,2,equalIndifference,40,5,1.043,1,4.0,strongly_accept,87,0,24.74873734152916
10839,51,2,equalIndifference,12,15,1.978,0,1.0,strongly_reject,88,0,2.1213203435596424
10840,51,2,equalIndifference,30,16,1.666,1,4.0,strongly_accept,89,0,9.899494936611665
10841,51,2,equalIndifference,20,11,2.607,1,3.0,weakly_accept,90,1,6.363961030678928
10842,51,2,equalIndifference,12,14,3.434,0,1.0,strongly_reject,91,0,1.414213562373095
10843,51,2,equalIndifference,40,17,1.77,1,3.0,weakly_accept,92,1,16.263455967290593
10844,51,2,equalIndifference,26,5,2.186,1,4.0,strongly_accept,93,0,14.849242404917497
10845,51,2,equalIndifference,18,6,2.084,0,2.0,weakly_reject,94,1,8.48528137423857
10846,51,2,equalIndifference,28,7,1.25,1,4.0,strongly_accept,95,0,14.849242404917497
10847,51,2,equalIndifference,16,9,2.605,1,3.0,weakly_accept,96,1,4.949747468305833
10848,51,2,equalIndifference,16,7,1.877,1,3.0,weakly_accept,97,1,6.363961030678928
10849,51,2,equalIndifference,30,7,1.147,1,4.0,strongly_accept,98,0,16.263455967290593
10850,51,2,equalIndifference,12,6,1.771,0,2.0,weakly_reject,99,1,4.242640687119285
10851,51,2,equalIndifference,10,12,1.46,0,2.0,weakly_reject,100,1,1.414213562373095
10852,51,2,equalIndifference,16,15,2.085,0,1.0,strongly_reject,101,0,0.7071067811865475
10853,51,2,equalIndifference,16,8,1.459,0,2.0,weakly_reject,102,1,5.65685424949238
10854,51,2,equalIndifference,28,18,2.602,1,3.0,weakly_accept,103,1,7.071067811865475
10855,51,2,equalIndifference,34,15,3.335,0,2.0,weakly_reject,104,1,13.435028842544401
10856,51,2,equalIndifference,24,11,2.813,1,3.0,weakly_accept,105,1,9.192388155425117
10857,51,2,equalIndifference,34,12,1.561,1,3.0,weakly_accept,106,1,15.556349186104045
10858,51,2,equalIndifference,24,20,2.291,0,1.0,strongly_reject,107,0,2.82842712474619
10859,51,2,equalIndifference,22,16,3.336,0,2.0,weakly_reject,108,1,4.242640687119285
10860,51,2,equalIndifference,20,6,1.251,1,4.0,strongly_accept,109,0,9.899494936611665
10861,51,2,equalIndifference,24,16,1.876,0,2.0,weakly_reject,110,1,5.65685424949238
10862,51,2,equalIndifference,26,13,2.188,1,3.0,weakly_accept,111,1,9.192388155425117
10863,51,2,equalIndifference,16,20,1.771,0,2.0,weakly_reject,112,1,2.82842712474619
10864,51,2,equalIndifference,10,19,2.603,0,1.0,strongly_reject,113,0,6.363961030678928
10865,51,2,equalIndifference,18,11,2.709,0,2.0,weakly_reject,114,1,4.949747468305833
10866,51,2,equalIndifference,12,8,1.875,0,1.0,strongly_reject,115,0,2.82842712474619
10867,51,2,equalIndifference,40,15,2.186,1,3.0,weakly_accept,116,1,17.677669529663685
10868,51,2,equalIndifference,24,6,1.667,1,4.0,strongly_accept,117,0,12.727922061357855
10869,51,2,equalIndifference,30,18,2.394,1,3.0,weakly_accept,118,1,8.48528137423857
10870,51,2,equalIndifference,36,14,2.086,1,3.0,weakly_accept,119,1,15.556349186104045
10871,51,2,equalIndifference,36,19,2.188,0,1.0,strongly_reject,120,0,12.020815280171307
10872,51,2,equalIndifference,26,18,3.123,0,1.0,strongly_reject,121,0,5.65685424949238
10873,51,2,equalIndifference,30,12,1.562,0,1.0,strongly_reject,122,0,12.727922061357855
10874,51,2,equalIndifference,18,17,1.875,0,1.0,strongly_reject,123,0,0.7071067811865475
10875,51,2,equalIndifference,22,18,1.768,0,1.0,strongly_reject,124,0,2.82842712474619
10876,51,2,equalIndifference,36,11,2.602,1,3.0,weakly_accept,125,1,17.677669529663685
10877,51,2,equalIndifference,32,15,1.773,0,2.0,weakly_reject,126,1,12.020815280171307
10878,51,2,equalIndifference,32,11,3.333,1,3.0,weakly_accept,127,1,14.849242404917497
10879,51,2,equalIndifference,36,9,1.355,1,4.0,strongly_accept,128,0,19.09188309203678
10880,51,3,equalIndifference,16,12,1.976,0,1.0,strongly_reject,129,0,2.82842712474619
10881,51,3,equalIndifference,38,5,1.772,1,4.0,strongly_accept,130,0,23.33452377915607
10882,51,3,equalIndifference,40,9,1.041,1,4.0,strongly_accept,131,0,21.920310216782973
10883,51,3,equalIndifference,20,14,1.565,0,2.0,weakly_reject,132,1,4.242640687119285
10884,51,3,equalIndifference,40,13,1.981,1,3.0,weakly_accept,133,1,19.09188309203678
10885,51,3,equalIndifference,10,13,2.813,0,1.0,strongly_reject,134,0,2.1213203435596424
10886,51,3,equalIndifference,24,19,1.876,0,2.0,weakly_reject,135,1,3.5355339059327373
10887,51,3,equalIndifference,34,18,1.979,1,3.0,weakly_accept,136,1,11.31370849898476
10888,51,3,equalIndifference,10,5,1.875,1,3.0,weakly_accept,137,1,3.5355339059327373
10889,51,3,equalIndifference,14,20,1.771,0,1.0,strongly_reject,138,0,4.242640687119285
10890,51,3,equalIndifference,22,15,3.751,0,2.0,weakly_reject,139,1,4.949747468305833
10891,51,3,equalIndifference,38,11,1.666,1,3.0,weakly_accept,140,1,19.09188309203678
10892,51,3,equalIndifference,16,14,2.186,0,2.0,weakly_reject,141,1,1.414213562373095
10893,51,3,equalIndifference,32,16,2.711,1,4.0,strongly_accept,142,0,11.31370849898476
10894,51,3,equalIndifference,14,17,3.127,0,1.0,strongly_reject,143,0,2.1213203435596424
10895,51,3,equalIndifference,34,10,1.771,1,3.0,weakly_accept,144,1,16.97056274847714
10896,51,3,equalIndifference,36,5,1.354,1,4.0,strongly_accept,145,0,21.920310216782973
10897,51,3,equalIndifference,22,14,1.669,1,3.0,weakly_accept,146,1,5.65685424949238
10898,51,3,equalIndifference,32,6,1.354,1,4.0,strongly_accept,147,0,18.384776310850235
10899,51,3,equalIndifference,12,12,3.543,0,2.0,weakly_reject,148,1,0.0
10900,51,3,equalIndifference,26,7,1.876,1,3.0,weakly_accept,149,1,13.435028842544401
10901,51,3,equalIndifference,24,7,1.355,1,4.0,strongly_accept,150,0,12.020815280171307
10902,51,3,equalIndifference,32,18,1.769,1,3.0,weakly_accept,151,1,9.899494936611665
10903,51,3,equalIndifference,10,14,1.874,0,1.0,strongly_reject,152,0,2.82842712474619
10904,51,3,equalIndifference,40,14,1.46,1,4.0,strongly_accept,153,0,18.384776310850235
10905,51,3,equalIndifference,14,19,1.456,0,1.0,strongly_reject,154,0,3.5355339059327373
10906,51,3,equalIndifference,34,17,1.562,1,3.0,weakly_accept,155,1,12.020815280171307
10907,51,3,equalIndifference,10,8,2.085,0,1.0,strongly_reject,156,0,1.414213562373095
10908,51,3,equalIndifference,18,18,1.563,0,1.0,strongly_reject,157,0,0.0
10909,51,3,equalIndifference,26,8,1.977,1,3.0,weakly_accept,158,1,12.727922061357855
10910,51,3,equalIndifference,36,13,1.46,1,3.0,weakly_accept,159,1,16.263455967290593
10911,51,3,equalIndifference,10,9,1.773,0,1.0,strongly_reject,160,0,0.7071067811865475
10912,51,3,equalIndifference,30,15,2.92,1,3.0,weakly_accept,161,1,10.606601717798211
10913,51,3,equalIndifference,22,12,2.079,0,2.0,weakly_reject,162,1,7.071067811865475
10914,51,3,equalIndifference,14,5,2.81,1,3.0,weakly_accept,163,1,6.363961030678928
10915,51,3,equalIndifference,26,10,3.23,1,3.0,weakly_accept,164,1,11.31370849898476
10916,51,3,equalIndifference,38,10,2.813,1,4.0,strongly_accept,165,0,19.79898987322333
10917,51,3,equalIndifference,32,17,3.436,0,2.0,weakly_reject,166,1,10.606601717798211
10918,51,3,equalIndifference,28,11,1.875,1,3.0,weakly_accept,167,1,12.020815280171307
10919,51,3,equalIndifference,32,9,1.354,1,4.0,strongly_accept,168,0,16.263455967290593
10920,51,3,equalIndifference,18,9,1.562,1,3.0,weakly_accept,169,1,6.363961030678928
10921,51,3,equalIndifference,12,16,2.084,0,1.0,strongly_reject,170,0,2.82842712474619
10922,51,3,equalIndifference,22,6,2.393,0,2.0,weakly_reject,171,1,11.31370849898476
10923,51,3,equalIndifference,36,6,1.458,1,4.0,strongly_accept,172,0,21.213203435596423
10924,51,3,equalIndifference,14,11,2.914,0,1.0,strongly_reject,173,0,2.1213203435596424
10925,51,3,equalIndifference,40,6,1.25,1,4.0,strongly_accept,174,0,24.041630560342615
10926,51,3,equalIndifference,36,17,1.875,1,3.0,weakly_accept,175,1,13.435028842544401
10927,51,3,equalIndifference,40,19,1.459,1,3.0,weakly_accept,176,1,14.849242404917497
10928,51,3,equalIndifference,12,5,2.396,1,3.0,weakly_accept,177,1,4.949747468305833
10929,51,3,equalIndifference,32,19,3.127,0,2.0,weakly_reject,178,1,9.192388155425117
10930,51,3,equalIndifference,28,14,3.229,0,2.0,weakly_reject,179,1,9.899494936611665
10931,51,3,equalIndifference,16,19,1.874,0,1.0,strongly_reject,180,0,2.1213203435596424
10932,51,3,equalIndifference,20,19,2.39,0,1.0,strongly_reject,181,0,0.7071067811865475
10933,51,3,equalIndifference,36,15,2.081,1,3.0,weakly_accept,182,1,14.849242404917497
10934,51,3,equalIndifference,28,19,2.188,0,2.0,weakly_reject,183,1,6.363961030678928
10935,51,3,equalIndifference,30,5,1.668,1,4.0,strongly_accept,184,0,17.677669529663685
10936,51,3,equalIndifference,28,12,1.667,1,3.0,weakly_accept,185,1,11.31370849898476
10937,51,3,equalIndifference,20,12,2.708,0,2.0,weakly_reject,186,1,5.65685424949238
10938,51,3,equalIndifference,22,17,1.98,0,1.0,strongly_reject,187,0,3.5355339059327373
10939,51,3,equalIndifference,18,16,1.249,0,1.0,strongly_reject,188,0,1.414213562373095
10940,51,3,equalIndifference,24,12,1.666,1,3.0,weakly_accept,189,1,8.48528137423857
10941,51,3,equalIndifference,22,5,1.355,1,4.0,strongly_accept,190,0,12.020815280171307
10942,51,3,equalIndifference,30,13,2.186,1,4.0,strongly_accept,191,0,12.020815280171307
10943,51,3,equalIndifference,24,8,1.042,1,4.0,strongly_accept,192,0,11.31370849898476
10944,51,4,equalIndifference,14,16,2.708,0,1.0,strongly_reject,193,0,1.414213562373095
10945,51,4,equalIndifference,34,6,1.249,1,4.0,strongly_accept,194,0,19.79898987322333
10946,51,4,equalIndifference,12,20,1.356,0,1.0,strongly_reject,195,0,5.65685424949238
10947,51,4,equalIndifference,14,12,1.981,0,1.0,strongly_reject,196,0,1.414213562373095
10948,51,4,equalIndifference,12,13,1.25,0,1.0,strongly_reject,197,0,0.7071067811865475
10949,51,4,equalIndifference,10,11,2.708,0,2.0,weakly_reject,198,1,0.7071067811865475
10950,51,4,equalIndifference,24,18,1.978,0,1.0,strongly_reject,199,0,4.242640687119285
10951,51,4,equalIndifference,26,14,1.668,0,2.0,weakly_reject,200,1,8.48528137423857
10952,51,4,equalIndifference,14,8,1.668,0,2.0,weakly_reject,201,1,4.242640687119285
10953,51,4,equalIndifference,14,13,2.915,0,1.0,strongly_reject,202,0,0.7071067811865475
10954,51,4,equalIndifference,14,15,1.768,0,1.0,strongly_reject,203,0,0.7071067811865475
10955,51,4,equalIndifference,18,15,1.98,0,2.0,weakly_reject,204,1,2.1213203435596424
10956,51,4,equalIndifference,34,9,1.565,1,3.0,weakly_accept,205,1,17.677669529663685
10957,51,4,equalIndifference,36,18,1.875,1,3.0,weakly_accept,206,1,12.727922061357855
10958,51,4,equalIndifference,18,12,2.709,0,2.0,weakly_reject,207,1,4.242640687119285
10959,51,4,equalIndifference,22,7,2.291,1,3.0,weakly_accept,208,1,10.606601717798211
10960,51,4,equalIndifference,38,17,0.0,0,,NoResp,209,0,14.849242404917497
10961,51,4,equalIndifference,30,19,2.71,0,2.0,weakly_reject,210,1,7.7781745930520225
10962,51,4,equalIndifference,22,20,1.564,0,1.0,strongly_reject,211,0,1.414213562373095
10963,51,4,equalIndifference,12,17,2.605,0,1.0,strongly_reject,212,0,3.5355339059327373
10964,51,4,equalIndifference,26,17,1.563,0,2.0,weakly_reject,213,1,6.363961030678928
10965,51,4,equalIndifference,28,10,2.396,1,3.0,weakly_accept,214,1,12.727922061357855
10966,51,4,equalIndifference,26,12,3.75,1,3.0,weakly_accept,215,1,9.899494936611665
10967,51,4,equalIndifference,38,8,1.46,1,4.0,strongly_accept,216,0,21.213203435596423
10968,51,4,equalIndifference,20,10,1.98,0,2.0,weakly_reject,217,1,7.071067811865475
10969,51,4,equalIndifference,12,11,2.393,0,2.0,weakly_reject,218,1,0.7071067811865475
10970,51,4,equalIndifference,26,20,1.564,0,1.0,strongly_reject,219,0,4.242640687119285
10971,51,4,equalIndifference,28,13,2.709,1,3.0,weakly_accept,220,1,10.606601717798211
10972,51,4,equalIndifference,36,20,2.187,0,2.0,weakly_reject,221,1,11.31370849898476
10973,51,4,equalIndifference,30,9,2.602,1,3.0,weakly_accept,222,1,14.849242404917497
10974,51,4,equalIndifference,26,19,1.98,0,2.0,weakly_reject,223,1,4.949747468305833
10975,51,4,equalIndifference,18,7,1.563,1,3.0,weakly_accept,224,1,7.7781745930520225
10976,51,4,equalIndifference,38,12,1.876,1,4.0,strongly_accept,225,0,18.384776310850235
10977,51,4,equalIndifference,22,9,1.875,1,3.0,weakly_accept,226,1,9.192388155425117
10978,51,4,equalIndifference,10,6,2.708,0,2.0,weakly_reject,227,1,2.82842712474619
10979,51,4,equalIndifference,18,13,1.979,0,2.0,weakly_reject,228,1,3.5355339059327373
10980,51,4,equalIndifference,30,6,1.461,1,4.0,strongly_accept,229,0,16.97056274847714
10981,51,4,equalIndifference,22,13,1.873,0,2.0,weakly_reject,230,1,6.363961030678928
10982,51,4,equalIndifference,20,17,2.082,0,2.0,weakly_reject,231,1,2.1213203435596424
10983,51,4,equalIndifference,32,8,1.769,1,4.0,strongly_accept,232,0,16.97056274847714
10984,51,4,equalIndifference,10,17,1.978,0,1.0,strongly_reject,233,0,4.949747468305833
10985,51,4,equalIndifference,40,20,3.957,1,4.0,strongly_accept,234,0,14.14213562373095
10986,51,4,equalIndifference,24,10,2.292,1,3.0,weakly_accept,235,1,9.899494936611665
10987,51,4,equalIndifference,34,16,2.394,1,4.0,strongly_accept,236,0,12.727922061357855
10988,51,4,equalIndifference,40,16,2.069,1,4.0,strongly_accept,237,0,16.97056274847714
10989,51,4,equalIndifference,34,5,1.875,1,4.0,strongly_accept,238,0,20.506096654409877
10990,51,4,equalIndifference,18,5,2.499,1,3.0,weakly_accept,239,1,9.192388155425117
10991,51,4,equalIndifference,20,13,1.662,0,2.0,weakly_reject,240,1,4.949747468305833
10992,51,4,equalIndifference,28,15,2.29,1,3.0,weakly_accept,241,1,9.192388155425117
10993,51,4,equalIndifference,14,7,2.71,1,3.0,weakly_accept,242,1,4.949747468305833
10994,51,4,equalIndifference,38,16,2.185,1,4.0,strongly_accept,243,0,15.556349186104045
10995,51,4,equalIndifference,36,16,1.355,1,4.0,strongly_accept,244,0,14.14213562373095
10996,51,4,equalIndifference,34,11,1.354,1,4.0,strongly_accept,245,0,16.263455967290593
10997,51,4,equalIndifference,38,7,1.04,1,4.0,strongly_accept,246,0,21.920310216782973
10998,51,4,equalIndifference,28,6,1.144,1,4.0,strongly_accept,247,0,15.556349186104045
10999,51,4,equalIndifference,18,19,1.769,0,1.0,strongly_reject,248,0,0.7071067811865475
11000,51,4,equalIndifference,40,11,1.356,1,4.0,strongly_accept,249,0,20.506096654409877
11001,51,4,equalIndifference,12,7,2.293,1,3.0,weakly_accept,250,1,3.5355339059327373
11002,51,4,equalIndifference,16,18,2.189,0,1.0,strongly_reject,251,0,1.414213562373095
11003,51,4,equalIndifference,26,6,1.355,1,4.0,strongly_accept,252,0,14.14213562373095
11004,51,4,equalIndifference,26,15,1.98,1,4.0,strongly_accept,253,0,7.7781745930520225
11005,51,4,equalIndifference,24,5,1.876,1,4.0,strongly_accept,254,0,13.435028842544401
11006,51,4,equalIndifference,32,10,1.561,1,4.0,strongly_accept,255,0,15.556349186104045
11007,51,4,equalIndifference,16,10,3.021,1,3.0,weakly_accept,256,1,4.242640687119285
11776,55,1,equalIndifference,32,14,1.744,1,4.0,strongly_accept,1,0,12.727922061357855
