,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_from_indiff
13669,62,2,equalRange,9,6,0.72,0,1.0,strongly_reject,102,0,2.1213203435596424
13670,62,2,equalRange,16,7,0.823,1,4.0,strongly_accept,103,0,6.363961030678928
13671,62,2,equalRange,11,14,0.721,0,1.0,strongly_reject,104,0,2.1213203435596424
13672,62,2,equalRange,14,10,1.03,0,1.0,strongly_reject,105,0,2.82842712474619
13673,62,2,equalRange,9,19,0.927,0,1.0,strongly_reject,106,0,7.071067811865475
13674,62,2,equalRange,13,16,0.928,0,1.0,strongly_reject,107,0,2.1213203435596424
13675,62,2,equalRange,19,13,0.722,1,4.0,strongly_accept,108,0,4.242640687119285
13676,62,2,equalRange,6,9,0.825,0,1.0,strongly_reject,109,0,2.1213203435596424
13677,62,2,equalRange,18,6,0.722,1,4.0,strongly_accept,110,0,8.48528137423857
13678,62,2,equalRange,10,19,0.824,0,1.0,strongly_reject,111,0,6.363961030678928
13679,62,2,equalRange,12,20,0.721,0,1.0,strongly_reject,112,0,5.65685424949238
13680,62,2,equalRange,19,12,0.928,1,4.0,strongly_accept,113,0,4.949747468305833
13681,62,2,equalRange,19,17,1.03,0,1.0,strongly_reject,114,0,1.414213562373095
13682,62,2,equalRange,6,13,0.824,0,1.0,strongly_reject,115,0,4.949747468305833
13683,62,2,equalRange,12,10,0.722,0,1.0,strongly_reject,116,0,1.414213562373095
13684,62,2,equalRange,19,16,0.824,0,1.0,strongly_reject,117,0,2.1213203435596424
13685,62,2,equalRange,11,13,0.719,0,1.0,strongly_reject,118,0,1.414213562373095
13686,62,2,equalRange,12,12,0.721,0,1.0,strongly_reject,119,0,0.0
13687,62,2,equalRange,11,17,0.618,0,1.0,strongly_reject,120,0,4.242640687119285
13688,62,2,equalRange,8,9,0.927,0,1.0,strongly_reject,121,0,0.7071067811865475
13689,62,2,equalRange,5,19,0.618,0,1.0,strongly_reject,122,0,9.899494936611665
13690,62,2,equalRange,5,7,0.721,0,1.0,strongly_reject,123,0,1.414213562373095
13691,62,2,equalRange,8,14,0.721,0,1.0,strongly_reject,124,0,4.242640687119285
13692,62,2,equalRange,17,19,1.031,0,1.0,strongly_reject,125,0,1.414213562373095
13693,62,2,equalRange,8,11,0.617,0,1.0,strongly_reject,126,0,2.1213203435596424
13694,62,2,equalRange,12,6,1.032,0,1.0,strongly_reject,127,0,4.242640687119285
13695,62,2,equalRange,15,18,1.133,0,1.0,strongly_reject,128,0,2.1213203435596424
13696,62,3,equalRange,13,10,1.03,0,1.0,strongly_reject,129,0,2.1213203435596424
13697,62,3,equalRange,8,20,0.72,0,1.0,strongly_reject,130,0,8.48528137423857
13698,62,3,equalRange,16,6,0.928,1,4.0,strongly_accept,131,0,7.071067811865475
13699,62,3,equalRange,13,17,0.824,0,1.0,strongly_reject,132,0,2.82842712474619
13700,62,3,equalRange,20,17,1.031,1,4.0,strongly_accept,133,0,2.1213203435596424
13701,62,3,equalRange,13,6,1.134,1,4.0,strongly_accept,134,0,4.949747468305833
13702,62,3,equalRange,17,9,0.825,1,4.0,strongly_accept,135,0,5.65685424949238
13703,62,3,equalRange,13,13,0.824,0,1.0,strongly_reject,136,0,0.0
13704,62,3,equalRange,17,18,0.825,0,1.0,strongly_reject,137,0,0.7071067811865475
13705,62,3,equalRange,20,7,0.825,1,4.0,strongly_accept,138,0,9.192388155425117
13706,62,3,equalRange,19,14,1.03,1,4.0,strongly_accept,139,0,3.5355339059327373
13707,62,3,equalRange,17,7,1.134,1,4.0,strongly_accept,140,0,7.071067811865475
13708,62,3,equalRange,9,11,1.029,0,1.0,strongly_reject,141,0,1.414213562373095
13709,62,3,equalRange,9,18,0.825,0,1.0,strongly_reject,142,0,6.363961030678928
13710,62,3,equalRange,12,15,0.824,0,1.0,strongly_reject,143,0,2.1213203435596424
13711,62,3,equalRange,11,9,1.03,0,1.0,strongly_reject,144,0,1.414213562373095
13712,62,3,equalRange,8,8,0.618,0,1.0,strongly_reject,145,0,0.0
13713,62,3,equalRange,9,8,0.618,0,1.0,strongly_reject,146,0,0.7071067811865475
13714,62,3,equalRange,5,13,0.721,0,1.0,strongly_reject,147,0,5.65685424949238
13715,62,3,equalRange,12,13,0.619,0,1.0,strongly_reject,148,0,0.7071067811865475
13716,62,3,equalRange,17,13,1.133,1,4.0,strongly_accept,149,0,2.82842712474619
13717,62,3,equalRange,13,20,0.722,0,1.0,strongly_reject,150,0,4.949747468305833
13718,62,3,equalRange,6,19,0.929,0,1.0,strongly_reject,151,0,9.192388155425117
13719,62,3,equalRange,5,10,0.618,0,1.0,strongly_reject,152,0,3.5355339059327373
13720,62,3,equalRange,12,17,0.618,0,1.0,strongly_reject,153,0,3.5355339059327373
13721,62,3,equalRange,6,5,0.516,0,1.0,strongly_reject,154,0,0.7071067811865475
13722,62,3,equalRange,9,5,0.619,0,1.0,strongly_reject,155,0,2.82842712474619
13723,62,3,equalRange,17,10,1.03,1,4.0,strongly_accept,156,0,4.949747468305833
13724,62,3,equalRange,8,10,0.619,0,1.0,strongly_reject,157,0,1.414213562373095
13725,62,3,equalRange,15,5,0.825,1,4.0,strongly_accept,158,0,7.071067811865475
13726,62,3,equalRange,13,9,1.031,1,4.0,strongly_accept,159,0,2.82842712474619
13727,62,3,equalRange,7,7,1.031,0,1.0,strongly_reject,160,0,0.0
13728,62,3,equalRange,7,18,0.722,0,1.0,strongly_reject,161,0,7.7781745930520225
13729,62,3,equalRange,13,19,0.824,0,1.0,strongly_reject,162,0,4.242640687119285
13730,62,3,equalRange,5,6,0.72,0,1.0,strongly_reject,163,0,0.7071067811865475
13731,62,3,equalRange,20,16,1.03,0,1.0,strongly_reject,164,0,2.82842712474619
13732,62,3,equalRange,16,5,0.824,1,4.0,strongly_accept,165,0,7.7781745930520225
13733,62,3,equalRange,20,13,1.237,0,1.0,strongly_reject,166,0,4.949747468305833
13734,62,3,equalRange,7,17,0.721,0,1.0,strongly_reject,167,0,7.071067811865475
13735,62,3,equalRange,9,20,0.928,0,1.0,strongly_reject,168,0,7.7781745930520225
13736,62,3,equalRange,9,9,0.823,0,1.0,strongly_reject,169,0,0.0
13737,62,3,equalRange,5,16,0.62,0,1.0,strongly_reject,170,0,7.7781745930520225
13738,62,3,equalRange,14,13,0.824,0,1.0,strongly_reject,171,0,0.7071067811865475
13739,62,3,equalRange,10,14,0.515,0,1.0,strongly_reject,172,0,2.82842712474619
13740,62,3,equalRange,13,12,0.618,0,1.0,strongly_reject,173,0,0.7071067811865475
13741,62,3,equalRange,19,11,1.029,0,1.0,strongly_reject,174,0,5.65685424949238
13742,62,3,equalRange,7,13,0.619,0,1.0,strongly_reject,175,0,4.242640687119285
13743,62,3,equalRange,9,7,0.722,0,1.0,strongly_reject,176,0,1.414213562373095
13744,62,3,equalRange,19,5,0.721,1,4.0,strongly_accept,177,0,9.899494936611665
13745,62,3,equalRange,12,19,0.825,0,1.0,strongly_reject,178,0,4.949747468305833
13746,62,3,equalRange,20,6,0.721,1,4.0,strongly_accept,179,0,9.899494936611665
13747,62,3,equalRange,8,15,0.722,0,1.0,strongly_reject,180,0,4.949747468305833
13748,62,3,equalRange,20,11,0.928,0,1.0,strongly_reject,181,0,6.363961030678928
13749,62,3,equalRange,17,17,0.721,0,1.0,strongly_reject,182,0,0.0
13750,62,3,equalRange,10,12,0.619,0,1.0,strongly_reject,183,0,1.414213562373095
13751,62,3,equalRange,10,5,0.618,0,1.0,strongly_reject,184,0,3.5355339059327373
13752,62,3,equalRange,15,14,0.824,0,1.0,strongly_reject,185,0,0.7071067811865475
13753,62,3,equalRange,15,10,1.133,0,1.0,strongly_reject,186,0,3.5355339059327373
13754,62,3,equalRange,14,14,0.721,0,1.0,strongly_reject,187,0,0.0
13755,62,3,equalRange,15,20,0.721,0,1.0,strongly_reject,188,0,3.5355339059327373
13756,62,3,equalRange,9,15,0.825,0,1.0,strongly_reject,189,0,4.242640687119285
13757,62,3,equalRange,6,12,0.619,0,1.0,strongly_reject,190,0,4.242640687119285
13758,62,3,equalRange,5,12,0.619,0,1.0,strongly_reject,191,0,4.949747468305833
13759,62,3,equalRange,20,20,0.824,0,1.0,strongly_reject,192,0,0.0
13760,62,4,equalRange,18,19,1.03,0,1.0,strongly_reject,193,0,0.7071067811865475
13761,62,4,equalRange,7,20,0.722,0,1.0,strongly_reject,194,0,9.192388155425117
13762,62,4,equalRange,10,17,0.721,0,1.0,strongly_reject,195,0,4.949747468305833
13763,62,4,equalRange,18,11,1.031,0,1.0,strongly_reject,196,0,4.949747468305833
13764,62,4,equalRange,16,15,0.619,0,1.0,strongly_reject,197,0,0.7071067811865475
13765,62,4,equalRange,9,13,0.721,0,1.0,strongly_reject,198,0,2.82842712474619
13766,62,4,equalRange,17,6,0.823,0,1.0,strongly_reject,199,0,7.7781745930520225
13767,62,4,equalRange,7,19,1.135,0,1.0,strongly_reject,200,0,8.48528137423857
13768,62,4,equalRange,18,10,0.928,0,1.0,strongly_reject,201,0,5.65685424949238
13769,62,4,equalRange,10,10,0.824,0,1.0,strongly_reject,202,0,0.0
13770,62,4,equalRange,11,7,1.031,0,1.0,strongly_reject,203,0,2.82842712474619
13771,62,4,equalRange,18,14,1.03,0,1.0,strongly_reject,204,0,2.82842712474619
13772,62,4,equalRange,8,16,0.722,0,1.0,strongly_reject,205,0,5.65685424949238
13773,62,4,equalRange,6,11,0.928,0,1.0,strongly_reject,206,0,3.5355339059327373
13774,62,4,equalRange,16,8,1.237,1,4.0,strongly_accept,207,0,5.65685424949238
13775,62,4,equalRange,12,14,0.825,0,1.0,strongly_reject,208,0,1.414213562373095
13776,62,4,equalRange,12,7,0.927,0,1.0,strongly_reject,209,0,3.5355339059327373
13777,62,4,equalRange,16,9,1.031,1,4.0,strongly_accept,210,0,4.949747468305833
13778,62,4,equalRange,13,7,0.824,0,1.0,strongly_reject,211,0,4.242640687119285
13779,62,4,equalRange,8,12,0.618,0,1.0,strongly_reject,212,0,2.82842712474619
13780,62,4,equalRange,11,8,0.825,0,1.0,strongly_reject,213,0,2.1213203435596424
13781,62,4,equalRange,18,15,0.927,0,1.0,strongly_reject,214,0,2.1213203435596424
13782,62,4,equalRange,6,6,0.721,0,1.0,strongly_reject,215,0,0.0
13783,62,4,equalRange,8,6,0.618,0,1.0,strongly_reject,216,0,1.414213562373095
13784,62,4,equalRange,15,17,0.825,0,1.0,strongly_reject,217,0,1.414213562373095
13785,62,4,equalRange,14,8,0.823,0,1.0,strongly_reject,218,0,4.242640687119285
13786,62,4,equalRange,5,9,0.721,0,1.0,strongly_reject,219,0,2.82842712474619
13787,62,4,equalRange,10,15,0.721,0,1.0,strongly_reject,220,0,3.5355339059327373
13788,62,4,equalRange,9,10,0.722,0,1.0,strongly_reject,221,0,0.7071067811865475
13789,62,4,equalRange,20,10,1.031,1,4.0,strongly_accept,222,0,7.071067811865475
13790,62,4,equalRange,15,13,1.031,0,1.0,strongly_reject,223,0,1.414213562373095
13791,62,4,equalRange,19,19,0.926,0,1.0,strongly_reject,224,0,0.0
13792,62,4,equalRange,10,11,0.719,0,1.0,strongly_reject,225,0,0.7071067811865475
13793,62,4,equalRange,18,17,0.722,0,1.0,strongly_reject,226,0,0.7071067811865475
13794,62,4,equalRange,11,18,0.619,0,1.0,strongly_reject,227,0,4.949747468305833
13795,62,4,equalRange,15,8,1.237,0,1.0,strongly_reject,228,0,4.949747468305833
13796,62,4,equalRange,8,19,1.03,0,1.0,strongly_reject,229,0,7.7781745930520225
13797,62,4,equalRange,13,18,0.823,0,1.0,strongly_reject,230,0,3.5355339059327373
13798,62,4,equalRange,7,6,0.722,0,1.0,strongly_reject,231,0,0.7071067811865475
13799,62,4,equalRange,7,14,0.618,0,1.0,strongly_reject,232,0,4.949747468305833
13800,62,4,equalRange,20,5,0.722,1,4.0,strongly_accept,233,0,10.606601717798211
13801,62,4,equalRange,15,19,0.826,0,1.0,strongly_reject,234,0,2.82842712474619
13802,62,4,equalRange,10,20,1.236,0,1.0,strongly_reject,235,0,7.071067811865475
13803,62,4,equalRange,18,9,0.825,1,4.0,strongly_accept,236,0,6.363961030678928
13804,62,4,equalRange,17,5,0.925,1,4.0,strongly_accept,237,0,8.48528137423857
13805,62,4,equalRange,16,12,0.928,0,1.0,strongly_reject,238,0,2.82842712474619
13806,62,4,equalRange,11,10,0.722,0,1.0,strongly_reject,239,0,0.7071067811865475
13807,62,4,equalRange,19,7,0.618,1,4.0,strongly_accept,240,0,8.48528137423857
13808,62,4,equalRange,16,11,0.825,0,1.0,strongly_reject,241,0,3.5355339059327373
13809,62,4,equalRange,7,10,0.722,0,1.0,strongly_reject,242,0,2.1213203435596424
13810,62,4,equalRange,14,16,0.722,0,1.0,strongly_reject,243,0,1.414213562373095
13811,62,4,equalRange,19,20,0.719,0,1.0,strongly_reject,244,0,0.7071067811865475
13812,62,4,equalRange,6,16,0.722,0,1.0,strongly_reject,245,0,7.071067811865475
13813,62,4,equalRange,10,16,0.721,0,1.0,strongly_reject,246,0,4.242640687119285
13814,62,4,equalRange,10,6,0.824,0,1.0,strongly_reject,247,0,2.82842712474619
13815,62,4,equalRange,15,12,0.824,0,1.0,strongly_reject,248,0,2.1213203435596424
13816,62,4,equalRange,12,18,0.619,0,1.0,strongly_reject,249,0,4.242640687119285
13817,62,4,equalRange,16,20,0.722,0,1.0,strongly_reject,250,0,2.82842712474619
13818,62,4,equalRange,6,18,0.825,0,1.0,strongly_reject,251,0,8.48528137423857
13819,62,4,equalRange,15,16,0.824,0,1.0,strongly_reject,252,0,0.7071067811865475
13820,62,4,equalRange,7,8,0.721,0,1.0,strongly_reject,253,0,0.7071067811865475
13821,62,4,equalRange,5,15,0.926,0,1.0,strongly_reject,254,0,7.071067811865475
13822,62,4,equalRange,20,14,0.722,0,1.0,strongly_reject,255,0,4.242640687119285
13823,62,4,equalRange,17,14,0.827,0,1.0,strongly_reject,256,0,2.1213203435596424
13824,63,1,equalIndifference,16,6,1.236,1,4.0,strongly_accept,1,0,7.071067811865475
13825,63,1,equalIndifference,30,17,1.235,1,4.0,strongly_accept,2,0,9.192388155425117
13826,63,1,equalIndifference,32,12,1.132,1,4.0,strongly_accept,3,0,14.14213562373095
13827,63,1,equalIndifference,14,14,2.057,0,2.0,weakly_reject,4,1,0.0
13828,63,1,equalIndifference,14,9,0.001,0,2.0,weakly_reject,5,1,3.5355339059327373
13829,63,1,equalIndifference,36,12,1.439,1,4.0,strongly_accept,6,0,16.97056274847714
13830,63,1,equalIndifference,22,10,1.132,1,4.0,strongly_accept,7,0,8.48528137423857
13831,63,1,equalIndifference,24,9,1.648,1,4.0,strongly_accept,8,0,10.606601717798211
13832,63,1,equalIndifference,34,13,1.339,1,4.0,strongly_accept,9,0,14.849242404917497
13833,63,1,equalIndifference,10,10,1.647,0,2.0,weakly_reject,10,1,0.0
13834,63,1,equalIndifference,12,10,1.649,1,4.0,strongly_accept,11,0,1.414213562373095
13835,63,1,equalIndifference,34,14,1.133,1,4.0,strongly_accept,12,0,14.14213562373095
13836,63,1,equalIndifference,36,10,1.236,1,4.0,strongly_accept,13,0,18.384776310850235
13837,63,1,equalIndifference,20,20,1.75,0,2.0,weakly_reject,14,1,0.0
13838,63,1,equalIndifference,20,9,1.237,1,4.0,strongly_accept,15,0,7.7781745930520225
13839,63,1,equalIndifference,28,9,1.338,1,4.0,strongly_accept,16,0,13.435028842544401
13840,63,1,equalIndifference,38,14,1.546,1,4.0,strongly_accept,17,0,16.97056274847714
13841,63,1,equalIndifference,28,8,1.546,1,4.0,strongly_accept,18,0,14.14213562373095
13842,63,1,equalIndifference,16,5,1.958,1,4.0,strongly_accept,19,0,7.7781745930520225
13843,63,1,equalIndifference,34,19,1.545,1,4.0,strongly_accept,20,0,10.606601717798211
13844,63,1,equalIndifference,38,19,1.543,1,4.0,strongly_accept,21,0,13.435028842544401
13845,63,1,equalIndifference,16,16,1.75,0,2.0,weakly_reject,22,1,0.0
13846,63,1,equalIndifference,26,16,1.236,1,4.0,strongly_accept,23,0,7.071067811865475
13847,63,1,equalIndifference,40,18,1.233,1,4.0,strongly_accept,24,0,15.556349186104045
13848,63,1,equalIndifference,28,17,1.132,1,4.0,strongly_accept,25,0,7.7781745930520225
13849,63,1,equalIndifference,20,5,1.234,1,4.0,strongly_accept,26,0,10.606601717798211
13850,63,1,equalIndifference,38,9,1.443,1,4.0,strongly_accept,27,0,20.506096654409877
13851,63,1,equalIndifference,12,19,2.061,0,1.0,strongly_reject,28,0,4.949747468305833
13852,63,1,equalIndifference,22,19,2.162,0,1.0,strongly_reject,29,0,2.1213203435596424
13853,63,1,equalIndifference,36,7,1.339,1,4.0,strongly_accept,30,0,20.506096654409877
13854,63,1,equalIndifference,38,6,1.34,1,4.0,strongly_accept,31,0,22.62741699796952
13855,63,1,equalIndifference,10,7,1.954,1,3.0,weakly_accept,32,1,2.1213203435596424
13856,63,1,equalIndifference,22,8,1.234,1,4.0,strongly_accept,33,0,9.899494936611665
13857,63,1,equalIndifference,22,11,1.237,1,4.0,strongly_accept,34,0,7.7781745930520225
13858,63,1,equalIndifference,12,9,1.646,1,3.0,weakly_accept,35,1,2.1213203435596424
13859,63,1,equalIndifference,24,13,1.339,1,4.0,strongly_accept,36,0,7.7781745930520225
13860,63,1,equalIndifference,14,6,1.337,1,4.0,strongly_accept,37,0,5.65685424949238
13861,63,1,equalIndifference,32,13,1.441,1,4.0,strongly_accept,38,0,13.435028842544401
13862,63,1,equalIndifference,28,5,1.133,1,4.0,strongly_accept,39,0,16.263455967290593
13863,63,1,equalIndifference,16,13,1.747,1,4.0,strongly_accept,40,0,2.1213203435596424
13864,63,1,equalIndifference,32,5,1.443,1,4.0,strongly_accept,41,0,19.09188309203678
13865,63,1,equalIndifference,40,12,1.338,1,4.0,strongly_accept,42,0,19.79898987322333
13866,63,1,equalIndifference,26,9,1.132,1,4.0,strongly_accept,43,0,12.020815280171307
13867,63,1,equalIndifference,32,20,1.339,1,4.0,strongly_accept,44,0,8.48528137423857
13868,63,1,equalIndifference,10,18,1.648,0,2.0,weakly_reject,45,1,5.65685424949238
13869,63,1,equalIndifference,28,20,1.235,1,4.0,strongly_accept,46,0,5.65685424949238
13870,63,1,equalIndifference,20,7,1.133,1,4.0,strongly_accept,47,0,9.192388155425117
13871,63,1,equalIndifference,18,20,1.442,0,1.0,strongly_reject,48,0,1.414213562373095
13872,63,1,equalIndifference,20,15,1.237,1,4.0,strongly_accept,49,0,3.5355339059327373
13873,63,1,equalIndifference,24,17,1.443,1,4.0,strongly_accept,50,0,4.949747468305833
13874,63,1,equalIndifference,38,15,1.237,1,4.0,strongly_accept,51,0,16.263455967290593
13875,63,1,equalIndifference,24,14,1.34,1,4.0,strongly_accept,52,0,7.071067811865475
13876,63,1,equalIndifference,30,14,1.236,1,4.0,strongly_accept,53,0,11.31370849898476
13877,63,1,equalIndifference,16,17,1.854,1,3.0,weakly_accept,54,1,0.7071067811865475
13878,63,1,equalIndifference,10,20,1.85,0,1.0,strongly_reject,55,0,7.071067811865475
13879,63,1,equalIndifference,34,8,1.235,1,4.0,strongly_accept,56,0,18.384776310850235
13880,63,1,equalIndifference,38,20,1.237,1,4.0,strongly_accept,57,0,12.727922061357855
13881,63,1,equalIndifference,20,8,1.338,1,4.0,strongly_accept,58,0,8.48528137423857
13882,63,1,equalIndifference,18,14,1.442,1,4.0,strongly_accept,59,0,2.82842712474619
13883,63,1,equalIndifference,36,8,1.34,1,4.0,strongly_accept,60,0,19.79898987322333
13884,63,1,equalIndifference,10,15,1.648,0,1.0,strongly_reject,61,0,3.5355339059327373
13885,63,1,equalIndifference,30,8,1.341,1,4.0,strongly_accept,62,0,15.556349186104045
13886,63,1,equalIndifference,30,10,1.235,1,4.0,strongly_accept,63,0,14.14213562373095
13887,63,1,equalIndifference,32,14,1.441,1,4.0,strongly_accept,64,0,12.727922061357855
13888,63,2,equalIndifference,40,5,1.031,1,4.0,strongly_accept,65,0,24.74873734152916
13889,63,2,equalIndifference,38,18,1.135,1,4.0,strongly_accept,66,0,14.14213562373095
13890,63,2,equalIndifference,22,16,1.132,1,4.0,strongly_accept,67,0,4.242640687119285
13891,63,2,equalIndifference,18,6,1.442,1,4.0,strongly_accept,68,0,8.48528137423857
13892,63,2,equalIndifference,34,7,1.132,1,4.0,strongly_accept,69,0,19.09188309203678
13893,63,2,equalIndifference,20,6,1.132,1,4.0,strongly_accept,70,0,9.899494936611665
13894,63,2,equalIndifference,12,18,1.444,0,1.0,strongly_reject,71,0,4.242640687119285
13895,63,2,equalIndifference,12,14,1.649,0,1.0,strongly_reject,72,0,1.414213562373095
13896,63,2,equalIndifference,32,11,1.443,1,4.0,strongly_accept,73,0,14.849242404917497
13897,63,2,equalIndifference,34,20,1.03,1,4.0,strongly_accept,74,0,9.899494936611665
13898,63,2,equalIndifference,18,17,1.34,0,1.0,strongly_reject,75,0,0.7071067811865475
13899,63,2,equalIndifference,26,18,1.132,1,4.0,strongly_accept,76,0,5.65685424949238
13900,63,2,equalIndifference,24,11,1.338,1,4.0,strongly_accept,77,0,9.192388155425117
13901,63,2,equalIndifference,20,18,1.338,1,4.0,strongly_accept,78,0,1.414213562373095
13902,63,2,equalIndifference,26,5,1.339,1,4.0,strongly_accept,79,0,14.849242404917497
13903,63,2,equalIndifference,10,19,1.443,0,1.0,strongly_reject,80,0,6.363961030678928
13904,63,2,equalIndifference,24,20,1.546,1,3.0,weakly_accept,81,1,2.82842712474619
13905,63,2,equalIndifference,30,7,1.134,1,4.0,strongly_accept,82,0,16.263455967290593
13906,63,2,equalIndifference,18,8,1.444,1,4.0,strongly_accept,83,0,7.071067811865475
13907,63,2,equalIndifference,24,16,1.442,1,4.0,strongly_accept,84,0,5.65685424949238
13908,63,2,equalIndifference,36,11,1.751,1,4.0,strongly_accept,85,0,17.677669529663685
13909,63,2,equalIndifference,40,15,1.134,1,4.0,strongly_accept,86,0,17.677669529663685
13910,63,2,equalIndifference,28,18,1.029,1,4.0,strongly_accept,87,0,7.071067811865475
13911,63,2,equalIndifference,28,16,1.441,1,4.0,strongly_accept,88,0,8.48528137423857
13912,63,2,equalIndifference,30,12,1.029,1,4.0,strongly_accept,89,0,12.727922061357855
13913,63,2,equalIndifference,26,11,1.238,1,4.0,strongly_accept,90,0,10.606601717798211
13914,63,2,equalIndifference,34,15,1.234,1,4.0,strongly_accept,91,0,13.435028842544401
13915,63,2,equalIndifference,10,16,1.34,0,1.0,strongly_reject,92,0,4.242640687119285
13916,63,2,equalIndifference,30,11,1.441,1,4.0,strongly_accept,93,0,13.435028842544401
13917,63,2,equalIndifference,20,11,1.133,1,4.0,strongly_accept,94,0,6.363961030678928
13918,63,2,equalIndifference,40,17,1.234,1,4.0,strongly_accept,95,0,16.263455967290593
13919,63,2,equalIndifference,16,7,1.235,1,4.0,strongly_accept,96,0,6.363961030678928
13920,63,2,equalIndifference,34,12,2.058,1,4.0,strongly_accept,97,0,15.556349186104045
13921,63,2,equalIndifference,26,13,1.647,1,4.0,strongly_accept,98,0,9.192388155425117
13922,63,2,equalIndifference,14,10,1.648,1,3.0,weakly_accept,99,1,2.82842712474619
13923,63,2,equalIndifference,32,7,1.03,1,4.0,strongly_accept,100,0,17.677669529663685
13924,63,2,equalIndifference,24,15,0.928,1,4.0,strongly_accept,101,0,6.363961030678928
13925,63,2,equalIndifference,40,10,1.035,1,4.0,strongly_accept,102,0,21.213203435596423
13926,63,2,equalIndifference,20,16,1.853,0,1.0,strongly_reject,103,0,2.82842712474619
13927,63,2,equalIndifference,38,13,1.442,1,4.0,strongly_accept,104,0,17.677669529663685
13928,63,2,equalIndifference,28,7,1.646,1,4.0,strongly_accept,105,0,14.849242404917497
13929,63,2,equalIndifference,36,9,1.236,1,4.0,strongly_accept,106,0,19.09188309203678
13930,63,2,equalIndifference,18,11,2.059,0,2.0,weakly_reject,107,1,4.949747468305833
13931,63,2,equalIndifference,14,18,1.749,0,2.0,weakly_reject,108,1,2.82842712474619
13932,63,2,equalIndifference,30,16,1.646,1,4.0,strongly_accept,109,0,9.899494936611665
13933,63,2,equalIndifference,24,6,1.235,1,4.0,strongly_accept,110,0,12.727922061357855
13934,63,2,equalIndifference,12,15,1.753,0,1.0,strongly_reject,111,0,2.1213203435596424
13935,63,2,equalIndifference,10,12,1.649,0,1.0,strongly_reject,112,0,1.414213562373095
13936,63,2,equalIndifference,16,11,1.339,1,4.0,strongly_accept,113,0,3.5355339059327373
13937,63,2,equalIndifference,30,20,1.545,1,4.0,strongly_accept,114,0,7.071067811865475
13938,63,2,equalIndifference,36,14,1.132,1,4.0,strongly_accept,115,0,15.556349186104045
13939,63,2,equalIndifference,12,8,1.75,1,4.0,strongly_accept,116,0,2.82842712474619
13940,63,2,equalIndifference,22,18,1.236,1,4.0,strongly_accept,117,0,2.82842712474619
13941,63,2,equalIndifference,36,19,1.339,1,4.0,strongly_accept,118,0,12.020815280171307
13942,63,2,equalIndifference,40,8,1.236,1,4.0,strongly_accept,119,0,22.62741699796952
13943,63,2,equalIndifference,30,18,1.337,1,4.0,strongly_accept,120,0,8.48528137423857
13944,63,2,equalIndifference,16,20,1.442,0,1.0,strongly_reject,121,0,2.82842712474619
13945,63,2,equalIndifference,32,15,1.543,1,4.0,strongly_accept,122,0,12.020815280171307
13946,63,2,equalIndifference,16,9,1.444,1,4.0,strongly_accept,123,0,4.949747468305833
13947,63,2,equalIndifference,16,8,3.912,1,4.0,strongly_accept,124,0,5.65685424949238
13948,63,2,equalIndifference,40,7,1.236,1,4.0,strongly_accept,125,0,23.33452377915607
13949,63,2,equalIndifference,18,10,1.751,1,4.0,strongly_accept,126,0,5.65685424949238
13950,63,2,equalIndifference,12,6,1.546,1,3.0,weakly_accept,127,1,4.242640687119285
13951,63,2,equalIndifference,16,15,1.854,1,4.0,strongly_accept,128,0,0.7071067811865475
13952,63,3,equalIndifference,32,18,1.134,1,4.0,strongly_accept,129,0,9.899494936611665
13953,63,3,equalIndifference,14,17,1.545,0,1.0,strongly_reject,130,0,2.1213203435596424
13954,63,3,equalIndifference,40,13,1.03,1,4.0,strongly_accept,131,0,19.09188309203678
13955,63,3,equalIndifference,36,13,1.029,1,4.0,strongly_accept,132,0,16.263455967290593
13956,63,3,equalIndifference,34,10,0.824,1,4.0,strongly_accept,133,0,16.97056274847714
13957,63,3,equalIndifference,18,9,1.545,1,4.0,strongly_accept,134,0,6.363961030678928
13958,63,3,equalIndifference,22,15,1.236,1,4.0,strongly_accept,135,0,4.949747468305833
13959,63,3,equalIndifference,10,13,1.545,0,1.0,strongly_reject,136,0,2.1213203435596424
13960,63,3,equalIndifference,30,5,1.135,1,4.0,strongly_accept,137,0,17.677669529663685
13961,63,3,equalIndifference,38,10,1.442,1,4.0,strongly_accept,138,0,19.79898987322333
13962,63,3,equalIndifference,30,15,2.057,1,4.0,strongly_accept,139,0,10.606601717798211
13963,63,3,equalIndifference,28,19,1.958,1,4.0,strongly_accept,140,0,6.363961030678928
13964,63,3,equalIndifference,20,14,1.237,1,4.0,strongly_accept,141,0,4.242640687119285
13965,63,3,equalIndifference,40,14,1.134,1,4.0,strongly_accept,142,0,18.384776310850235
13966,63,3,equalIndifference,14,20,1.543,0,1.0,strongly_reject,143,0,4.242640687119285
13967,63,3,equalIndifference,40,9,0.928,1,4.0,strongly_accept,144,0,21.920310216782973
13968,63,3,equalIndifference,26,8,1.132,1,4.0,strongly_accept,145,0,12.727922061357855
13969,63,3,equalIndifference,14,5,1.751,1,3.0,weakly_accept,146,1,6.363961030678928
13970,63,3,equalIndifference,36,6,0.926,1,4.0,strongly_accept,147,0,21.213203435596423
13971,63,3,equalIndifference,36,17,1.237,1,4.0,strongly_accept,148,0,13.435028842544401
