sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial
72,2,equalRange,17,11,2.164,1,3.0,weakly_accept,111
72,2,equalRange,8,14,2.163,0,2.0,weakly_reject,112
72,2,equalRange,14,6,2.37,0,2.0,weakly_reject,113
72,2,equalRange,13,16,0.0,0,,NoResp,114
72,2,equalRange,5,17,1.751,0,1.0,strongly_reject,115
72,2,equalRange,18,6,1.339,1,4.0,strongly_accept,116
72,2,equalRange,6,13,1.236,0,2.0,weakly_reject,117
72,2,equalRange,5,7,1.236,0,2.0,weakly_reject,118
72,2,equalRange,14,10,0.0,0,,NoResp,119
72,2,equalRange,16,10,1.956,1,3.0,weakly_accept,120
72,2,equalRange,14,17,1.75,0,2.0,weakly_reject,121
72,2,equalRange,14,15,1.854,0,2.0,weakly_reject,122
72,2,equalRange,6,9,0.0,0,,NoResp,123
72,2,equalRange,14,11,2.164,1,3.0,weakly_accept,124
72,2,equalRange,9,19,1.75,0,1.0,strongly_reject,125
72,2,equalRange,13,14,1.959,0,2.0,weakly_reject,126
72,2,equalRange,8,11,0.0,0,,NoResp,127
72,2,equalRange,13,11,2.059,0,2.0,weakly_reject,128
72,3,equalRange,6,19,1.751,0,2.0,weakly_reject,129
72,3,equalRange,10,12,1.546,0,2.0,weakly_reject,130
72,3,equalRange,16,5,1.853,1,3.0,weakly_accept,131
72,3,equalRange,12,13,1.545,0,2.0,weakly_reject,132
72,3,equalRange,16,6,2.266,1,4.0,strongly_accept,133
72,3,equalRange,17,9,3.398,1,3.0,weakly_accept,134
72,3,equalRange,19,5,1.443,1,4.0,strongly_accept,135
72,3,equalRange,7,13,1.336,0,2.0,weakly_reject,136
72,3,equalRange,7,17,1.646,0,2.0,weakly_reject,137
72,3,equalRange,17,13,1.546,1,3.0,weakly_accept,138
72,3,equalRange,11,9,1.544,0,2.0,weakly_reject,139
72,3,equalRange,17,18,0.0,0,,NoResp,140
72,3,equalRange,17,17,1.543,0,2.0,weakly_reject,141
72,3,equalRange,20,11,1.544,1,4.0,strongly_accept,142
72,3,equalRange,15,10,3.295,1,4.0,strongly_accept,143
72,3,equalRange,13,20,1.44,0,2.0,weakly_reject,144
72,3,equalRange,8,20,2.163,0,2.0,weakly_reject,145
72,3,equalRange,17,10,1.65,1,3.0,weakly_accept,146
72,3,equalRange,5,16,1.234,0,2.0,weakly_reject,147
72,3,equalRange,17,7,2.264,1,3.0,weakly_accept,148
72,3,equalRange,5,12,1.236,0,2.0,weakly_reject,149
72,3,equalRange,13,10,1.545,0,2.0,weakly_reject,150
72,3,equalRange,7,7,1.03,0,2.0,weakly_reject,151
72,3,equalRange,10,5,1.851,1,3.0,weakly_accept,152
72,3,equalRange,9,7,2.678,0,2.0,weakly_reject,153
72,3,equalRange,14,13,2.263,0,2.0,weakly_reject,154
72,3,equalRange,12,15,1.647,0,2.0,weakly_reject,155
72,3,equalRange,8,15,1.646,0,2.0,weakly_reject,156
72,3,equalRange,9,15,1.133,0,2.0,weakly_reject,157
72,3,equalRange,13,17,1.443,0,2.0,weakly_reject,158
72,3,equalRange,13,13,1.134,0,2.0,weakly_reject,159
72,3,equalRange,9,20,1.03,0,2.0,weakly_reject,160
72,3,equalRange,7,18,1.957,0,2.0,weakly_reject,161
72,3,equalRange,15,5,2.471,0,2.0,weakly_reject,162
72,3,equalRange,20,20,1.75,0,2.0,weakly_reject,163
72,3,equalRange,15,20,1.544,0,2.0,weakly_reject,164
72,3,equalRange,19,11,2.575,1,3.0,weakly_accept,165
72,3,equalRange,9,8,1.439,0,2.0,weakly_reject,166
72,3,equalRange,8,8,1.442,0,2.0,weakly_reject,167
72,3,equalRange,20,17,1.339,0,2.0,weakly_reject,168
72,3,equalRange,9,5,1.544,1,3.0,weakly_accept,169
72,3,equalRange,13,19,1.441,0,2.0,weakly_reject,170
72,3,equalRange,12,19,1.338,0,2.0,weakly_reject,171
72,3,equalRange,15,14,1.03,0,2.0,weakly_reject,172
72,3,equalRange,13,6,2.369,1,3.0,weakly_accept,173
72,3,equalRange,6,5,1.028,0,2.0,weakly_reject,174
72,3,equalRange,9,18,1.648,0,1.0,strongly_reject,175
72,3,equalRange,20,16,2.162,1,3.0,weakly_accept,176
72,3,equalRange,12,17,2.266,0,1.0,strongly_reject,177
72,3,equalRange,14,14,1.34,0,2.0,weakly_reject,178
72,3,equalRange,20,7,1.75,1,3.0,weakly_accept,179
72,3,equalRange,10,14,3.602,1,3.0,weakly_accept,180
72,3,equalRange,20,13,1.751,0,2.0,weakly_reject,181
72,3,equalRange,19,14,1.751,1,3.0,weakly_accept,182
72,3,equalRange,5,10,1.75,0,2.0,weakly_reject,183
72,3,equalRange,20,6,1.853,1,3.0,weakly_accept,184
72,3,equalRange,5,6,1.956,0,2.0,weakly_reject,185
72,3,equalRange,8,10,1.647,0,2.0,weakly_reject,186
72,3,equalRange,5,13,1.237,0,2.0,weakly_reject,187
72,3,equalRange,13,12,2.575,0,2.0,weakly_reject,188
72,3,equalRange,6,12,1.134,0,2.0,weakly_reject,189
72,3,equalRange,9,11,1.75,0,2.0,weakly_reject,190
72,3,equalRange,13,9,1.34,1,3.0,weakly_accept,191
72,3,equalRange,9,9,3.609,0,2.0,weakly_reject,192
72,4,equalRange,10,6,1.544,1,3.0,weakly_accept,193
72,4,equalRange,13,18,2.776,0,2.0,weakly_reject,194
72,4,equalRange,11,18,1.442,0,2.0,weakly_reject,195
72,4,equalRange,10,11,1.957,0,2.0,weakly_reject,196
72,4,equalRange,17,6,1.852,1,3.0,weakly_accept,197
72,4,equalRange,15,13,2.161,1,3.0,weakly_accept,198
72,4,equalRange,9,10,2.37,0,2.0,weakly_reject,199
72,4,equalRange,20,10,1.441,1,4.0,strongly_accept,200
72,4,equalRange,17,5,1.855,1,3.0,weakly_accept,201
72,4,equalRange,15,19,1.956,0,2.0,weakly_reject,202
72,4,equalRange,20,5,2.265,1,4.0,strongly_accept,203
72,4,equalRange,15,17,2.163,0,2.0,weakly_reject,204
72,4,equalRange,12,7,1.851,1,3.0,weakly_accept,205
72,4,equalRange,6,11,1.957,0,2.0,weakly_reject,206
72,4,equalRange,14,8,2.576,1,3.0,weakly_accept,207
72,4,equalRange,9,13,1.956,0,2.0,weakly_reject,208
72,4,equalRange,19,19,1.854,0,2.0,weakly_reject,209
72,4,equalRange,6,6,0.0,0,,NoResp,210
72,4,equalRange,18,15,1.853,1,3.0,weakly_accept,211
72,4,equalRange,18,11,1.956,1,3.0,weakly_accept,212
72,4,equalRange,7,8,1.443,0,2.0,weakly_reject,213
72,4,equalRange,14,16,1.237,0,2.0,weakly_reject,214
72,4,equalRange,11,7,1.956,0,2.0,weakly_reject,215
72,4,equalRange,18,9,1.75,1,3.0,weakly_accept,216
72,4,equalRange,16,12,1.749,1,3.0,weakly_accept,217
72,4,equalRange,19,20,2.061,0,2.0,weakly_reject,218
72,4,equalRange,7,6,2.472,0,2.0,weakly_reject,219
72,4,equalRange,17,14,1.237,1,3.0,weakly_accept,220
72,4,equalRange,18,10,1.856,1,3.0,weakly_accept,221
72,4,equalRange,16,9,3.708,1,4.0,strongly_accept,222
72,4,equalRange,11,8,1.856,1,3.0,weakly_accept,223
72,4,equalRange,8,16,1.442,0,1.0,strongly_reject,224
72,4,equalRange,15,12,2.059,0,2.0,weakly_reject,225
72,4,equalRange,18,17,2.267,0,2.0,weakly_reject,226
72,4,equalRange,10,10,1.749,0,2.0,weakly_reject,227
72,4,equalRange,11,10,0.0,0,,NoResp,228
72,4,equalRange,8,12,0.0,0,,NoResp,229
72,4,equalRange,18,14,1.752,1,3.0,weakly_accept,230
72,4,equalRange,10,17,1.649,0,2.0,weakly_reject,231
72,4,equalRange,8,6,2.47,1,3.0,weakly_accept,232
72,4,equalRange,7,10,1.853,0,2.0,weakly_reject,233
72,4,equalRange,16,15,2.059,0,2.0,weakly_reject,234
72,4,equalRange,8,19,1.546,0,1.0,strongly_reject,235
72,4,equalRange,10,15,2.161,0,2.0,weakly_reject,236
72,4,equalRange,12,14,2.368,0,2.0,weakly_reject,237
72,4,equalRange,6,18,0.0,0,,NoResp,238
72,4,equalRange,20,14,1.337,1,4.0,strongly_accept,239
72,4,equalRange,13,7,1.958,1,4.0,strongly_accept,240
72,4,equalRange,7,19,1.851,0,1.0,strongly_reject,241
72,4,equalRange,10,20,2.78,0,1.0,strongly_reject,242
72,4,equalRange,19,7,0.0,0,,NoResp,243
72,4,equalRange,16,20,2.161,0,2.0,weakly_reject,244
72,4,equalRange,10,16,1.85,0,2.0,weakly_reject,245
72,4,equalRange,15,16,2.779,0,2.0,weakly_reject,246
72,4,equalRange,16,11,1.235,0,2.0,weakly_reject,247
72,4,equalRange,7,20,2.469,0,2.0,weakly_reject,248
72,4,equalRange,16,8,1.34,1,4.0,strongly_accept,249
72,4,equalRange,15,8,2.059,1,3.0,weakly_accept,250
72,4,equalRange,18,19,3.191,0,2.0,weakly_reject,251
72,4,equalRange,7,14,1.65,0,2.0,weakly_reject,252
72,4,equalRange,5,9,2.061,0,2.0,weakly_reject,253
72,4,equalRange,5,15,1.442,0,2.0,weakly_reject,254
72,4,equalRange,12,18,1.442,0,2.0,weakly_reject,255
72,4,equalRange,6,16,1.34,0,2.0,weakly_reject,256
73,1,equalIndifference,10,18,1.873,0,1.0,strongly_reject,1
73,1,equalIndifference,16,13,1.772,0,1.0,strongly_reject,2
73,1,equalIndifference,18,14,1.25,0,1.0,strongly_reject,3
73,1,equalIndifference,34,8,2.399,1,4.0,strongly_accept,4
73,1,equalIndifference,24,17,1.147,1,3.0,weakly_accept,5
73,1,equalIndifference,10,15,3.544,0,1.0,strongly_reject,6
73,1,equalIndifference,18,20,2.399,0,1.0,strongly_reject,7
73,1,equalIndifference,12,10,1.355,0,1.0,strongly_reject,8
73,1,equalIndifference,20,15,1.145,0,1.0,strongly_reject,9
73,1,equalIndifference,36,8,1.147,1,4.0,strongly_accept,10
73,1,equalIndifference,40,12,1.459,1,4.0,strongly_accept,11
73,1,equalIndifference,10,10,1.148,0,1.0,strongly_reject,12
73,1,equalIndifference,12,19,1.771,0,1.0,strongly_reject,13
73,1,equalIndifference,38,14,1.974,0,1.0,strongly_reject,14
73,1,equalIndifference,30,10,1.771,0,1.0,strongly_reject,15
73,1,equalIndifference,10,7,0.0,0,,NoResp,16
73,1,equalIndifference,28,17,3.123,0,1.0,strongly_reject,17
73,1,equalIndifference,36,10,3.23,1,4.0,strongly_accept,18
73,1,equalIndifference,28,9,1.771,1,4.0,strongly_accept,19
73,1,equalIndifference,22,19,2.082,0,1.0,strongly_reject,20
73,1,equalIndifference,16,16,1.564,0,1.0,strongly_reject,21
73,1,equalIndifference,14,14,1.146,0,1.0,strongly_reject,22
73,1,equalIndifference,38,9,1.772,1,4.0,strongly_accept,23
73,1,equalIndifference,32,20,1.56,0,1.0,strongly_reject,24
73,1,equalIndifference,38,6,1.668,1,4.0,strongly_accept,25
73,1,equalIndifference,14,9,3.328,0,2.0,weakly_reject,26
73,1,equalIndifference,24,13,1.977,0,1.0,strongly_reject,27
73,1,equalIndifference,20,8,3.749,1,3.0,weakly_accept,28
73,1,equalIndifference,34,19,1.98,0,1.0,strongly_reject,29
73,1,equalIndifference,34,13,2.498,0,2.0,weakly_reject,30
73,1,equalIndifference,14,6,2.501,1,3.0,weakly_accept,31
73,1,equalIndifference,32,14,0.0,0,,NoResp,32
73,1,equalIndifference,16,6,1.977,1,4.0,strongly_accept,33
73,1,equalIndifference,28,20,1.669,1,3.0,weakly_accept,34
73,1,equalIndifference,28,5,1.669,1,4.0,strongly_accept,35
73,1,equalIndifference,24,9,3.128,1,3.0,weakly_accept,36
73,1,equalIndifference,12,9,2.604,0,2.0,weakly_reject,37
73,1,equalIndifference,40,18,3.228,1,3.0,weakly_accept,38
73,1,equalIndifference,38,15,1.979,1,4.0,strongly_accept,39
73,1,equalIndifference,20,5,1.664,1,4.0,strongly_accept,40
73,1,equalIndifference,28,8,2.502,1,3.0,weakly_accept,41
73,1,equalIndifference,22,10,2.397,1,3.0,weakly_accept,42
73,1,equalIndifference,16,5,1.978,1,3.0,weakly_accept,43
73,1,equalIndifference,30,8,1.356,1,4.0,strongly_accept,44
73,1,equalIndifference,38,19,2.601,0,1.0,strongly_reject,45
73,1,equalIndifference,36,7,2.19,1,4.0,strongly_accept,46
73,1,equalIndifference,38,20,1.876,0,2.0,weakly_reject,47
73,1,equalIndifference,30,14,1.768,1,3.0,weakly_accept,48
73,1,equalIndifference,16,17,2.187,0,1.0,strongly_reject,49
73,1,equalIndifference,20,20,3.957,0,1.0,strongly_reject,50
73,1,equalIndifference,30,17,3.855,0,2.0,weakly_reject,51
73,1,equalIndifference,22,11,0.0,0,,NoResp,52
73,1,equalIndifference,32,5,1.771,1,4.0,strongly_accept,53
73,1,equalIndifference,20,9,1.252,1,4.0,strongly_accept,54
73,1,equalIndifference,34,14,1.665,1,4.0,strongly_accept,55
73,1,equalIndifference,24,14,1.46,1,3.0,weakly_accept,56
73,1,equalIndifference,10,20,1.459,0,1.0,strongly_reject,57
73,1,equalIndifference,36,12,3.538,1,4.0,strongly_accept,58
73,1,equalIndifference,22,8,2.497,1,4.0,strongly_accept,59
73,1,equalIndifference,26,9,1.25,1,4.0,strongly_accept,60
73,1,equalIndifference,32,13,3.538,0,2.0,weakly_reject,61
73,1,equalIndifference,26,16,2.396,0,2.0,weakly_reject,62
73,1,equalIndifference,32,12,3.022,1,4.0,strongly_accept,63
73,1,equalIndifference,20,7,1.145,1,4.0,strongly_accept,64
73,2,equalIndifference,18,17,1.771,0,1.0,strongly_reject,65
73,2,equalIndifference,24,15,1.356,0,1.0,strongly_reject,66
73,2,equalIndifference,40,8,2.919,1,4.0,strongly_accept,67
73,2,equalIndifference,18,6,2.707,1,4.0,strongly_accept,68
73,2,equalIndifference,40,17,1.356,1,4.0,strongly_accept,69
73,2,equalIndifference,30,7,1.147,1,4.0,strongly_accept,70
73,2,equalIndifference,22,16,3.126,0,2.0,weakly_reject,71
73,2,equalIndifference,34,15,0.0,0,,NoResp,72
73,2,equalIndifference,40,10,1.667,1,4.0,strongly_accept,73
73,2,equalIndifference,40,5,1.041,1,4.0,strongly_accept,74
73,2,equalIndifference,40,7,1.148,1,4.0,strongly_accept,75
73,2,equalIndifference,36,11,3.126,1,4.0,strongly_accept,76
73,2,equalIndifference,18,10,2.191,0,2.0,weakly_reject,77
73,2,equalIndifference,12,15,1.98,0,1.0,strongly_reject,78
73,2,equalIndifference,20,16,2.712,1,3.0,weakly_accept,79
73,2,equalIndifference,16,15,1.561,0,1.0,strongly_reject,80
73,2,equalIndifference,40,15,0.0,0,,NoResp,81
73,2,equalIndifference,38,13,2.501,1,3.0,weakly_accept,82
73,2,equalIndifference,26,18,3.646,0,2.0,weakly_reject,83
73,2,equalIndifference,16,20,1.982,0,1.0,strongly_reject,84
73,2,equalIndifference,28,16,3.229,0,1.0,strongly_reject,85
73,2,equalIndifference,24,16,1.668,0,1.0,strongly_reject,86
73,2,equalIndifference,24,20,1.878,0,1.0,strongly_reject,87
73,2,equalIndifference,36,14,2.919,1,4.0,strongly_accept,88
73,2,equalIndifference,10,19,1.564,0,1.0,strongly_reject,89
73,2,equalIndifference,20,11,2.712,0,2.0,weakly_reject,90
73,2,equalIndifference,12,8,2.5,1,4.0,strongly_accept,91
73,2,equalIndifference,28,18,3.44,0,2.0,weakly_reject,92
73,2,equalIndifference,36,9,1.665,1,4.0,strongly_accept,93
73,2,equalIndifference,30,20,3.542,0,1.0,strongly_reject,94
73,2,equalIndifference,32,11,2.5,1,3.0,weakly_accept,95
73,2,equalIndifference,12,6,1.774,1,4.0,strongly_accept,96
73,2,equalIndifference,16,7,0.0,0,,NoResp,97
73,2,equalIndifference,30,16,2.295,1,3.0,weakly_accept,98
73,2,equalIndifference,32,7,1.148,1,4.0,strongly_accept,99
73,2,equalIndifference,34,12,2.085,1,4.0,strongly_accept,100
73,2,equalIndifference,10,12,1.461,0,1.0,strongly_reject,101
73,2,equalIndifference,14,10,3.336,1,3.0,weakly_accept,102
73,2,equalIndifference,16,11,1.459,1,3.0,weakly_accept,103
73,2,equalIndifference,32,15,1.564,1,4.0,strongly_accept,104
73,2,equalIndifference,28,7,1.878,1,4.0,strongly_accept,105
73,2,equalIndifference,16,8,1.667,1,3.0,weakly_accept,106
73,2,equalIndifference,34,7,1.668,1,4.0,strongly_accept,107
73,2,equalIndifference,12,14,1.877,0,1.0,strongly_reject,108
73,2,equalIndifference,38,18,2.189,1,4.0,strongly_accept,109
73,2,equalIndifference,20,6,1.043,1,4.0,strongly_accept,110
73,2,equalIndifference,10,16,1.769,0,1.0,strongly_reject,111
73,2,equalIndifference,12,18,1.774,0,1.0,strongly_reject,112
73,2,equalIndifference,16,9,3.647,0,1.0,strongly_reject,113
73,2,equalIndifference,18,11,1.355,1,4.0,strongly_accept,114
73,2,equalIndifference,24,11,1.46,1,3.0,weakly_accept,115
73,2,equalIndifference,26,13,3.021,0,2.0,weakly_reject,116
73,2,equalIndifference,22,18,0.0,0,,NoResp,117
73,2,equalIndifference,14,18,1.666,0,1.0,strongly_reject,118
73,2,equalIndifference,30,11,3.024,1,4.0,strongly_accept,119
73,2,equalIndifference,36,19,2.293,0,1.0,strongly_reject,120
73,2,equalIndifference,30,18,2.914,0,1.0,strongly_reject,121
73,2,equalIndifference,20,18,1.877,0,1.0,strongly_reject,122
73,2,equalIndifference,18,8,2.188,1,4.0,strongly_accept,123
73,2,equalIndifference,30,12,2.189,1,3.0,weakly_accept,124
73,2,equalIndifference,34,20,2.084,0,1.0,strongly_reject,125
73,2,equalIndifference,24,6,1.769,1,4.0,strongly_accept,126
73,2,equalIndifference,26,11,2.603,1,3.0,weakly_accept,127
73,2,equalIndifference,26,5,2.292,1,4.0,strongly_accept,128
73,3,equalIndifference,14,17,1.98,0,1.0,strongly_reject,129
73,3,equalIndifference,40,13,1.773,1,4.0,strongly_accept,130
73,3,equalIndifference,14,5,1.148,1,4.0,strongly_accept,131
73,3,equalIndifference,10,14,1.98,0,1.0,strongly_reject,132
73,3,equalIndifference,38,10,1.772,1,4.0,strongly_accept,133
73,3,equalIndifference,34,18,2.399,1,3.0,weakly_accept,134
73,3,equalIndifference,34,10,1.46,1,4.0,strongly_accept,135
73,3,equalIndifference,22,15,2.503,0,1.0,strongly_reject,136
73,3,equalIndifference,40,14,2.707,1,3.0,weakly_accept,137
73,3,equalIndifference,40,6,1.252,1,4.0,strongly_accept,138
73,3,equalIndifference,24,8,2.603,0,1.0,strongly_reject,139
73,3,equalIndifference,22,14,1.563,0,1.0,strongly_reject,140
73,3,equalIndifference,18,9,2.599,1,4.0,strongly_accept,141
73,3,equalIndifference,36,17,1.667,1,4.0,strongly_accept,142
73,3,equalIndifference,32,9,1.356,1,4.0,strongly_accept,143
73,3,equalIndifference,36,6,1.252,1,4.0,strongly_accept,144
73,3,equalIndifference,32,18,1.875,0,1.0,strongly_reject,145
73,3,equalIndifference,28,19,1.564,0,1.0,strongly_reject,146
73,3,equalIndifference,12,5,2.188,1,3.0,weakly_accept,147
73,3,equalIndifference,22,12,1.772,0,1.0,strongly_reject,148
73,3,equalIndifference,10,5,3.02,1,4.0,strongly_accept,149
73,3,equalIndifference,36,13,3.441,1,4.0,strongly_accept,150
73,3,equalIndifference,38,11,0.0,0,,NoResp,151
73,3,equalIndifference,10,8,3.022,1,3.0,weakly_accept,152
73,3,equalIndifference,32,16,3.853,1,3.0,weakly_accept,153
73,3,equalIndifference,24,12,0.0,0,,NoResp,154
73,3,equalIndifference,32,6,1.457,1,4.0,strongly_accept,155
73,3,equalIndifference,32,19,2.185,1,3.0,weakly_accept,156
73,3,equalIndifference,14,19,2.189,0,1.0,strongly_reject,157
73,3,equalIndifference,20,12,3.02,1,4.0,strongly_accept,158
73,3,equalIndifference,32,17,2.706,0,2.0,weakly_reject,159
73,3,equalIndifference,26,8,2.92,1,4.0,strongly_accept,160
73,3,equalIndifference,30,13,1.564,1,4.0,strongly_accept,161
73,3,equalIndifference,14,11,3.021,1,3.0,weakly_accept,162
73,3,equalIndifference,28,14,2.918,1,4.0,strongly_accept,163
73,3,equalIndifference,36,15,3.333,0,1.0,strongly_reject,164
73,3,equalIndifference,16,14,2.915,0,2.0,weakly_reject,165
73,3,equalIndifference,14,20,2.704,0,1.0,strongly_reject,166
73,3,equalIndifference,34,17,3.227,0,2.0,weakly_reject,167
73,3,equalIndifference,26,10,1.664,1,3.0,weakly_accept,168
73,3,equalIndifference,10,13,0.0,0,,NoResp,169
73,3,equalIndifference,20,19,1.564,0,1.0,strongly_reject,170
73,3,equalIndifference,30,15,1.665,1,4.0,strongly_accept,171
73,3,equalIndifference,10,9,2.811,1,3.0,weakly_accept,172
73,3,equalIndifference,40,9,1.769,1,4.0,strongly_accept,173
73,3,equalIndifference,12,12,1.98,1,3.0,weakly_accept,174
73,3,equalIndifference,18,18,2.183,0,1.0,strongly_reject,175
73,3,equalIndifference,16,19,2.085,0,1.0,strongly_reject,176
73,3,equalIndifference,16,12,1.874,0,2.0,weakly_reject,177
73,3,equalIndifference,24,19,2.809,0,2.0,weakly_reject,178
73,3,equalIndifference,28,12,2.399,1,3.0,weakly_accept,179
73,3,equalIndifference,30,5,2.501,1,4.0,strongly_accept,180
73,3,equalIndifference,36,5,1.666,1,4.0,strongly_accept,181
73,3,equalIndifference,22,17,2.085,0,1.0,strongly_reject,182
73,3,equalIndifference,22,5,2.085,1,3.0,weakly_accept,183
73,3,equalIndifference,12,16,2.396,0,1.0,strongly_reject,184
73,3,equalIndifference,20,14,2.915,0,2.0,weakly_reject,185
73,3,equalIndifference,18,16,3.438,0,2.0,weakly_reject,186
73,3,equalIndifference,40,19,2.084,0,2.0,weakly_reject,187
73,3,equalIndifference,38,5,1.563,1,4.0,strongly_accept,188
73,3,equalIndifference,26,7,3.126,1,4.0,strongly_accept,189
73,3,equalIndifference,22,6,1.98,1,4.0,strongly_accept,190
73,3,equalIndifference,24,7,1.459,1,4.0,strongly_accept,191
73,3,equalIndifference,28,11,0.938,1,4.0,strongly_accept,192
73,4,equalIndifference,36,20,1.874,0,1.0,strongly_reject,193
73,4,equalIndifference,14,15,2.594,0,1.0,strongly_reject,194
73,4,equalIndifference,32,8,1.876,1,4.0,strongly_accept,195
73,4,equalIndifference,40,16,3.435,0,2.0,weakly_reject,196
73,4,equalIndifference,18,7,3.438,1,4.0,strongly_accept,197
73,4,equalIndifference,28,6,1.253,1,4.0,strongly_accept,198
73,4,equalIndifference,20,13,3.124,1,4.0,strongly_accept,199
73,4,equalIndifference,10,6,1.979,1,4.0,strongly_accept,200
73,4,equalIndifference,10,11,2.604,1,3.0,weakly_accept,201
73,4,equalIndifference,16,10,1.565,1,3.0,weakly_accept,202
73,4,equalIndifference,34,5,1.249,1,4.0,strongly_accept,203
73,4,equalIndifference,30,19,1.773,0,2.0,weakly_reject,204
73,4,equalIndifference,12,13,0.0,0,,NoResp,205
73,4,equalIndifference,16,18,2.605,0,2.0,weakly_reject,206
73,4,equalIndifference,28,13,2.809,1,3.0,weakly_accept,207
73,4,equalIndifference,26,15,3.128,0,2.0,weakly_reject,208
73,4,equalIndifference,24,10,2.708,1,3.0,weakly_accept,209
73,4,equalIndifference,22,9,2.083,1,3.0,weakly_accept,210
73,4,equalIndifference,22,20,2.396,0,1.0,strongly_reject,211
73,4,equalIndifference,18,13,3.749,1,3.0,weakly_accept,212
73,4,equalIndifference,26,12,2.502,1,3.0,weakly_accept,213
73,4,equalIndifference,14,7,1.562,1,4.0,strongly_accept,214
73,4,equalIndifference,38,17,1.564,1,4.0,strongly_accept,215
73,4,equalIndifference,28,15,2.71,1,4.0,strongly_accept,216
73,4,equalIndifference,12,11,2.709,0,1.0,strongly_reject,217
73,4,equalIndifference,36,18,3.022,1,3.0,weakly_accept,218
73,4,equalIndifference,38,7,1.25,1,4.0,strongly_accept,219
73,4,equalIndifference,26,19,2.705,0,2.0,weakly_reject,220
73,4,equalIndifference,14,16,2.709,0,1.0,strongly_reject,221
73,4,equalIndifference,14,8,2.603,1,4.0,strongly_accept,222
73,4,equalIndifference,38,8,1.459,1,4.0,strongly_accept,223
73,4,equalIndifference,12,20,2.085,0,1.0,strongly_reject,224
73,4,equalIndifference,34,6,1.665,1,4.0,strongly_accept,225
73,4,equalIndifference,30,6,1.146,1,4.0,strongly_accept,226
73,4,equalIndifference,12,17,2.394,0,1.0,strongly_reject,227
73,4,equalIndifference,40,20,3.334,0,2.0,weakly_reject,228
73,4,equalIndifference,22,7,1.667,1,4.0,strongly_accept,229
73,4,equalIndifference,38,16,2.914,0,2.0,weakly_reject,230
73,4,equalIndifference,40,11,1.978,1,4.0,strongly_accept,231
73,4,equalIndifference,26,20,1.771,0,1.0,strongly_reject,232
73,4,equalIndifference,28,10,2.814,1,4.0,strongly_accept,233
73,4,equalIndifference,38,12,1.459,1,4.0,strongly_accept,234
73,4,equalIndifference,18,15,2.291,1,4.0,strongly_accept,235
73,4,equalIndifference,34,9,1.353,1,4.0,strongly_accept,236
73,4,equalIndifference,36,16,1.146,1,4.0,strongly_accept,237
73,4,equalIndifference,10,17,1.665,0,1.0,strongly_reject,238
73,4,equalIndifference,18,5,1.249,1,4.0,strongly_accept,239
73,4,equalIndifference,34,11,1.877,1,4.0,strongly_accept,240
73,4,equalIndifference,30,9,1.563,1,4.0,strongly_accept,241
73,4,equalIndifference,24,18,2.292,0,1.0,strongly_reject,242
73,4,equalIndifference,32,10,1.457,1,4.0,strongly_accept,243
73,4,equalIndifference,14,12,2.184,1,4.0,strongly_accept,244
73,4,equalIndifference,22,13,1.877,1,4.0,strongly_accept,245
73,4,equalIndifference,24,5,1.252,1,4.0,strongly_accept,246
73,4,equalIndifference,20,10,1.562,1,4.0,strongly_accept,247
73,4,equalIndifference,12,7,1.976,1,4.0,strongly_accept,248
73,4,equalIndifference,26,14,1.98,1,4.0,strongly_accept,249
73,4,equalIndifference,14,13,1.875,0,1.0,strongly_reject,250
73,4,equalIndifference,18,19,1.667,0,1.0,strongly_reject,251
73,4,equalIndifference,20,17,2.187,0,1.0,strongly_reject,252
73,4,equalIndifference,18,12,3.123,1,4.0,strongly_accept,253
73,4,equalIndifference,34,16,2.397,0,1.0,strongly_reject,254
73,4,equalIndifference,26,6,2.086,1,4.0,strongly_accept,255
73,4,equalIndifference,26,17,3.228,0,1.0,strongly_reject,256
74,1,equalRange,11,11,1.75,1,4.0,strongly_accept,1
74,1,equalRange,17,16,1.96,1,3.0,weakly_accept,2
74,1,equalRange,18,12,1.75,1,4.0,strongly_accept,3
74,1,equalRange,20,15,1.75,1,4.0,strongly_accept,4
74,1,equalRange,17,8,1.545,1,4.0,strongly_accept,5
74,1,equalRange,15,15,1.956,0,2.0,weakly_reject,6
74,1,equalRange,6,17,1.543,0,1.0,strongly_reject,7
74,1,equalRange,5,14,1.235,0,1.0,strongly_reject,8
74,1,equalRange,19,18,2.162,1,3.0,weakly_accept,9
74,1,equalRange,16,17,2.472,0,1.0,strongly_reject,10
74,1,equalRange,12,9,1.545,1,3.0,weakly_accept,11
74,1,equalRange,10,18,3.604,0,1.0,strongly_reject,12
74,1,equalRange,10,13,1.545,0,2.0,weakly_reject,13
74,1,equalRange,11,5,1.237,1,4.0,strongly_accept,14
74,1,equalRange,7,15,1.237,0,1.0,strongly_reject,15
74,1,equalRange,11,15,1.958,0,1.0,strongly_reject,16
74,1,equalRange,18,5,1.339,1,4.0,strongly_accept,17
74,1,equalRange,17,15,2.161,1,3.0,weakly_accept,18
74,1,equalRange,20,18,2.885,1,3.0,weakly_accept,19
74,1,equalRange,9,17,1.234,0,1.0,strongly_reject,20
74,1,equalRange,14,7,1.958,1,4.0,strongly_accept,21
