sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,baseline
49,2,equalIndifference,36,9,1.648,1,3.0,weakly_accept,103,-0.507712061989899
49,2,equalIndifference,10,19,1.237,0,1.0,strongly_reject,104,-0.858183651368595
49,2,equalIndifference,30,7,1.748,1,3.0,weakly_accept,105,-0.287636760287115
49,2,equalIndifference,16,7,2.886,1,3.0,weakly_accept,106,-1.29014321837381
49,2,equalIndifference,28,16,1.854,0,2.0,weakly_reject,107,-0.12647599930813
49,2,equalIndifference,20,11,1.339,0,2.0,weakly_reject,108,0.703474983005535
49,2,equalIndifference,26,18,2.265,0,2.0,weakly_reject,109,0.543898395907481
49,2,equalIndifference,40,5,1.341,1,4.0,strongly_accept,110,-0.812022347027721
49,2,equalIndifference,26,13,3.5,1,3.0,weakly_accept,111,0.592826959230513
49,2,equalIndifference,24,15,2.164,0,2.0,weakly_reject,112,1.11740983432712
49,2,equalIndifference,18,17,1.441,0,2.0,weakly_reject,113,-1.43888390147928
49,2,equalIndifference,12,14,1.234,0,1.0,strongly_reject,114,-1.52827596896017
49,2,equalIndifference,34,7,1.441,1,4.0,strongly_accept,115,1.23735283582427
49,2,equalIndifference,40,7,1.031,1,4.0,strongly_accept,116,-0.824361024469646
49,2,equalIndifference,28,7,2.577,1,4.0,strongly_accept,117,-0.706305749084043
49,2,equalIndifference,22,16,1.65,0,2.0,weakly_reject,118,0.951253112699942
49,2,equalIndifference,16,8,1.648,0,2.0,weakly_reject,119,-0.952711697283248
49,2,equalIndifference,10,12,1.44,0,1.0,strongly_reject,120,0.530185154663021
49,2,equalIndifference,24,6,2.265,1,3.0,weakly_accept,121,0.241483244022037
49,2,equalIndifference,28,18,1.646,0,2.0,weakly_reject,122,0.247249050813082
49,2,equalIndifference,40,8,1.543,1,4.0,strongly_accept,123,-2.19913737707001
49,2,equalIndifference,14,18,1.34,0,1.0,strongly_reject,124,1.83922695638721
49,2,equalIndifference,24,11,1.853,1,3.0,weakly_accept,125,1.14787750014387
49,2,equalIndifference,24,16,1.543,0,2.0,weakly_reject,126,0.212015625378232
49,2,equalIndifference,24,20,1.646,0,1.0,strongly_reject,127,-0.82865323469665
49,2,equalIndifference,32,15,3.706,1,3.0,weakly_accept,128,-0.18357446357821
49,3,equalIndifference,20,14,1.444,1,3.0,weakly_accept,129,-1.35290984823629
49,3,equalIndifference,32,18,2.059,1,3.0,weakly_accept,130,0.919055177999366
49,3,equalIndifference,34,18,2.061,1,3.0,weakly_accept,131,-0.653950454643513
49,3,equalIndifference,36,15,1.339,1,3.0,weakly_accept,132,-0.0275962874696607
49,3,equalIndifference,10,5,2.576,0,2.0,weakly_reject,133,0.328102012922754
49,3,equalIndifference,16,12,3.089,0,2.0,weakly_reject,134,1.26133098449224
49,3,equalIndifference,26,8,2.678,1,3.0,weakly_accept,135,0.188849907979052
49,3,equalIndifference,40,6,1.134,1,4.0,strongly_accept,136,0.0148822033530942
49,3,equalIndifference,10,14,1.546,0,1.0,strongly_reject,137,-1.74503795453227
49,3,equalIndifference,26,10,2.677,0,2.0,weakly_reject,138,-0.936049922728529
49,3,equalIndifference,20,12,1.751,0,1.0,strongly_reject,139,1.37729488525959
49,3,equalIndifference,18,9,1.751,0,2.0,weakly_reject,140,0.677186891220578
49,3,equalIndifference,12,16,1.236,0,1.0,strongly_reject,141,1.11792754486855
49,3,equalIndifference,34,17,3.287,1,3.0,weakly_accept,142,0.470572799102599
49,3,equalIndifference,36,6,1.545,1,4.0,strongly_accept,143,-1.36517197226593
49,3,equalIndifference,30,5,1.03,1,4.0,strongly_accept,144,0.217103895319456
49,3,equalIndifference,14,20,1.546,0,2.0,weakly_reject,145,-1.23000760880819
49,3,equalIndifference,10,8,1.956,0,1.0,strongly_reject,146,-0.814658117651292
49,3,equalIndifference,24,19,1.441,0,1.0,strongly_reject,147,-0.0326460924646223
49,3,equalIndifference,22,15,1.442,0,1.0,strongly_reject,148,0.136564137706913
49,3,equalIndifference,12,12,1.34,0,1.0,strongly_reject,149,0.407347552392675
49,3,equalIndifference,20,19,1.338,0,1.0,strongly_reject,150,0.961364696758122
49,3,equalIndifference,32,16,3.811,1,3.0,weakly_accept,151,-0.589776520630032
49,3,equalIndifference,28,12,2.472,0,2.0,weakly_reject,152,0.539099661091542
49,3,equalIndifference,28,11,2.369,1,3.0,weakly_accept,153,1.44887061454884
49,3,equalIndifference,40,13,1.235,1,3.0,weakly_accept,154,0.658503249909516
49,3,equalIndifference,14,5,2.369,1,3.0,weakly_accept,155,-0.236709512774546
49,3,equalIndifference,24,7,1.03,1,3.0,weakly_accept,156,0.561410319806844
49,3,equalIndifference,32,19,2.575,1,3.0,weakly_accept,157,-1.70253893384368
49,3,equalIndifference,22,12,1.34,1,3.0,weakly_accept,158,0.934649104910179
49,3,equalIndifference,32,6,1.957,1,4.0,strongly_accept,159,1.56699323226499
49,3,equalIndifference,22,5,1.55,1,4.0,strongly_accept,160,-0.137839516200931
49,3,equalIndifference,32,9,1.34,1,4.0,strongly_accept,161,-0.477131020067367
49,3,equalIndifference,28,19,3.295,0,2.0,weakly_reject,162,-0.953101522550667
49,3,equalIndifference,26,7,1.751,1,3.0,weakly_accept,163,1.08802630396843
49,3,equalIndifference,32,17,1.444,1,3.0,weakly_accept,164,-1.8789490499014
49,3,equalIndifference,16,14,1.749,0,1.0,strongly_reject,165,-0.533622690827843
49,3,equalIndifference,12,5,3.193,0,2.0,weakly_reject,166,-0.220779908332
49,3,equalIndifference,38,10,3.605,1,3.0,weakly_accept,167,0.0665838117449669
49,3,equalIndifference,36,13,1.647,1,3.0,weakly_accept,168,0.248633688072523
49,3,equalIndifference,16,19,1.34,0,1.0,strongly_reject,169,0.9817510459853
49,3,equalIndifference,22,17,1.237,0,1.0,strongly_reject,170,0.500180424799508
49,3,equalIndifference,10,9,1.237,0,1.0,strongly_reject,171,-2.60571621365034
49,3,equalIndifference,40,9,1.649,1,4.0,strongly_accept,172,-2.16712471726271
49,3,equalIndifference,28,14,2.678,1,3.0,weakly_accept,173,-2.58411100324358
49,3,equalIndifference,22,6,1.545,1,4.0,strongly_accept,174,1.70093177855262
49,3,equalIndifference,14,17,1.752,0,2.0,weakly_reject,175,0.333278396956849
49,3,equalIndifference,18,18,1.441,0,1.0,strongly_reject,176,0.458753857323594
49,3,equalIndifference,18,16,1.338,0,1.0,strongly_reject,177,-0.268049619145372
49,3,equalIndifference,24,12,2.679,0,2.0,weakly_reject,178,-1.72531392588439
49,3,equalIndifference,14,11,2.268,0,1.0,strongly_reject,179,0.791899756541122
49,3,equalIndifference,36,5,1.648,1,4.0,strongly_accept,180,0.624074207680277
49,3,equalIndifference,30,13,1.441,1,4.0,strongly_accept,181,1.0587948308594
49,3,equalIndifference,36,17,1.234,1,4.0,strongly_accept,182,-0.390364930387115
49,3,equalIndifference,40,14,2.06,1,4.0,strongly_accept,183,-0.137278085063339
49,3,equalIndifference,10,13,1.443,0,1.0,strongly_reject,184,-1.58517844555362
49,3,equalIndifference,40,19,2.164,1,3.0,weakly_accept,185,0.416730367465669
49,3,equalIndifference,24,8,1.442,1,3.0,weakly_accept,186,2.22131924109349
49,3,equalIndifference,38,11,1.649,1,3.0,weakly_accept,187,0.535584801805095
49,3,equalIndifference,30,15,1.958,1,3.0,weakly_accept,188,-3.17370240160325
49,3,equalIndifference,34,10,1.853,1,3.0,weakly_accept,189,0.335706766439845
49,3,equalIndifference,22,14,2.576,0,2.0,weakly_reject,190,-1.88112928950242
49,3,equalIndifference,38,5,1.961,1,4.0,strongly_accept,191,0.080612090634622
49,3,equalIndifference,14,19,1.958,0,1.0,strongly_reject,192,0.147497840552247
49,4,equalIndifference,28,13,2.162,1,3.0,weakly_accept,193,0.207633493351144
49,4,equalIndifference,32,8,1.543,1,4.0,strongly_accept,194,-1.10514662623979
49,4,equalIndifference,14,13,1.339,0,1.0,strongly_reject,195,0.0518975622185718
49,4,equalIndifference,18,5,2.474,1,3.0,weakly_accept,196,-1.24149578994977
49,4,equalIndifference,20,13,2.883,0,2.0,weakly_reject,197,-1.65852711724531
49,4,equalIndifference,36,16,2.475,1,3.0,weakly_accept,198,0.835194857829541
49,4,equalIndifference,12,20,1.339,0,1.0,strongly_reject,199,-0.052060677652662
49,4,equalIndifference,26,17,2.164,0,1.0,strongly_reject,200,0.283938250408901
49,4,equalIndifference,14,12,1.957,0,1.0,strongly_reject,201,-1.40605021145866
49,4,equalIndifference,12,11,1.235,0,1.0,strongly_reject,202,-0.30570865261706
49,4,equalIndifference,18,15,1.649,0,2.0,weakly_reject,203,0.0956402855088816
49,4,equalIndifference,18,19,1.958,0,1.0,strongly_reject,204,0.288909749367487
49,4,equalIndifference,28,15,2.062,0,2.0,weakly_reject,205,1.60699376260812
49,4,equalIndifference,26,19,2.267,0,1.0,strongly_reject,206,0.0105054568110213
49,4,equalIndifference,14,8,2.779,0,2.0,weakly_reject,207,-1.32682587844467
49,4,equalIndifference,10,11,1.133,0,1.0,strongly_reject,208,0.0140966479703701
49,4,equalIndifference,40,11,2.061,1,3.0,weakly_accept,209,0.122801080501437
49,4,equalIndifference,38,7,1.647,1,4.0,strongly_accept,210,0.856154593499987
49,4,equalIndifference,10,17,1.958,0,1.0,strongly_reject,211,0.201586094370153
49,4,equalIndifference,20,17,1.238,0,1.0,strongly_reject,212,1.31123943281725
49,4,equalIndifference,24,10,2.474,1,3.0,weakly_accept,213,-0.358389120842912
49,4,equalIndifference,30,19,1.751,1,3.0,weakly_accept,214,0.739747616248007
49,4,equalIndifference,34,9,1.442,1,3.0,weakly_accept,215,-0.0017591213528137
49,4,equalIndifference,26,15,3.401,1,3.0,weakly_accept,216,-2.48393695807485
49,4,equalIndifference,16,18,1.133,0,1.0,strongly_reject,217,-0.865763157548025
49,4,equalIndifference,14,16,1.03,0,1.0,strongly_reject,218,-1.1747405563657
49,4,equalIndifference,34,6,1.442,1,4.0,strongly_accept,219,-0.533446188939915
49,4,equalIndifference,24,18,2.06,0,2.0,weakly_reject,220,-0.0328710345032532
49,4,equalIndifference,34,5,1.854,1,4.0,strongly_accept,221,0.786799779929948
49,4,equalIndifference,10,6,2.165,1,3.0,weakly_accept,222,0.0211944720144423
49,4,equalIndifference,26,20,1.752,0,2.0,weakly_reject,223,-0.328213625268511
49,4,equalIndifference,12,13,1.443,0,1.0,strongly_reject,224,-0.530745331235989
49,4,equalIndifference,36,18,2.78,1,3.0,weakly_accept,225,-1.1671495547064
49,4,equalIndifference,22,9,1.648,1,3.0,weakly_accept,226,0.476858742537746
49,4,equalIndifference,18,12,2.579,0,2.0,weakly_reject,227,-0.381168180634518
49,4,equalIndifference,32,10,1.855,1,3.0,weakly_accept,228,-0.318994218081523
49,4,equalIndifference,38,12,1.339,1,3.0,weakly_accept,229,-0.607960301998184
49,4,equalIndifference,14,7,2.059,1,3.0,weakly_accept,230,0.582593691712186
49,4,equalIndifference,20,10,1.957,1,4.0,strongly_accept,231,0.591938128638667
49,4,equalIndifference,12,17,1.445,0,1.0,strongly_reject,232,-0.868741997656933
49,4,equalIndifference,28,10,1.751,1,3.0,weakly_accept,233,-0.299328565335583
49,4,equalIndifference,38,16,2.164,1,4.0,strongly_accept,234,-0.874722732587801
49,4,equalIndifference,18,13,1.546,0,2.0,weakly_reject,235,-0.0957367259676516
49,4,equalIndifference,26,6,1.751,1,4.0,strongly_accept,236,-1.32195209439392
49,4,equalIndifference,34,11,1.339,1,4.0,strongly_accept,237,-0.983371096677709
49,4,equalIndifference,30,6,1.444,1,4.0,strongly_accept,238,-1.40993990594874
49,4,equalIndifference,12,7,2.885,1,3.0,weakly_accept,239,-1.20425344591434
49,4,equalIndifference,18,7,1.546,1,3.0,weakly_accept,240,-0.215551755515782
49,4,equalIndifference,22,20,1.853,0,1.0,strongly_reject,241,-0.637634953764957
49,4,equalIndifference,36,20,1.855,0,2.0,weakly_reject,242,-0.691178619579317
49,4,equalIndifference,16,10,1.752,0,2.0,weakly_reject,243,-1.75518688109135
49,4,equalIndifference,38,8,2.165,1,3.0,weakly_accept,244,-0.962626068508297
49,4,equalIndifference,14,15,1.544,0,1.0,strongly_reject,245,0.347049659017957
49,4,equalIndifference,30,9,1.958,1,3.0,weakly_accept,246,0.347839834347803
49,4,equalIndifference,26,12,1.339,1,3.0,weakly_accept,247,1.02990293152812
49,4,equalIndifference,38,17,2.883,1,3.0,weakly_accept,248,-0.742884286621892
49,4,equalIndifference,22,13,3.09,0,2.0,weakly_reject,249,-1.62307828416427
49,4,equalIndifference,40,16,1.75,1,3.0,weakly_accept,250,-0.287365808725785
49,4,equalIndifference,26,14,3.091,1,3.0,weakly_accept,251,0.644108297107706
49,4,equalIndifference,34,16,3.503,0,2.0,weakly_reject,252,0.292018247454033
49,4,equalIndifference,40,20,3.194,1,3.0,weakly_accept,253,-0.559914128071013
49,4,equalIndifference,28,6,1.236,1,3.0,weakly_accept,254,1.18596037474904
49,4,equalIndifference,22,7,1.236,1,3.0,weakly_accept,255,0.0511424879031391
49,4,equalIndifference,24,5,1.339,1,4.0,strongly_accept,256,-1.05483496776256
52,1,equalRange,6,17,1.956,0,1.0,strongly_reject,1,-1.51207165123601
52,1,equalRange,11,15,2.575,1,3.0,weakly_accept,2,1.76018593737436
52,1,equalRange,5,14,2.265,0,1.0,strongly_reject,3,-0.163038881968861
52,1,equalRange,7,15,1.95,0,2.0,weakly_reject,4,-0.533737482177129
52,1,equalRange,15,15,2.265,1,3.0,weakly_accept,5,-1.01146246870388
52,1,equalRange,12,16,3.086,1,3.0,weakly_accept,6,-1.653948137156
52,1,equalRange,20,18,2.057,1,4.0,strongly_accept,7,-1.28331866016015
52,1,equalRange,12,11,1.956,1,4.0,strongly_accept,8,-0.994812958548224
52,1,equalRange,12,9,1.34,1,4.0,strongly_accept,9,1.19507177373123
52,1,equalRange,15,9,1.133,1,4.0,strongly_accept,10,-0.688615856371636
52,1,equalRange,13,15,1.853,1,3.0,weakly_accept,11,-0.052901809619427
52,1,equalRange,15,11,2.472,1,3.0,weakly_accept,12,-1.09619156122901
52,1,equalRange,17,15,1.442,1,4.0,strongly_accept,13,-0.706320454415497
52,1,equalRange,20,9,1.131,1,4.0,strongly_accept,14,-0.443819521128353
52,1,equalRange,18,20,3.087,1,3.0,weakly_accept,15,0.535851069237468
52,1,equalRange,7,5,1.339,1,4.0,strongly_accept,16,-2.01410912086985
52,1,equalRange,19,10,1.236,1,4.0,strongly_accept,17,-0.995796196714817
52,1,equalRange,17,8,0.926,1,4.0,strongly_accept,18,0.931186782314052
52,1,equalRange,14,19,1.133,1,3.0,weakly_accept,19,-1.27226881679311
52,1,equalRange,17,16,1.854,1,3.0,weakly_accept,20,-0.364772047509932
52,1,equalRange,7,9,2.883,1,3.0,weakly_accept,21,0.320548836143939
52,1,equalRange,6,20,1.543,0,1.0,strongly_reject,22,0.0296712918773247
52,1,equalRange,5,8,1.959,0,2.0,weakly_reject,23,0.789391559568532
52,1,equalRange,18,5,1.339,1,4.0,strongly_accept,24,-0.390663726961705
52,1,equalRange,5,5,1.545,1,3.0,weakly_accept,25,-0.59752264480017
52,1,equalRange,14,18,1.338,1,3.0,weakly_accept,26,0.0530069565492056
52,1,equalRange,6,14,1.236,0,1.0,strongly_reject,27,-0.115819536072116
52,1,equalRange,9,14,1.751,0,2.0,weakly_reject,28,-0.306768680034933
52,1,equalRange,11,11,1.649,1,3.0,weakly_accept,29,0.89423159092357
52,1,equalRange,12,8,1.852,1,4.0,strongly_accept,30,-0.474874813375817
52,1,equalRange,10,18,2.163,0,2.0,weakly_reject,31,-0.276778921132777
52,1,equalRange,11,12,2.674,1,3.0,weakly_accept,32,-0.144164664631927
52,1,equalRange,5,18,1.028,0,1.0,strongly_reject,33,0.84482659384154
52,1,equalRange,16,16,2.06,1,3.0,weakly_accept,34,1.01613940560749
52,1,equalRange,5,11,1.134,0,1.0,strongly_reject,35,0.0733438441249979
52,1,equalRange,14,7,1.131,1,4.0,strongly_accept,36,0.288765380744067
52,1,equalRange,18,12,1.338,1,4.0,strongly_accept,37,-1.17571099888917
52,1,equalRange,19,18,3.088,0,2.0,weakly_reject,38,0.0102932185174372
52,1,equalRange,11,19,2.163,0,1.0,strongly_reject,39,0.797513721897138
52,1,equalRange,16,14,1.85,1,3.0,weakly_accept,40,0.685822927274895
52,1,equalRange,11,6,1.029,1,4.0,strongly_accept,41,-0.851730084401383
52,1,equalRange,11,5,1.028,1,4.0,strongly_accept,42,0.494263907902354
52,1,equalRange,8,7,1.855,1,3.0,weakly_accept,43,-1.1461379776262
52,1,equalRange,7,11,1.646,0,1.0,strongly_reject,44,0.136948294788454
52,1,equalRange,20,15,1.749,1,4.0,strongly_accept,45,-0.886139140771876
52,1,equalRange,13,5,0.927,1,4.0,strongly_accept,46,1.30435046382982
52,1,equalRange,8,18,2.37,0,1.0,strongly_reject,47,-1.04272901120485
52,1,equalRange,11,20,1.236,0,1.0,strongly_reject,48,-0.912716835431025
52,1,equalRange,14,12,2.47,0,2.0,weakly_reject,49,0.803783886927469
52,1,equalRange,10,7,2.883,1,3.0,weakly_accept,50,-1.19190456946231
52,1,equalRange,14,5,1.129,1,4.0,strongly_accept,51,1.72164516522485
52,1,equalRange,14,9,1.032,1,4.0,strongly_accept,52,-1.01901215472856
52,1,equalRange,6,10,1.957,0,2.0,weakly_reject,53,1.08718208081339
52,1,equalRange,18,13,1.75,1,3.0,weakly_accept,54,-1.46171258930825
52,1,equalRange,16,17,2.467,1,3.0,weakly_accept,55,-0.913690857457863
52,1,equalRange,17,20,2.161,0,2.0,weakly_reject,56,1.4180031455024
52,1,equalRange,13,8,1.029,1,4.0,strongly_accept,57,0.237612051128914
52,1,equalRange,19,9,1.132,1,4.0,strongly_accept,58,-1.90339461228336
52,1,equalRange,9,17,2.06,0,1.0,strongly_reject,59,1.57331948146525
52,1,equalRange,8,13,1.752,0,2.0,weakly_reject,60,1.14549294977707
52,1,equalRange,14,20,1.957,0,1.0,strongly_reject,61,-0.0356415648597896
52,1,equalRange,10,13,2.47,1,3.0,weakly_accept,62,-0.642162912495259
52,1,equalRange,20,8,1.03,1,4.0,strongly_accept,63,1.67433343333266
52,1,equalRange,18,7,0.929,1,4.0,strongly_accept,64,2.48318489695248
52,2,equalRange,11,17,1.649,0,1.0,strongly_reject,65,-0.891880922766453
52,2,equalRange,13,16,1.646,1,3.0,weakly_accept,66,0.362037530796985
52,2,equalRange,9,16,1.031,0,1.0,strongly_reject,67,1.04475400787484
52,2,equalRange,13,14,1.443,1,3.0,weakly_accept,68,-1.74278368393831
52,2,equalRange,14,10,1.958,1,4.0,strongly_accept,69,0.152211794868663
52,2,equalRange,14,11,1.441,1,4.0,strongly_accept,70,-1.46727729170793
52,2,equalRange,10,19,1.752,0,1.0,strongly_reject,71,-0.919743283768629
52,2,equalRange,20,12,1.236,1,4.0,strongly_accept,72,0.49261412961003
52,2,equalRange,8,14,1.441,0,1.0,strongly_reject,73,-0.838208688264053
52,2,equalRange,9,12,2.675,1,3.0,weakly_accept,74,-0.041868958002199
52,2,equalRange,10,9,1.75,1,4.0,strongly_accept,75,0.178313428965841
52,2,equalRange,12,10,2.472,1,4.0,strongly_accept,76,0.316094457310396
52,2,equalRange,16,7,1.031,1,4.0,strongly_accept,77,1.58063395222661
52,2,equalRange,19,16,2.265,1,3.0,weakly_accept,78,-0.795289011202577
52,2,equalRange,9,6,1.646,1,4.0,strongly_accept,79,-0.760191223629719
52,2,equalRange,19,17,2.985,1,3.0,weakly_accept,80,-0.223503708997738
52,2,equalRange,5,19,1.237,0,1.0,strongly_reject,81,0.48319117232718
52,2,equalRange,16,13,1.237,1,4.0,strongly_accept,82,1.35436288711559
52,2,equalRange,7,12,1.956,0,2.0,weakly_reject,83,-0.235455644910647
52,2,equalRange,7,16,1.544,0,1.0,strongly_reject,84,1.37386744058975
52,2,equalRange,19,6,1.65,1,4.0,strongly_accept,85,-1.23971238868824
52,2,equalRange,19,12,1.442,1,4.0,strongly_accept,86,-0.0430257700449814
52,2,equalRange,17,12,1.337,1,4.0,strongly_accept,87,-0.676752612882782
52,2,equalRange,8,11,1.442,0,1.0,strongly_reject,88,2.51601331606747
52,2,equalRange,18,18,3.193,1,3.0,weakly_accept,89,-2.04312844600761
52,2,equalRange,15,7,1.134,1,4.0,strongly_accept,90,-1.65513865129379
52,2,equalRange,16,10,0.928,1,4.0,strongly_accept,91,1.58953740826866
52,2,equalRange,9,19,1.235,0,1.0,strongly_reject,92,0.677743213476817
52,2,equalRange,20,19,2.985,1,3.0,weakly_accept,93,-1.35204056576187
52,2,equalRange,11,16,1.441,0,1.0,strongly_reject,94,0.155874369640443
52,2,equalRange,16,19,2.782,0,2.0,weakly_reject,95,-0.43214405278324
52,2,equalRange,6,9,2.779,0,2.0,weakly_reject,96,0.199907052003722
52,2,equalRange,11,13,3.191,0,2.0,weakly_reject,97,-0.26671010165229
52,2,equalRange,6,13,2.371,0,1.0,strongly_reject,98,1.1330968776513
52,2,equalRange,12,5,1.03,1,4.0,strongly_accept,99,1.2022513115791
52,2,equalRange,18,16,2.575,1,3.0,weakly_accept,100,-0.995150791874007
52,2,equalRange,8,9,1.752,1,4.0,strongly_accept,101,-1.35024211798446
52,2,equalRange,17,19,3.399,1,3.0,weakly_accept,102,0.380491636107231
52,2,equalRange,15,6,0.928,1,4.0,strongly_accept,103,1.13612990489317
52,2,equalRange,19,8,0.927,1,4.0,strongly_accept,104,0.2207449054739
52,2,equalRange,14,6,0.928,1,4.0,strongly_accept,105,1.00603263080012
52,2,equalRange,5,17,1.339,0,1.0,strongly_reject,106,1.23634166170866
52,2,equalRange,6,7,1.958,1,3.0,weakly_accept,107,0.95048421560036
52,2,equalRange,12,20,1.442,0,1.0,strongly_reject,108,0.488880527659869
52,2,equalRange,10,8,2.165,1,4.0,strongly_accept,109,0.454929919197157
52,2,equalRange,12,6,0.926,1,4.0,strongly_accept,110,-1.72938405816644
52,2,equalRange,8,17,1.133,0,1.0,strongly_reject,111,1.75990184497941
52,2,equalRange,8,5,1.443,1,4.0,strongly_accept,112,0.325345257138448
52,2,equalRange,12,12,2.161,1,3.0,weakly_accept,113,-2.15087145466594
52,2,equalRange,14,15,2.575,1,3.0,weakly_accept,114,2.22838916819387
52,2,equalRange,19,13,0.927,1,4.0,strongly_accept,115,2.34845855199389
52,2,equalRange,16,18,2.369,0,2.0,weakly_reject,116,-0.676964805879272
52,2,equalRange,17,11,1.031,1,4.0,strongly_accept,117,-1.1694959184247
52,2,equalRange,6,15,1.029,0,1.0,strongly_reject,118,0.745160702464701
52,2,equalRange,11,14,1.957,0,2.0,weakly_reject,119,0.324850905836272
52,2,equalRange,6,8,2.061,1,3.0,weakly_accept,120,-2.91074905544474
52,2,equalRange,19,15,1.645,1,4.0,strongly_accept,121,0.567627861787435
52,2,equalRange,18,8,1.14,1,4.0,strongly_accept,122,-0.150466339221508
52,2,equalRange,14,17,2.164,0,2.0,weakly_reject,123,0.431146494679816
52,2,equalRange,5,7,2.78,1,3.0,weakly_accept,124,1.42079497763135
52,2,equalRange,15,18,1.959,0,2.0,weakly_reject,125,1.12613732417523
52,2,equalRange,13,11,2.472,1,3.0,weakly_accept,126,0.365060020529629
52,2,equalRange,18,6,1.134,1,4.0,strongly_accept,127,1.31237066794242
52,2,equalRange,5,20,1.235,0,1.0,strongly_reject,128,2.01437198379615
52,3,equalRange,20,17,1.956,1,3.0,weakly_accept,129,0.0935867133996996
52,3,equalRange,7,13,1.75,0,1.0,strongly_reject,130,0.818177809167858
52,3,equalRange,15,10,1.442,1,4.0,strongly_accept,131,0.163029323673562
52,3,equalRange,17,10,1.03,1,4.0,strongly_accept,132,-0.600285556326621
52,3,equalRange,7,17,1.237,0,1.0,strongly_reject,133,0.472712530194507
52,3,equalRange,8,8,1.339,1,4.0,strongly_accept,134,0.502562590150099
52,3,equalRange,6,19,1.132,0,1.0,strongly_reject,135,-0.749624775113259
52,3,equalRange,12,13,2.473,1,3.0,weakly_accept,136,0.0279676979909809
52,3,equalRange,13,9,1.03,1,4.0,strongly_accept,137,0.398335142365756
52,3,equalRange,17,7,1.031,1,4.0,strongly_accept,138,-0.0555619295474102
52,3,equalRange,10,14,2.06,0,2.0,weakly_reject,139,-1.32631953096609
52,3,equalRange,13,13,1.649,1,4.0,strongly_accept,140,-0.270667939440939
52,3,equalRange,17,17,2.369,1,3.0,weakly_accept,141,-0.644332727196858
52,3,equalRange,6,5,1.544,1,4.0,strongly_accept,142,-0.825543116365012
52,3,equalRange,7,18,1.235,0,1.0,strongly_reject,143,-0.0345733284219999
52,3,equalRange,15,20,2.163,0,1.0,strongly_reject,144,-0.15865819894985
52,3,equalRange,8,10,2.265,1,3.0,weakly_accept,145,-0.0746185311927355
52,3,equalRange,9,11,1.644,1,3.0,weakly_accept,146,1.15117228960228
52,3,equalRange,13,6,1.134,1,4.0,strongly_accept,147,-1.05666368018819
52,3,equalRange,9,5,1.03,1,4.0,strongly_accept,148,-0.894817239947074
52,3,equalRange,12,15,2.781,0,2.0,weakly_reject,149,1.96734971486254
52,3,equalRange,9,20,1.236,0,1.0,strongly_reject,150,0.566515363563022
52,3,equalRange,13,12,2.267,1,4.0,strongly_accept,151,0.762058676061808
52,3,equalRange,17,9,0.928,1,4.0,strongly_accept,152,-2.12860609305368
52,3,equalRange,20,20,1.338,0,1.0,strongly_reject,153,0.234188162635997
52,3,equalRange,14,13,1.751,1,3.0,weakly_accept,154,-0.273199624380765
52,3,equalRange,13,17,1.958,0,2.0,weakly_reject,155,-0.146278650198791
52,3,equalRange,20,16,1.956,1,3.0,weakly_accept,156,-0.136673941153503
52,3,equalRange,5,12,1.03,0,1.0,strongly_reject,157,0.592210138636534
52,3,equalRange,7,7,1.648,1,4.0,strongly_accept,158,-0.934183129423108
52,3,equalRange,16,5,0.928,1,4.0,strongly_accept,159,-1.14476686359084
52,3,equalRange,8,20,1.029,0,1.0,strongly_reject,160,1.42020048707008
52,3,equalRange,20,7,1.031,1,4.0,strongly_accept,161,-1.54084585125709
52,3,equalRange,9,15,1.34,0,1.0,strongly_reject,162,0.75632437589561
52,3,equalRange,20,13,1.854,1,4.0,strongly_accept,163,1.50566042754716
52,3,equalRange,16,6,1.03,1,4.0,strongly_accept,164,-0.765340606380422
52,3,equalRange,15,5,0.824,1,4.0,strongly_accept,165,1.14685396159785
52,3,equalRange,9,7,1.442,1,4.0,strongly_accept,166,-0.397018805089397
52,3,equalRange,10,5,1.134,1,4.0,strongly_accept,167,0.39980038690045
52,3,equalRange,5,13,1.44,0,1.0,strongly_reject,168,1.01781207083731
52,3,equalRange,14,14,2.577,1,3.0,weakly_accept,169,-2.64763887864119
52,3,equalRange,10,12,3.097,0,2.0,weakly_reject,170,-1.17267307407309
52,3,equalRange,12,17,3.296,0,1.0,strongly_reject,171,-0.321668866329809
52,3,equalRange,5,10,1.75,0,1.0,strongly_reject,172,-0.309574966143665
52,3,equalRange,17,18,3.809,0,1.0,strongly_reject,173,-1.64688455952182
52,3,equalRange,19,11,1.543,1,4.0,strongly_accept,174,0.421584980955681
52,3,equalRange,19,14,1.442,1,4.0,strongly_accept,175,0.526358129828345
52,3,equalRange,9,9,1.341,1,4.0,strongly_accept,176,0.765342833735785
52,3,equalRange,19,5,0.928,1,4.0,strongly_accept,177,-0.548502679597185
52,3,equalRange,6,12,1.338,0,1.0,strongly_reject,178,0.291491909463779
52,3,equalRange,12,19,1.854,0,1.0,strongly_reject,179,-0.079540845731624
52,3,equalRange,17,13,1.34,1,4.0,strongly_accept,180,0.409186277702985
52,3,equalRange,20,11,1.031,1,4.0,strongly_accept,181,0.856040163805455
52,3,equalRange,13,19,1.34,0,1.0,strongly_reject,182,0.262981643587484
