sub,trial,subj_value_norm,RT,accept,delta_SV,pupil_size,pupil_bin,SV_prev
61,13,0.3071067823306261,2.264,0,0.4006087342869485,-0.18873350369293007,Medium,0.7077155166175746
61,14,0.1366117701787972,2.061,0,0.1704950121518289,0.22210676379299021,Medium,0.3071067823306261
61,15,0.2412591289293497,2.061,0,0.1046473587505525,0.5115513573708702,Medium,0.1366117701787972
61,16,0.7095031589404317,1.646,1,0.468244030011082,1.2135081005992119,High,0.2412591289293497
61,17,0.2288691894235976,1.955,1,0.4806339695168341,2.0232207886899483,High,0.7095031589404317
61,18,0.7579820547097686,2.267,1,0.5291128652861711,0.4823299604215552,Medium,0.2288691894235976
61,19,-0.2287258056531692,2.369,0,0.9867078603629378,0.21115088189998732,Medium,0.7579820547097686
61,20,-0.1725819115014011,2.163,0,0.0561438941517681,0.28151386934370104,Medium,-0.2287258056531692
61,21,-0.0221270473060455,2.263,0,0.1504548641953556,-0.5043452432378388,Low,-0.1725819115014011
61,22,0.0185333565108693,2.578,0,0.0406604038169148,-1.3086701871979185,Low,-0.0221270473060455
61,23,-0.2291632141470079,1.647,0,0.2476965706578772,-0.05148948717236482,Medium,0.0185333565108693
61,24,0.4906903443183651,2.574,1,0.719853558465373,1.1625838316298356,High,-0.2291632141470079
61,25,0.1660465278203811,2.576,1,0.324643816497984,1.4927968718065756,High,0.4906903443183651
61,26,0.4472830219757687,2.162,1,0.2812364941553876,-0.3296946343222131,Low,0.1660465278203811
61,27,0.3872328473904408,2.06,1,0.0600501745853279,0.11196500189788065,Medium,0.4472830219757687
61,28,0.2163130659125752,2.574,0,0.1709197814778655,2.324856868490893,High,0.3872328473904408
61,29,0.1232985178072888,1.648,0,0.0930145481052864,2.471347105837958,High,0.2163130659125752
61,30,0.3019902830012349,2.989,1,0.1786917651939461,0.0691378004612791,Medium,0.1232985178072888
61,31,0.3892950253322068,2.472,1,0.0873047423309718,0.602279803479522,High,0.3019902830012349
61,32,-0.0695064587717866,2.574,0,0.4588014841039933,1.0012333165845984,High,0.3892950253322068
61,33,-0.7113056323862293,1.854,0,0.6417991736144427,1.8767972278556229,High,-0.0695064587717866
61,34,0.3476211637373156,2.577,1,1.058926796123545,0.4473199538528147,Medium,-0.7113056323862293
61,35,0.2899271945113588,2.472,1,0.0576939692259568,2.2944359062637996,High,0.3476211637373156
61,36,-0.1190046089917781,1.749,0,0.4089318035031369,0.6040666840306524,High,0.2899271945113588
61,37,-0.0403706426681299,2.881,0,0.0786339663236482,1.7992453991103223,High,-0.1190046089917781
61,38,-0.6044415625147629,1.545,0,0.5640709198466329,0.9550194675351938,High,-0.0403706426681299
61,39,-0.2253436684802895,1.235,0,0.3790978940344733,1.2682222416058864,High,-0.6044415625147629
61,40,-0.5134463121534742,1.236,0,0.2881026436731847,0.7265036909542214,High,-0.2253436684802895
61,41,-0.0638079714803218,1.13,0,0.4496383406731524,1.200846818689567,High,-0.5134463121534742
61,42,-0.0086809687957365,2.06,0,0.0551270026845853,-0.09519102446174378,Medium,-0.0638079714803218
61,43,0.0715672651141751,3.808,0,0.0802482339099116,-0.12352336619862864,Medium,-0.0086809687957365
61,44,-0.144692561529234,1.441,0,0.2162598266434091,0.05280092043017511,Medium,0.0715672651141751
61,45,0.14418429678051,3.194,1,0.2888768583097439,0.39413973406973085,Medium,-0.144692561529234
61,46,0.1904127502820648,2.678,1,0.0462284535015548,0.9514914899387023,High,0.14418429678051
61,47,-0.543292369745378,1.442,0,0.7337051200274428,-0.3326931446824826,Low,0.1904127502820648
61,48,-0.2276267874691123,2.06,0,0.3156655822762657,-0.3910589901361856,Low,-0.543292369745378
61,49,-0.0957131109293719,3.603,0,0.1319136765397404,0.24043788230268714,Medium,-0.2276267874691123
61,50,0.2310231953323595,3.811,1,0.3267363062617314,-0.5027772869297348,Low,-0.0957131109293719
61,51,0.7289127935732486,1.958,1,0.4978895982408891,-2.2607021826687514,Low,0.2310231953323595
61,52,0.4948656969485157,2.369,1,0.2340470966247329,0.8364709367364666,High,0.7289127935732486
61,53,0.3743354749292761,2.367,1,0.1205302220192395,-0.20082390071907916,Medium,0.4948656969485157
61,54,0.1612425562443501,2.164,1,0.213092918684926,-0.4143764447055261,Low,0.3743354749292761
61,55,-0.2830100535297972,1.442,0,0.4442526097741472,0.0722140168087985,Medium,0.1612425562443501
61,56,-0.8291118944297399,1.442,0,0.5461018408999427,1.1692881880617114,High,-0.2830100535297972
61,57,0.0682549662453068,1.34,0,0.8973668606750467,-0.0855171959592111,Medium,-0.8291118944297399
61,58,-0.4154252030775394,2.265,0,0.4836801693228462,0.5462385291042181,Medium,0.0682549662453068
61,59,0.638118004796884,2.265,1,1.0535432078744231,-1.0651989623992104,Low,-0.4154252030775394
61,60,-0.2237402462185256,2.984,0,0.8618582510154096,0.039474681245111075,Medium,0.638118004796884
61,61,0.0868137670287157,2.782,0,0.3105540132472413,-0.8093268734895461,Low,-0.2237402462185256
61,62,-0.6999396845277602,1.237,0,0.7867534515564759,1.6101069680417526,High,0.0868137670287157
61,63,0.4263288440359619,2.369,1,1.1262685285637222,1.5578726642479177,High,-0.6999396845277602
61,64,0.6021448450012657,2.368,1,0.1758160009653038,0.29211263724773406,Medium,0.4263288440359619
61,65,0.4185882514061911,2.06,1,0.1835565935950746,0.1053243730763429,Medium,0.6021448450012657
61,66,0.0400524345818317,2.475,1,0.3785358168243594,-0.9219745279269977,Low,0.4185882514061911
61,67,0.2778405246493063,2.679,1,0.2377880900674746,0.3408764834049864,Medium,0.0400524345818317
61,68,0.0843810099121457,2.264,1,0.1934595147371606,1.0499338425536966,High,0.2778405246493063
61,69,-0.0006733365653125,2.37,0,0.0850543464774582,0.6848488312946017,High,0.0843810099121457
61,70,-0.1173852739899448,1.546,0,0.1167119374246323,1.4225033556843876,High,-0.0006733365653125
61,71,0.2007394750161548,3.296,1,0.3181247490060996,0.6417110221642031,High,-0.1173852739899448
61,72,-0.6471779275488718,1.648,0,0.8479174025650267,0.019719584363461818,Medium,0.2007394750161548
61,73,-0.2259440729430862,1.34,0,0.4212338546057856,0.7538014922457429,High,-0.6471779275488718
61,74,0.6858799617975947,1.134,1,0.9118240347406809,2.2341674928583894,High,-0.2259440729430862
61,75,-0.2887667345463028,1.339,0,0.9746466963438976,0.5580551349889504,High,0.6858799617975947
61,76,0.4614698618065999,2.883,1,0.7502365963529027,0.057538080298529914,Medium,-0.2887667345463028
61,77,0.5061870211547681,1.751,1,0.0447171593481682,-0.5995015396109998,Low,0.4614698618065999
61,78,0.241940108415907,2.368,1,0.2642469127388611,0.939876028388333,High,0.5061870211547681
61,79,-0.1150582958001325,1.546,0,0.3569984042160395,-0.3855543199827521,Low,0.241940108415907
61,80,-0.3512974982401818,1.237,0,0.2362392024400493,-0.2235611395786783,Low,-0.1150582958001325
61,81,-0.4606845551745858,1.236,0,0.1093870569344039,-1.1871133998677534,Low,-0.3512974982401818
61,82,-0.4160863995297236,1.547,0,0.0445981556448621,-0.5311284324860367,Low,-0.4606845551745858
61,83,0.1984859282590211,3.181,1,0.6145723277887447,2.8664667717394696,High,-0.4160863995297236
61,84,-0.7640673893651178,1.029,0,0.9625533176241388,0.11376614567941011,Medium,0.1984859282590211
61,85,-0.2144732006172434,2.679,0,0.5495941887478744,0.40364677200358007,Medium,-0.7640673893651178
61,86,-0.0737254738603586,1.753,0,0.1407477267568848,-0.7516999564257985,Low,-0.2144732006172434
61,87,0.6149128741287192,1.338,1,0.6886383479890779,0.103181166234996,Medium,-0.0737254738603586
61,88,-0.1538378436278175,3.705,1,0.7687507177565367,-0.005352169396616545,Medium,0.6149128741287192
61,89,-0.0557168881272945,2.165,0,0.098120955500523,-3.518272924886976,Low,-0.1538378436278175
61,90,-0.0064374417285275,2.161,0,0.049279446398767,1.6638992143037796,High,-0.0557168881272945
61,91,-0.2210665362264676,2.267,0,0.2146290944979401,0.21952484139442804,Medium,-0.0064374417285275
61,92,0.8551431770960933,1.338,1,1.076209713322561,-0.13185499387903918,Medium,-0.2210665362264676
61,93,0.3918808674383873,1.134,1,0.463262309657706,0.5095861261298741,Medium,0.8551431770960933
61,94,-0.0284844183307219,2.576,0,0.4203652857691092,0.27623874171672314,Medium,0.3918808674383873
61,95,0.0316171295172594,2.678,1,0.0601015478479813,1.1701640150605621,High,-0.0284844183307219
61,96,0.6557221475108888,1.338,1,0.6241050179936294,-0.6763301615433838,Low,0.0316171295172594
61,97,1.0,1.03,1,0.3442778524891112,0.39230466645683904,Medium,0.6557221475108888
61,98,0.203525704453348,1.339,1,0.796474295546652,-2.2632726252115813,Low,1.0
61,99,0.4040321128582342,1.649,1,0.2005064084048862,1.087563724030844,High,0.203525704453348
61,100,0.1326382748577447,3.193,1,0.2713938380004895,0.38936738484388206,Medium,0.4040321128582342
61,101,0.5039569743412184,1.133,1,0.3713186994834737,-1.1623634059216927,Low,0.1326382748577447
61,102,0.0958224654703523,2.265,1,0.4081345088708661,0.30413846234013514,Medium,0.5039569743412184
61,103,-0.5919812900374155,1.237,0,0.6878037555077678,-0.5481656223867822,Low,0.0958224654703523
61,104,-0.4141201598433984,1.649,0,0.1778611301940171,-1.0353747921358962,Low,-0.5919812900374155
61,105,0.7495725054797845,1.442,1,1.163692665323183,1.1368581047920483,High,-0.4141201598433984
61,106,-0.3481173879113352,1.134,0,1.0976898933911197,0.22503455810387366,Medium,0.7495725054797845
61,107,-0.5745862592306646,1.957,0,0.2264688713193294,1.3373688553541243,High,-0.3481173879113352
61,108,0.0634211241164375,2.787,1,0.6380073833471022,-0.5829883650697368,Low,-0.5745862592306646
61,109,0.4765953821281561,1.133,1,0.4131742580117186,-0.4015301928352113,Low,0.0634211241164375
61,110,-0.0670112398850923,2.471,1,0.5436066220132484,0.4320889997314304,Medium,0.4765953821281561
61,111,0.3342514737702249,2.679,1,0.4012627136553172,0.07317891029803443,Medium,-0.0670112398850923
61,112,0.5471012934392837,1.752,1,0.2128498196690588,-2.2914437795778593,Low,0.3342514737702249
61,113,0.1709730207470315,2.784,1,0.3761282726922522,0.9810476030040824,High,0.5471012934392837
61,114,-0.1004208172534579,2.37,0,0.2713938380004894,-0.5343227750025886,Low,0.1709730207470315
61,115,-0.4120954092035649,1.236,0,0.311674591950107,0.35323553432278776,Medium,-0.1004208172534579
61,116,0.1048973350509962,2.162,1,0.5169927442545611,0.4567580820945511,Medium,-0.4120954092035649
61,117,-0.4006343805892579,1.134,0,0.5055317156402541,1.0653112676077747,High,0.1048973350509962
61,118,0.374092375913409,3.09,1,0.7747267565026669,-1.5642700057968708,Low,-0.4006343805892579
61,119,0.0054323046420903,2.473,1,0.3686600712713186,0.0965717264358986,Medium,0.374092375913409
61,120,-0.0853009907152638,3.915,0,0.0907332953573541,0.3816660554788966,Medium,0.0054323046420903
61,121,0.0455559273781582,2.886,1,0.130856918093422,-0.6635115898981897,Low,-0.0853009907152638
61,122,-0.3367981691631901,1.237,0,0.3823540965413483,-0.7810844913987718,Low,0.0455559273781582
61,123,-0.6637829701876009,1.133,0,0.3269848010244108,1.2747391904576157,High,-0.3367981691631901
61,124,0.338150432841532,2.471,1,1.001933403029133,-1.7301927220001587,Low,-0.6637829701876009
61,125,0.2646748972227329,1.237,1,0.0734755356187991,0.3787045962635264,Medium,0.338150432841532
61,126,-0.1615607643306483,2.266,1,0.4262356615533812,-1.2636833890319745,Low,0.2646748972227329
61,127,0.9054097151882876,1.237,1,1.066970479518936,-0.9548969133800217,Low,-0.1615607643306483
61,128,0.5451322350407098,1.135,1,0.3602774801475777,-0.6373622946648272,Low,0.9054097151882876
61,129,0.5804240355709271,1.34,1,0.0352918005302173,0.3814744792784643,Medium,0.5451322350407098
61,130,-0.1047539512805679,1.648,1,0.685177986851495,0.1210875803109663,Medium,0.5804240355709271
61,131,-0.1717663659706665,1.647,0,0.0670124146900986,0.5692616426198203,High,-0.1047539512805679
61,132,-0.5987384651229788,1.133,0,0.4269720991523122,-2.4285073979565683,Low,-0.1717663659706665
61,133,-0.394492138389147,1.031,0,0.2042463267338318,-0.23927548513646824,Low,-0.5987384651229788
61,134,-0.2840364121843017,1.959,0,0.1104557262048452,0.4594503749404549,Medium,-0.394492138389147
61,135,0.8063438860199262,1.235,1,1.090380298204228,1.3162958560955447,High,-0.2840364121843017
61,136,0.8031498079894075,1.649,1,0.0031940780305187,0.1887644819015891,Medium,0.8063438860199262
61,137,0.2108487845949563,2.265,1,0.5923010233944512,1.0448901639986448,High,0.8031498079894075
61,138,-0.7211534999393951,1.339,0,0.9320022845343514,0.3011698398065085,Medium,0.2108487845949563
61,139,0.5215200363919278,2.06,1,1.2426735363313228,-0.07559495722679542,Medium,-0.7211534999393951
61,140,0.9537715464984452,1.03,1,0.4322515101065174,0.8746645873606528,High,0.5215200363919278
61,141,-0.0796480564646119,2.677,1,1.0334196029630571,0.39388112715113804,Medium,0.9537715464984452
61,142,-0.5218245022517762,1.855,0,0.4421764457871643,-0.40429005255035433,Low,-0.0796480564646119
61,143,0.0762273257368262,2.779,1,0.5980518279886025,-0.44302022692784027,Low,-0.5218245022517762
61,144,0.3274975588259494,1.339,1,0.2512702330891232,1.2361346173945367,High,0.0762273257368262
61,145,0.2535294798210031,1.337,1,0.0739680790049462,1.607227293891449,High,0.3274975588259494
61,146,-0.1648041258658958,2.781,0,0.4183336056868989,0.1846136752149341,Medium,0.2535294798210031
61,147,-0.4782478646807559,1.65,0,0.3134437388148601,1.1897298369036113,High,-0.1648041258658958
61,148,0.8525723395214813,1.546,1,1.3308202042022372,-1.4062311107539787,Low,-0.4782478646807559
61,149,-0.5288073466281973,1.133,0,1.3813796861496783,0.9423172145601079,High,0.8525723395214813
61,150,-0.3499159273156876,1.755,0,0.1788914193125096,-1.0843651033392103,Low,-0.5288073466281973
61,151,0.3591001514373118,1.749,1,0.7090160787529993,0.4660151900379885,Medium,-0.3499159273156876
61,152,0.0118440171243882,2.885,1,0.3472561343129235,-0.2157012279161454,Medium,0.3591001514373118
61,153,0.2093036717367525,2.471,1,0.1974596546123642,0.41105712840937564,Medium,0.0118440171243882
61,154,-0.2881235548309636,2.472,0,0.4974272265677161,0.6925767423469388,High,0.2093036717367525
61,155,0.1098330736698411,3.195,1,0.3979566285008047,-0.3378019645913916,Low,-0.2881235548309636
61,156,0.6397225198524223,1.031,1,0.5298894461825813,0.6219222315332394,High,0.1098330736698411
61,157,0.5126529669298393,1.135,1,0.127069552922583,0.32430292501863683,Medium,0.6397225198524223
61,158,0.1011923816590222,2.267,1,0.4114605852708171,-1.3602868267744437,Low,0.5126529669298393
61,159,0.1330422205302706,1.234,1,0.0318498388712484,0.6891888677203294,High,0.1011923816590222
61,160,0.0250838260399258,1.855,1,0.1079583944903447,1.084679387525131,High,0.1330422205302706
61,161,-0.2880672133260073,1.34,0,0.3131510393659331,1.3538730815802433,High,0.0250838260399258
61,162,0.409366689529506,1.442,1,0.6974339028555133,-0.3754509534821456,Low,-0.2880672133260073
61,163,0.4329963750924083,1.853,1,0.0236296855629022,0.3899951478720875,Medium,0.409366689529506
61,164,0.3737260123275042,1.137,1,0.0592703627649041,1.55812091291617,High,0.4329963750924083
61,165,-0.0155203516272544,2.366,1,0.3892463639547586,-0.5322124367475655,Low,0.3737260123275042
61,166,0.3435190361282297,0.927,1,0.3590393877554841,0.08025020290305733,Medium,-0.0155203516272544
61,167,0.6202919395016435,1.239,1,0.2767729033734138,0.19748067237783629,Medium,0.3435190361282297
61,168,0.0927057033317964,1.855,1,0.5275862361698471,-2.5590309546801886,Low,0.6202919395016435
61,169,-0.4752693526127832,1.752,0,0.5679750559445795,1.9780984197249278,High,0.0927057033317964
61,170,0.0778455830188143,2.266,1,0.5531149356315975,-0.8298339852810748,Low,-0.4752693526127832
61,171,0.6753354910636254,1.138,1,0.5974899080448112,-0.032873472119736034,Medium,0.0778455830188143
61,172,0.2932524980360355,1.035,1,0.3820829930275899,-1.2334319234865807,Low,0.6753354910636254
61,173,0.1907227723630133,2.883,1,0.1025297256730221,2.0605388980660972,High,0.2932524980360355
61,174,0.0476535917819638,1.856,1,0.1430691805810495,2.1574766072809957,High,0.1907227723630133
61,175,-0.1675766128837844,1.648,0,0.2152302046657482,0.5462540798620736,Medium,0.0476535917819638
61,176,-0.0509786444788282,2.885,0,0.1165979684049561,-0.8471113005207717,Low,-0.1675766128837844
61,177,0.3140422013280811,2.576,1,0.3650208458069093,0.6437641787191405,High,-0.0509786444788282
61,178,0.1186206794508392,2.884,1,0.1954215218772418,-0.5723096149288119,Low,0.3140422013280811
61,179,-0.656108994874773,1.441,0,0.7747296743256122,1.1772020203630853,High,0.1186206794508392
61,180,0.0554467360416209,2.991,1,0.7115557309163939,0.6385596642702606,High,-0.656108994874773
61,181,-0.217965548465175,1.65,0,0.2734122845067959,1.23022401735864,High,0.0554467360416209
61,182,0.925762985583841,1.132,1,1.143728534049016,1.237585489005196,High,-0.217965548465175
61,183,0.6632747054388768,1.031,1,0.2624882801449641,-0.39509240183636823,Low,0.925762985583841
61,184,-0.4533961375681463,1.34,0,1.1166708430070231,-0.7741733720163771,Low,0.6632747054388768
61,185,0.2201465554233495,1.65,1,0.6735426929914958,-0.27642816982754126,Low,-0.4533961375681463
61,186,-0.3510418944651015,1.545,0,0.571188449888451,0.7325620744885719,High,0.2201465554233495
61,187,0.0529039659443104,2.37,1,0.4039458604094119,1.7379931174590821,High,-0.3510418944651015
61,188,0.2657146208576711,1.855,1,0.2128106549133607,-0.4508325940814937,Low,0.0529039659443104
61,189,-0.1714692449210511,1.748,0,0.4371838657787222,-0.7922723998669264,Low,0.2657146208576711
61,190,0.5300427520890917,1.967,1,0.7015119970101428,-1.0932335988702775,Low,-0.1714692449210511
61,191,-0.1724288255519268,1.236,0,0.7024715776410184,-0.6563920826135788,Low,0.5300427520890917
61,192,-0.1197729968639807,1.442,0,0.052655828687946,-1.5601058638303578,Low,-0.1724288255519268
61,193,0.4749992005271097,1.545,1,0.5947721973910904,0.4766194835367257,Medium,-0.1197729968639807
61,194,-0.2803872200422715,0.928,0,0.7553864205693812,-0.8209377196538554,Low,0.4749992005271097
61,195,0.4577285208396637,1.235,1,0.7381157408819352,-1.0414905395745495,Low,-0.2803872200422715
61,196,-0.4804697081421615,1.647,0,0.9381982289818253,-1.7000281098012777,Low,0.4577285208396637
61,197,0.5638809903807249,1.442,1,1.0443506985228863,-0.26551227899063884,Low,-0.4804697081421615
61,198,0.7804702466093072,0.926,1,0.2165892562285822,0.6226318111877183,High,0.5638809903807249
61,199,0.0604758562040722,2.06,1,0.719994390405235,-0.42468959202729767,Low,0.7804702466093072
61,200,0.5934940663508674,1.34,1,0.5330182101467953,-0.23995400765690347,Low,0.0604758562040722
61,201,0.564646336036525,1.03,1,0.0288477303143424,-0.8683501103315976,Low,0.5934940663508674
61,202,0.2639134184253731,2.37,1,0.3007329176111519,0.5765057364192011,High,0.564646336036525
61,203,0.4003299147294094,1.236,1,0.1364164963040363,-0.05349503649508589,Medium,0.2639134184253731
61,204,-0.2851942410638251,2.675,0,0.6855241557932346,1.6531627492666858,High,0.4003299147294094
61,205,0.4381093209399422,0.928,1,0.7233035620037673,0.5083678886934907,Medium,-0.2851942410638251
61,206,-0.108672613704785,1.958,0,0.5467819346447272,-0.15469002477247654,Medium,0.4381093209399422
61,207,0.1808001613387166,2.881,1,0.2894727750435016,0.730790110581076,High,-0.108672613704785
61,208,-0.4054879176631294,1.134,0,0.586288079001846,-0.1182877599757962,Medium,0.1808001613387166
61,209,-0.2887759802384972,1.029,0,0.1167119374246322,0.36581885453062357,Medium,-0.4054879176631294
61,210,-0.5393970574501408,0.926,0,0.2506210772116435,-0.09531484139933195,Medium,-0.2887759802384972
61,211,0.4428723278418299,1.338,1,0.9822693852919706,0.8639905478262438,High,-0.5393970574501408
61,212,-0.3509462164341801,1.342,0,0.79381854427601,-1.042924703692601,Low,0.4428723278418299
61,213,0.1768758203169118,2.368,1,0.527822036751092,-0.8190569493013865,Low,-0.3509462164341801
61,214,-0.1121278372482131,1.855,0,0.2890036575651249,0.1641965839460943,Medium,0.1768758203169118
61,215,0.3207581724196531,1.648,1,0.4328860096678661,1.202814842989435,High,-0.1121278372482131
61,216,0.1420749791381025,1.854,1,0.1786831932815506,-1.4786042102715466,Low,0.3207581724196531
61,217,0.1876818264197267,1.444,1,0.0456068472816242,0.7959756828709296,High,0.1420749791381025
61,218,-0.0016233809481845,1.441,0,0.1893052073679112,-0.10913704850234511,Medium,0.1876818264197267
61,219,0.7809061626799343,1.03,1,0.7825295436281188,-0.37111787411494807,Low,-0.0016233809481845
61,220,-0.0600147442381505,1.133,0,0.8409209069180847,-0.6078028844473969,Low,0.7809061626799343
61,221,0.2529022542508906,1.545,1,0.3129169984890411,-1.6844833616593817,Low,-0.0600147442381505
61,222,-0.0458499521015685,3.295,0,0.2987522063524591,1.1182565909833546,High,0.2529022542508906
61,223,-0.1494286955526213,2.061,0,0.1035787434510528,-0.06660725232640363,Medium,-0.0458499521015685
61,224,0.1458042795303342,1.647,0,0.2952329750829555,-1.6220048437653627,Low,-0.1494286955526213
61,225,0.0254770107331463,2.267,1,0.1203272687971879,0.7823461459269919,High,0.1458042795303342
61,226,-0.2288397746728454,1.649,0,0.2543167854059917,-0.9735758582247219,Low,0.0254770107331463
61,227,-0.3502387461284472,1.854,0,0.1213989714556018,1.287476366862376,High,-0.2288397746728454
61,228,0.6945289539178026,1.339,1,1.0447677000462496,0.5511432733247977,Medium,-0.3502387461284472
61,229,0.4590756644202162,1.236,1,0.2354532894975863,-1.3488329112435569,Low,0.6945289539178026
61,230,-0.011814602373636,2.06,0,0.4708902667938522,1.4798750536879428,High,0.4590756644202162
61,231,0.1551638731431904,1.855,1,0.1669784755168264,1.2572354777140267,High,-0.011814602373636
61,232,0.0384519357185581,2.678,1,0.1167119374246323,0.6322818043104227,High,0.1551638731431904
61,233,-0.3417303814102585,1.134,0,0.3801823171288166,0.9818646753206478,High,0.0384519357185581
61,234,-0.1698218064741699,1.237,0,0.1719085749360886,0.17954986316154078,Medium,-0.3417303814102585
61,235,0.8311727007721285,1.132,1,1.0009945072462982,-0.6011253488125888,Low,-0.1698218064741699
61,236,0.127548828953795,2.885,1,0.7036238718183334,0.34635461279357255,Medium,0.8311727007721285
61,237,-0.0345731638521815,1.855,0,0.1621219928059765,-0.0945673109705198,Medium,0.127548828953795
61,238,0.0326555287464684,3.088,0,0.0672286925986499,-0.006270458850489606,Medium,-0.0345731638521815
61,239,0.2497541579549029,1.131,1,0.2170986292084345,1.2015554828994286,High,0.0326555287464684
61,240,-0.4666278647403199,1.237,0,0.7163820226952229,0.2213079137782353,Medium,0.2497541579549029
61,241,-0.0167447017928981,2.678,1,0.4498831629474218,-0.6403028193063139,Low,-0.4666278647403199
61,242,-0.2869141896277439,2.781,0,0.2701694878348458,1.495518867552348,High,-0.0167447017928981
61,243,-0.5346107602856213,1.236,0,0.2476965706578773,0.47445101414259466,Medium,-0.2869141896277439
61,244,0.7342417931077523,1.132,1,1.2688525533933737,0.9297087406613613,High,-0.5346107602856213
61,245,-0.2865337438988022,1.03,0,1.0207755370065543,-1.375814035565784,Low,0.7342417931077523
61,246,-0.1578925928172493,1.649,0,0.1286411510815529,-1.1962312151407535,Low,-0.2865337438988022
61,247,-0.2276254630633831,1.031,0,0.0697328702461338,-0.813609009961198,Low,-0.1578925928172493
61,248,0.5836200545987147,1.236,1,0.8112455176620978,-1.3950342725832945,Low,-0.2276254630633831
61,249,0.5249572134383137,1.236,1,0.0586628411604009,0.04363419345210761,Medium,0.5836200545987147
61,250,-0.0211446274616289,3.088,0,0.5461018408999426,-0.36823797758489696,Low,0.5249572134383137
61,251,0.2791357275157918,1.134,1,0.3002803549774206,-0.2353055491254218,Low,-0.0211446274616289
61,252,0.1516097025107957,2.164,1,0.1275260250049961,1.0997094343868323,High,0.2791357275157918
61,253,0.3260929003132504,3.091,1,0.1744831978024547,0.01009650336345636,Medium,0.1516097025107957
61,254,-0.7763501374508515,1.543,0,1.102443037764102,0.27114823138519417,Medium,0.3260929003132504
61,255,-0.5840039841396536,1.032,0,0.1923461533111978,1.0375997435187083,High,-0.7763501374508515
61,256,-0.636765741118542,1.133,0,0.0527617569788884,0.21557381388560304,Medium,-0.5840039841396536
62,4,0.6653470252697606,1.235,1,0.3374302178261945,3.0697955762063205,High,0.3279168074435661
62,5,0.5542167431127236,0.926,0,0.111130282157037,-0.3442444055920158,Low,0.6653470252697606
62,6,0.2971967520369857,1.236,0,0.2570199910757379,-0.4201745772865955,Low,0.5542167431127236
62,7,-0.3374801438064949,1.131,0,0.6346768958434805,-0.3265933675353074,Low,0.2971967520369857
62,8,-0.2719962659921825,1.133,0,0.0654838778143123,0.05940715972868522,Medium,-0.3374801438064949
62,9,0.7579876745177647,1.337,1,1.0299839405099471,0.028096707204067206,Medium,-0.2719962659921825
62,10,-0.2562265980647901,0.928,0,1.0142142725825547,0.000392720593720048,Medium,0.7579876745177647
62,11,0.1447906310147778,1.127,0,0.4010172290795679,0.2959505469185777,Medium,-0.2562265980647901
62,12,-0.0680029253665986,1.029,0,0.2127935563813764,0.1683615281897437,Medium,0.1447906310147778
62,13,0.0787545038810933,1.854,0,0.1467574292476919,0.29032811340280573,Medium,-0.0680029253665986
62,14,0.4255977265133785,1.338,1,0.3468432226322852,0.20733061426579982,Medium,0.0787545038810933
62,15,0.0050672936810429,1.75,0,0.4205304328323356,0.6501986206109619,High,0.4255977265133785
62,16,0.0599204840834832,1.44,0,0.0548531904024403,1.708354887187743,High,0.0050672936810429
62,17,0.2113958187844832,1.648,1,0.151475334701,3.547954233490696,High,0.0599204840834832
62,18,0.4234099130172041,1.339,1,0.2120140942327208,-0.6019781065811461,Low,0.2113958187844832
62,19,0.3389001048144706,1.648,0,0.0845098082027335,1.031849186380516,High,0.4234099130172041
62,20,0.3609746379009939,1.442,1,0.0220745330865232,-1.8001066856747328,Low,0.3389001048144706
62,21,0.1984816254231165,1.442,0,0.1624930124778773,0.09960526574995893,Medium,0.3609746379009939
62,22,0.4757675404978641,1.339,1,0.2772859150747476,0.7312830282065091,High,0.1984816254231165
62,23,0.4761621762487508,1.546,1,0.0003946357508866,0.06460505502686216,Medium,0.4757675404978641
62,24,0.0336603488577408,1.34,0,0.4425018273910099,-0.04927951082334812,Medium,0.4761621762487508
62,25,0.6625203090043902,1.235,1,0.6288599601466494,-0.6485316805399349,Low,0.0336603488577408
62,26,0.3653956430605994,1.029,1,0.2971246659437908,0.5081951793888742,Medium,0.6625203090043902
62,27,0.1643536845761901,0.926,0,0.2010419584844093,-0.797145288125856,Low,0.3653956430605994
62,28,-0.37837367140835,1.445,0,0.54272735598454,-0.5068771958183305,Low,0.1643536845761901
62,29,0.2374722336105175,1.134,0,0.6158459050188675,1.1132582950192278,High,-0.37837367140835
62,30,0.7141540091601138,1.339,1,0.4766817755495963,-0.3202763947718242,Low,0.2374722336105175
62,31,-0.0456241722912545,0.928,0,0.7597781814513683,0.6453161287326755,High,0.7141540091601138
62,32,-0.1440728565421005,1.134,0,0.098448684250846,-0.3561656726250886,Low,-0.0456241722912545
62,33,-0.0713341009004921,2.574,1,0.0727387556416084,0.6570443940878479,High,-0.1440728565421005
62,34,0.1522755923086378,2.164,0,0.2236096932091298,0.17137829449311345,Medium,-0.0713341009004921
62,35,0.477846306806273,1.749,0,0.3255707144976352,-0.22950846066878394,Medium,0.1522755923086378
62,36,-0.0458135348084827,0.927,0,0.5236598416147557,-0.2687305452880463,Medium,0.477846306806273
62,37,0.486796068438369,1.03,0,0.5326096032468517,0.623787549772372,High,-0.0458135348084827
62,38,0.5213311391856397,1.338,1,0.0345350707472706,-0.7029901547531151,Low,0.486796068438369
