sub,trial,decision_value_norm,RT,pupil_residual,pupil_bin,dir_opposite_prev_response,accept
66,51,0.1184913166802344,1.65,-0.6096466273604021,Low,1.0,1
66,52,-0.584447537445186,2.679,-0.8241422430199994,Low,-1.0,0
66,53,0.1454821978967511,2.06,-0.6928308781040388,Low,1.0,1
66,54,-0.0809550397004864,2.78,-0.18432969346555703,Medium,-1.0,1
66,55,0.3092458626548961,2.471,-0.892576322192661,Low,-1.0,1
66,56,0.3532048774597034,1.957,0.3375132437427192,Medium,-1.0,1
66,57,-0.5915473278734988,3.192,0.8788802825929201,High,-1.0,0
66,58,-0.6683757462956427,2.47,-1.6470255291459384,Low,1.0,0
66,59,0.480580933305257,2.364,-0.2292409899232569,Medium,1.0,1
66,60,0.4333079264752046,1.854,-0.30915103678444944,Medium,-1.0,1
66,61,-0.2716730070001257,2.072,0.09793140518024873,Medium,-1.0,0
66,62,-0.1493433250255178,2.374,0.11012071462750014,Medium,1.0,0
66,63,0.2235724341295475,2.369,0.020138852595758525,Medium,1.0,1
66,64,0.5210264551347806,1.648,-0.5466160750659311,Low,-1.0,1
66,65,-0.1491542646092732,2.575,-1.3170767723019954,Low,-1.0,0
66,66,-0.2791978643272689,2.059,0.18450562723981986,Medium,1.0,0
66,67,0.0050183730402284,1.752,-0.13900957789747553,Medium,1.0,1
66,68,-0.2570766422841083,2.163,0.4901028697487602,High,-1.0,0
66,69,0.1002025430654655,1.647,-0.941469339366354,Low,1.0,1
66,70,-0.2677622575237509,1.756,0.7028408664323916,High,-1.0,0
66,71,-0.4610678539018803,2.061,0.9135208187340993,High,1.0,0
66,72,-0.1991455790297965,1.648,-1.9443796065508123,Low,1.0,0
66,73,-0.1919230245071495,1.03,0.5053941262186493,High,1.0,0
66,74,-0.0447620863497536,1.342,1.2881851361157157,High,1.0,1
66,75,0.1860441304652503,1.336,0.8684680378654299,High,-1.0,1
66,76,-0.0351963683348489,1.441,0.77357132572299,High,-1.0,1
66,77,-0.6324124294565221,1.955,0.2629372881247398,Medium,-1.0,0
66,78,-0.2970723098024143,2.163,0.6216422106905196,High,1.0,0
66,79,0.3558925050022661,1.751,0.5199423521317706,High,1.0,1
66,80,0.0366655327285793,1.958,0.0656782082571172,Medium,-1.0,1
66,81,0.5300511053932645,2.37,0.7253222071649783,High,-1.0,1
66,82,-0.3113073430342166,2.575,-0.01676065775537859,Medium,-1.0,0
66,83,0.3564275463116969,2.781,0.872047533714648,High,1.0,1
66,84,-0.3040346343361633,1.752,0.001055601604126058,Medium,-1.0,0
66,85,0.4003100056358284,2.576,1.5285292060505746,High,1.0,1
66,86,-0.3771462305868941,1.854,2.940659926966691,High,-1.0,0
66,87,-0.1375001246416831,1.957,0.9185255952010323,High,1.0,0
66,88,-0.333408038640875,3.09,-0.5045280956561241,Low,1.0,0
66,89,0.0153011188464623,3.089,-0.7932495806791466,Low,1.0,0
66,90,-0.5301686321936447,2.367,-0.8019665053683894,Low,1.0,0
66,91,-1.0,1.955,-0.5430340402064002,Low,1.0,0
66,92,0.057360548014304,3.088,-0.38566904778137473,Medium,1.0,0
66,93,0.4713930495931829,2.267,-1.2145711559468593,Low,1.0,1
66,94,0.256187306991036,2.473,-0.14581036131655492,Medium,-1.0,1
66,95,-0.6464790541328773,2.884,-1.2816438919781132,Low,-1.0,0
66,96,-0.5090210566019586,2.984,-1.0065309614003308,Low,1.0,0
66,97,-0.120073583753478,1.854,-3.724732137077166,Low,1.0,0
66,98,0.0844099470720608,2.372,-1.0575214422316694,Low,1.0,1
66,99,-0.6254293436133419,2.78,0.030209625629337954,Medium,-1.0,0
66,100,0.5772367125103497,2.781,-1.0396775440895163,Low,1.0,1
66,101,0.4771138715847771,2.782,1.365560052377762,High,-1.0,1
66,102,0.238828471548497,2.163,0.5792914800682415,High,-1.0,1
66,103,-0.4057829409868277,2.577,0.2745758085985758,Medium,-1.0,0
66,104,-0.6134904583088031,2.676,-0.0941977702325199,Medium,1.0,0
66,105,0.0404563898897883,2.783,0.6223361350492074,High,1.0,0
66,106,-0.8131510901741782,1.442,0.4360278661791763,High,1.0,0
66,107,-0.0428050666168539,2.68,-0.0742942371761131,Medium,1.0,0
66,108,0.250089850221293,2.264,0.7507828855386584,High,1.0,1
66,109,0.3002555479818752,2.16,0.5856132370934075,High,-1.0,1
66,110,-0.9228818663234112,1.957,1.5356499491669289,High,-1.0,0
66,111,0.4093561546368219,1.65,0.9872513299584549,High,1.0,1
66,112,0.7346854312015353,1.545,1.0670281386518439,High,-1.0,1
66,113,-0.2206293674653779,1.958,-0.08648721213982805,Medium,-1.0,0
66,114,-0.0033334126400645,1.546,0.9152401675911657,High,1.0,1
66,115,-0.1028754397555305,3.192,0.10720453446276682,Medium,-1.0,0
66,116,-0.6333139497832782,1.442,-0.32292142058943607,Medium,1.0,0
66,117,-0.1959068398645096,2.06,-0.12347909947993285,Medium,1.0,0
66,118,-0.1885984433318224,1.544,-1.1549822979452795,Low,1.0,0
66,119,-0.2753599897800027,1.855,-0.47904555937164495,Low,1.0,0
66,120,-0.7163447794057538,1.34,-1.304881580412209,Low,1.0,0
66,121,-0.1520824666368659,1.855,2.5234433809843804,High,1.0,0
66,122,0.2942359085390426,2.678,-1.3888160749521203,Low,1.0,1
66,123,0.6725299334819105,1.854,1.3344640009199615,High,-1.0,1
66,124,-0.246133937149359,1.853,-2.0821868370748398,Low,-1.0,0
66,125,-0.4824790782777376,2.265,0.9490614241506584,High,1.0,0
66,126,0.1089127451419671,1.956,0.21511514129018192,Medium,1.0,1
66,127,0.1419030933952667,1.649,-0.22256028111537018,Medium,-1.0,1
66,128,-0.2967666488775599,1.65,0.6734987787844297,High,-1.0,0
66,129,-0.5515488389258297,2.06,-0.99932785896198,Low,1.0,0
66,130,-0.4539791339587687,1.852,-0.24144384344646458,Medium,1.0,0
66,131,-0.4968368638335046,2.267,-0.2488458685099368,Medium,1.0,0
66,132,0.1540378072615027,2.675,-0.7585791093408838,Low,1.0,1
66,133,0.5575348730874097,1.957,-0.9057047011494815,Low,-1.0,1
66,134,-0.1664673631063395,1.649,0.08880608824359093,Medium,-1.0,0
66,135,-0.2281756360367737,1.854,0.4584670603935066,High,1.0,0
66,136,-0.5230865217261182,2.269,0.7370610701859411,High,1.0,0
66,137,0.52431163603951,2.163,-0.4006830456416839,Low,1.0,1
66,138,0.3621890884212956,2.063,-0.31956446284162005,Medium,-1.0,1
66,139,0.326593320475658,1.441,0.21931329597341445,Medium,-1.0,1
66,140,0.0012009376036993,2.78,1.0749002236622833,High,-1.0,1
66,141,-0.7497544935182182,2.06,0.9350641954120619,High,-1.0,0
66,142,-0.3515816890769401,1.851,0.3132326882793329,Medium,1.0,0
66,143,0.5334675403030064,1.65,-0.26082473867946365,Medium,1.0,1
66,144,0.619692436494427,1.442,0.3310580135030367,Medium,-1.0,1
66,145,-0.4129828368499002,1.752,-0.032908483820107234,Medium,-1.0,0
66,146,0.3824059804780876,2.369,-0.8199153214571225,Low,1.0,1
66,147,-0.0227107822248418,2.988,-0.24403085059054674,Medium,-1.0,0
66,148,0.0303148533518795,2.163,1.5721999335005248,High,1.0,0
66,149,-0.217837580872756,2.677,0.14695822943340137,Medium,1.0,0
66,150,-0.134708454389498,1.339,0.3489684615421082,Medium,1.0,0
66,151,-0.8336638130652514,1.34,-0.566005443023669,Low,1.0,0
66,152,-0.3732637008875387,2.575,-0.6410121100788755,Low,1.0,0
66,153,-0.4469247650099743,3.192,1.1040004141776707,High,1.0,0
66,154,-0.5587092102027903,3.192,-0.9544605028483696,Low,1.0,0
66,155,0.0134101157644755,2.779,-1.7994481691213071,Low,1.0,0
66,156,0.0069701195378832,3.399,0.14245769317932816,Medium,1.0,1
66,157,-0.2895042155389136,3.295,-0.7943392467387032,Low,-1.0,0
66,158,-0.4681839337159421,2.267,0.2783649823292125,Medium,1.0,0
66,159,-0.0981212777994482,1.339,-0.2004526847954619,Medium,1.0,0
66,160,0.7105667084033404,1.546,1.7527297526762315,High,1.0,1
66,161,-0.4872318815842423,2.366,2.4019668578815865,High,-1.0,0
66,162,0.0759475632899885,2.058,0.8889149864012724,High,1.0,1
66,163,-0.6875806361749597,1.958,-0.5205874529183306,Low,-1.0,0
66,164,0.0658560273240349,1.953,0.33411554945726685,Medium,1.0,1
66,165,-0.1418368292912631,1.237,1.1986015018782197,High,-1.0,0
66,166,0.3646927457522503,1.751,-0.20883167263334612,Medium,1.0,1
66,167,-0.3629907664456072,1.852,-1.0616264504601405,Low,-1.0,0
66,168,0.426468136374927,1.853,-0.3992444267331696,Low,1.0,1
66,169,-0.5494056177981067,1.751,-1.0033222241230924,Low,-1.0,0
66,170,0.188513811734015,1.546,0.918316901124752,High,1.0,1
66,171,-0.1125670880192235,1.339,2.6819111253434054,High,-1.0,0
66,172,-0.0665849047103288,1.132,0.04154226736877607,Medium,1.0,0
66,173,0.101401169776614,2.577,-1.5627631911482247,Low,1.0,1
66,174,-0.0663510403635002,2.267,-0.8364435824867478,Low,-1.0,0
66,175,-0.0908038424814383,1.133,-1.4126780543971815,Low,1.0,0
66,176,-0.1302199979870663,1.958,-0.14407887159189697,Medium,1.0,0
66,177,0.2324822874517824,1.649,0.5813334111880548,High,1.0,1
66,178,0.7968608792901025,1.241,-0.8842020332418614,Low,-1.0,1
66,179,-0.8673460233607517,1.236,-0.7814414247632303,Low,-1.0,0
66,180,-0.4494674076684533,2.471,1.3407718155208015,High,1.0,0
66,181,0.1356999201617708,1.44,-0.2903062017615691,Medium,1.0,1
66,182,-0.1988162866543071,1.646,0.013478386166563605,Medium,-1.0,0
66,183,-0.6542549675462819,1.545,-1.3742782872682286,Low,1.0,0
66,184,0.1706322751786143,2.473,0.42890818805495967,Medium,1.0,1
66,185,-0.7636359948993084,1.647,-1.774641403030702,Low,-1.0,0
66,186,-0.0738776423083522,1.546,2.5176404355457693,High,1.0,0
66,187,-0.1786130662975576,2.987,0.24213635684726187,Medium,1.0,0
66,188,-0.7508937489989462,3.088,0.5231564921810686,High,1.0,0
66,189,-0.0834864071634284,1.752,-0.021398776583359105,Medium,1.0,0
66,190,0.7914686254932151,1.751,1.44480612107819,High,1.0,1
66,191,-0.206080145443314,2.369,0.6920452044930494,High,-1.0,0
66,192,0.2855167913664063,1.649,1.880199705654413,High,1.0,1
66,193,0.230189742142321,2.266,-4.317146382259909,Low,-1.0,1
66,194,-0.7085411040061201,2.367,-1.1224092502563527,Low,-1.0,0
66,195,0.0388342631962852,2.165,-0.38847900840402855,Medium,1.0,1
66,196,-0.3009439831651402,2.262,-1.0511559768145138,Low,-1.0,0
66,197,-0.0219532559190079,2.266,0.04249105437525417,Medium,1.0,0
66,198,-0.2646053443373896,1.751,0.5411394675041737,High,1.0,0
66,199,-0.4350178522652941,1.853,-0.12822591917666618,Medium,1.0,0
66,200,0.0320449146652951,3.193,-0.22650427222507033,Medium,1.0,0
66,201,0.1798515915063476,2.677,0.7066155683449558,High,1.0,1
66,202,0.0977707232057047,2.062,-0.14992605701065298,Medium,-1.0,1
66,203,0.0384836705812864,2.576,-0.946670546824643,Low,-1.0,1
66,204,-0.2279119582937429,1.339,1.6285608948211054,High,-1.0,0
66,205,-0.5444034771636266,2.781,2.833803571904353,High,1.0,0
66,206,0.8537021638492365,1.752,1.792198106538163,High,1.0,1
66,207,0.2295560236354162,1.543,-0.013000112452677473,Medium,-1.0,1
66,208,-0.3700487855191828,1.958,1.1505667587244606,High,-1.0,0
66,209,-0.6954994817871086,1.546,0.6362739939512977,High,1.0,0
66,210,-0.1593806489948744,1.647,0.8458518821550406,High,1.0,0
66,211,-0.0198994035740365,2.677,0.6992500402680522,High,1.0,0
66,212,-0.1666819554705079,1.546,0.6974598437974849,High,1.0,0
66,213,-0.5372756688049664,2.059,1.538679570472074,High,1.0,0
66,214,-0.8889822352269281,1.133,-0.34160683330055114,Medium,1.0,0
66,215,-0.3950160754757845,2.368,0.014499896718085409,Medium,1.0,0
66,216,-0.2251492250359039,1.855,0.0587930433958149,Medium,1.0,0
66,217,0.3913302758852671,2.371,0.5604044071485945,High,1.0,1
66,218,-0.570320968981915,2.06,-0.021225277495837663,Medium,-1.0,0
66,219,-0.2324614049822491,1.648,-0.037147200013779594,Medium,1.0,0
66,220,0.3735289102945872,1.646,-0.6734122291249216,Low,1.0,1
66,221,0.1077179976933821,2.679,1.203163629124765,High,-1.0,1
66,222,0.0637185135354161,2.985,-1.9589319938214091,Low,-1.0,0
66,223,-0.819930088788762,2.471,-1.682536978847025,Low,1.0,0
66,224,-0.826771800763354,1.852,-1.2898855731535162,Low,1.0,0
66,225,-0.1030842686172768,2.163,-0.8172903633171753,Low,1.0,0
66,226,-0.1447884397435035,1.442,-0.6692593975893407,Low,1.0,0
66,227,0.2676593495266636,1.75,-0.48673839956133746,Low,1.0,1
66,228,0.6103973710322075,2.06,0.6792424776055808,High,-1.0,1
66,229,-0.4748274454136234,3.294,-1.3010000030717443,Low,-1.0,0
66,230,0.1099328863299292,2.78,2.195405389505118,High,1.0,1
66,231,0.3354161985163746,1.75,-0.2032641522270633,Medium,-1.0,1
66,232,0.5120528658931881,2.575,1.0035871587438412,High,-1.0,1
66,233,-0.6738285362612636,1.441,1.260097097965299,High,-1.0,0
66,234,-0.5160348325220769,1.649,1.8466255106827547,High,1.0,0
66,235,-0.3877593244687315,2.062,-0.11945467760110948,Medium,1.0,0
66,236,-0.3443774270239672,2.473,1.5141225913553287,High,1.0,0
66,237,-0.4753222828433373,2.678,1.440452257820426,High,1.0,0
66,238,-0.4134202070444666,2.16,2.0985803559872305,High,1.0,0
66,239,-0.0520222439301408,1.648,1.3515389125321169,High,1.0,0
66,240,0.302985512577812,1.647,-0.5601479366174296,Low,1.0,1
66,241,0.6632786173792183,1.852,-1.3466824400848552,Low,-1.0,1
66,242,-0.1564716999272831,1.34,-0.5180799303444512,Low,-1.0,0
66,243,0.1618140725324536,1.545,-0.0927337203101829,Medium,1.0,1
66,244,0.3442840994338904,2.781,0.9251831348359771,High,-1.0,1
66,245,-0.0613450407931539,2.369,-0.9367071743997315,Low,-1.0,0
66,246,0.1530600754659523,2.471,-0.027030740710162093,Medium,1.0,1
66,247,-0.1883923369895166,1.647,-0.7179858312179269,Low,-1.0,0
66,248,-0.2681490250448317,1.546,0.643453279562261,High,1.0,0
66,249,0.2765154508497688,1.957,0.39662138936179925,Medium,1.0,1
66,250,-0.0736517525382411,1.236,-1.047942269047515,Low,-1.0,0
66,251,-0.2573125195496481,1.854,0.042142093816027446,Medium,1.0,0
66,252,-0.1054387131174582,1.03,1.006673668025232,High,1.0,0
66,253,0.4442796053630953,2.677,-0.4490299525607575,Low,1.0,1
66,254,0.6818733326604172,1.237,0.9791514280038098,High,-1.0,1
66,255,-0.3223651065707804,1.647,0.10737322819493779,Medium,-1.0,0
66,256,-0.7714993794225062,1.03,1.7525543267441608,High,1.0,0
70,4,0.2193571057478791,1.648,0.524999697512545,High,-1.0,1
70,5,-0.608590228659713,1.34,1.1167801054133961,High,-1.0,0
70,6,0.8864220968396629,1.443,-0.05523555657405451,Medium,1.0,1
70,7,0.5327838464820344,1.443,1.0033396591520847,High,-1.0,1
70,8,-0.4234609163222714,2.264,0.2168980183856648,Medium,-1.0,0
70,9,0.1568776238420079,1.958,1.907980401656456,High,1.0,0
70,10,-0.6405023143706998,1.648,1.296733700712185,High,1.0,0
70,11,-0.7210617853519506,1.647,-1.1956571503853677,Low,1.0,0
70,12,0.4623515861590445,1.852,1.2231710059639387,High,1.0,1
70,13,0.1474617613794308,2.059,-0.7924805646196722,Low,-1.0,0
70,14,0.4261552719674082,1.337,0.18920668106618987,Medium,1.0,1
70,15,0.2851097042692923,1.751,-0.15391521363398727,Medium,-1.0,1
70,16,-0.0705533140799547,2.06,0.221770213894667,Medium,-1.0,1
70,17,-0.7758586140905535,1.648,0.9254564958635434,High,-1.0,0
70,18,-0.1878127767562024,1.854,0.2634818353175682,Medium,1.0,0
70,19,0.543729476059264,1.957,1.1497255787355347,High,1.0,1
70,20,-0.6735763455475487,1.441,-0.3488272854530692,Medium,-1.0,0
70,21,0.6552851492425014,1.547,1.0521293406492067,High,1.0,1
70,22,-0.6429607763887781,1.752,0.6024808996149722,High,-1.0,0
70,23,-0.0570776403109914,1.338,1.3639535916116103,High,1.0,0
70,24,0.5450276865034532,2.163,0.9537401170879576,High,1.0,1
70,25,-0.4598284806768988,1.238,-0.5013163081528642,Low,-1.0,0
70,26,0.2624218850534913,2.574,-0.4644196033628707,Low,1.0,1
70,27,0.5857944139493948,1.544,0.8961931112362755,High,-1.0,1
70,28,0.1662212185559111,2.162,1.0238513042743551,High,-1.0,1
70,29,0.4401900825479689,2.882,0.9178357726188544,High,-1.0,1
70,30,0.4846138134014019,2.781,-0.6556886897661844,Low,-1.0,1
70,31,-0.8730950545217366,1.851,-0.4109270782979945,Medium,-1.0,0
70,32,-0.2827980949446825,2.265,0.2953316523718631,Medium,1.0,0
70,33,-0.7022541152829945,2.371,0.7940737399374593,High,1.0,0
70,34,-0.4857255032528491,1.75,0.4013261986552184,High,1.0,0
70,35,0.3074452358366635,1.749,2.2475935554028394,High,1.0,1
70,36,-0.473803276204168,1.957,-0.7271497457143551,Low,-1.0,0
70,37,-0.5598018883681037,1.954,-1.6077581786673445,Low,1.0,0
70,38,-0.2389812375295788,1.647,0.6926846206459668,High,1.0,0
70,39,0.720912592158301,2.677,1.3535513218002884,High,1.0,1
70,40,-0.3456617614896864,1.648,1.085290704261352,High,-1.0,0
70,41,-0.347759795615876,2.882,1.0435582822053568,High,1.0,0
70,42,0.3923746516856564,3.599,2.0638940326062287,High,1.0,1
70,43,0.8117222369597853,1.338,-1.638601755494334,Low,-1.0,1
70,44,0.3372622769666452,1.547,-1.940346305778171,Low,-1.0,1
70,45,-0.0761879951781028,1.441,2.201042127423566,High,-1.0,0
70,46,-0.4575128848371506,2.781,-0.3802688066294858,Medium,1.0,0
70,47,-0.3842965765255047,2.06,-1.1036571296644562,Low,1.0,0
70,48,-0.7858277536962573,2.368,1.6367226126112,High,1.0,0
70,49,-0.0232695537221011,2.163,-1.137609414332861,Low,1.0,1
70,50,-0.2939439739649264,1.956,0.27848437365617207,Medium,-1.0,0
70,51,-0.4441461413889909,2.884,0.06700815146456922,Medium,1.0,0
70,52,0.8208616853063413,1.648,1.1468530167189805,High,1.0,1
70,53,-0.9592371004642508,1.34,1.9679477839000856,High,-1.0,0
70,54,-0.3671258506141202,1.854,1.1689182750095306,High,1.0,0
70,55,0.5861100516441643,2.265,-0.5302954246880365,Low,1.0,1
70,56,0.2809566203665905,1.752,1.0989168917963763,High,-1.0,1
70,57,0.1599284879253744,2.267,1.971703223208888,High,-1.0,1
70,58,-0.786018369585414,2.163,-0.8927936087627586,Low,-1.0,0
70,59,-0.6333790687703167,2.472,-0.9155656251895595,Low,1.0,0
70,60,0.903328095060136,2.368,0.3606506400508134,Medium,1.0,1
70,61,0.8734063901401997,1.546,-0.2136317943234649,Medium,-1.0,1
70,62,0.4853214542781342,2.06,0.49662311747139487,High,-1.0,1
70,63,-0.2162768461452753,2.469,0.4207990085476093,High,-1.0,0
70,64,0.5962266107283463,2.47,2.113477920017304,High,1.0,1
70,65,0.3892669942654158,1.34,-1.7054711315162399,Low,-1.0,1
70,66,0.260157294002361,1.134,-0.4736566686325668,Low,-1.0,1
70,67,0.6656883772764477,1.752,-0.031658780421452745,Medium,-1.0,1
70,68,-0.929820659543167,1.853,1.278404218977544,High,-1.0,0
70,69,-0.7660691009035796,1.854,-1.1534870327923155,Low,1.0,0
70,70,-0.6774252969514561,1.958,-0.18072898661018705,Medium,1.0,0
70,71,0.2955069517064025,1.339,-0.9409056793329529,Low,1.0,1
70,72,-0.29003209628951,2.061,-0.5778331244025847,Low,-1.0,0
70,73,-0.330471997261516,2.369,1.4481327501262358,High,1.0,0
70,74,-0.8251647578756903,2.369,-1.5793176216330462,Low,1.0,0
70,75,0.5595370270767794,1.646,-0.1450108076128086,Medium,1.0,1
70,76,-0.6095664260103757,2.781,-1.1039857133513369,Low,-1.0,0
70,77,0.7250689647483908,2.573,0.4198587943908717,High,1.0,1
70,78,-0.7148802375838709,1.647,0.3268915820340856,Medium,-1.0,0
70,79,0.1569134854029729,2.061,0.937780322076438,High,1.0,1
70,80,0.288919880747265,1.649,0.23121254693841614,Medium,-1.0,1
70,81,-0.6922561433827653,2.366,0.7873724932448872,High,-1.0,0
70,82,-0.3392038264756526,2.061,-0.7359194997226498,Low,1.0,0
70,83,0.6391510138507179,3.297,-0.05825096719586513,Medium,1.0,1
70,84,0.6074135579703545,2.061,0.24402898983219296,Medium,-1.0,1
70,85,-0.5479785172537788,2.884,-0.4239212074386587,Medium,-1.0,0
70,86,0.5128878965135664,1.75,-1.3516631363040734,Low,1.0,1
70,87,-0.7983076304608492,1.546,-1.7998553091343759,Low,-1.0,0
70,88,-0.2126654362672028,2.574,-1.9739679191864627,Low,1.0,0
70,89,0.9134816916464964,1.546,0.06889913934431852,Medium,1.0,1
70,90,-0.4420573679807608,3.093,-0.07597503579770008,Medium,-1.0,0
70,91,-0.3901917204124938,2.884,-0.27696718459422587,Medium,1.0,0
70,92,0.5363925822514858,2.368,0.012743397615367032,Medium,1.0,1
70,93,0.4711522604817454,1.34,0.5789536053394406,High,-1.0,1
70,94,0.7915161891453824,2.988,0.9609971230980183,High,-1.0,1
70,95,-0.0536492707855094,1.648,-0.5622058030534579,Low,-1.0,1
70,96,-0.7300925023732506,3.605,1.3684686263244221,High,-1.0,0
70,97,-0.1627840727464375,2.059,-0.3198928531211998,Medium,1.0,0
70,98,-0.9953799888673682,1.955,-1.0906393532427576,Low,1.0,0
70,99,-0.411933998290022,1.958,0.3681066299590131,Medium,1.0,0
70,100,-0.5871211231611948,3.192,0.17131364548685488,Medium,1.0,0
70,101,-0.2107818865855138,1.546,-2.5325863533597817,Low,1.0,0
70,103,-0.3419087006857028,2.37,-0.9640961396551131,Low,1.0,0
70,104,0.6185050326820425,1.545,-1.390760948511895,Low,1.0,1
70,105,-0.1942348667061683,1.339,-1.9429054650997746,Low,-1.0,0
70,106,-0.2263045165342549,1.957,-0.9826182248371815,Low,1.0,0
70,107,0.843214884887923,1.544,0.273082174284583,Medium,1.0,1
70,108,-0.2742834256035384,2.267,-0.45745768956250693,Low,-1.0,0
70,109,0.145729558631673,1.647,-1.1667567407854518,Low,1.0,1
70,110,0.3548403738529109,1.958,-0.14676737426935088,Medium,-1.0,1
70,111,-0.3921601325753627,1.956,0.03827707728974064,Medium,-1.0,0
70,112,0.6787220342372622,1.752,-1.046378416453107,Low,1.0,1
70,113,-0.5258680695888783,2.777,0.15575259968596972,Medium,-1.0,0
70,114,-0.3284539445521449,1.237,1.084479484171271,High,1.0,0
70,115,-0.4223580305099894,1.545,0.4282073540662122,High,1.0,0
70,116,0.8554957033748458,1.339,-0.5093724844861016,Low,1.0,1
70,117,0.5822618519477012,2.471,1.2336335383644843,High,-1.0,1
70,118,0.2464484707192418,1.546,-0.6900988955552352,Low,-1.0,1
70,119,0.5041047694412344,2.574,-0.6981821331274969,Low,-1.0,1
70,120,-0.508044185650602,1.646,-0.44451152324124305,Low,-1.0,0
70,121,0.4156842584798564,1.853,0.017136880877357735,Medium,1.0,1
70,122,-0.135153161066336,2.576,1.1489490475224124,High,-1.0,0
70,123,0.2570174736305923,1.442,-1.4446330544303407,Low,1.0,1
70,124,0.2924148428537506,1.339,-0.522946153182819,Low,-1.0,1
70,125,-0.0874573573743997,1.443,1.019531277225353,High,-1.0,1
70,126,0.2912834900463406,2.37,-0.0173520925565413,Medium,-1.0,1
70,127,0.709576941186263,2.885,-1.487327951445758,Low,-1.0,1
70,128,-0.3579337782654965,2.266,-0.06342591600387919,Medium,-1.0,0
70,129,0.5573676355896768,1.649,0.49402732663771476,High,1.0,1
70,130,-0.5901320723459825,1.75,-0.2056984471253101,Medium,-1.0,0
70,131,0.3492368673396327,1.338,0.8312071940941754,High,1.0,1
70,132,-0.241835134519073,1.854,1.529012126181333,High,-1.0,0
70,133,-0.1340420982509134,1.542,0.6569676252266263,High,1.0,0
70,134,-0.4119755584037681,1.854,-1.3842064605116786,Low,1.0,0
70,135,-0.0345389159183979,1.34,0.8836555626808493,High,1.0,1
70,136,-0.4862883898146194,2.371,1.2061812460630574,High,-1.0,0
70,137,0.2445805895107176,1.442,0.872961195243948,High,1.0,1
70,138,0.9801803697142902,2.162,0.8099814670524762,High,-1.0,1
70,139,0.1618347717150358,2.265,-0.3116707175673222,Medium,-1.0,1
70,140,-0.9018406093966108,1.75,-1.4492967042242255,Low,-1.0,0
70,141,0.6274573898352378,1.446,2.997821142434483,High,1.0,1
70,142,-0.5227877803485443,1.546,-0.6642447865180303,Low,-1.0,0
70,143,-0.5157294346618242,1.237,-1.2041083552122451,Low,1.0,0
70,144,-0.9048683465248218,1.442,0.16730446177362734,Medium,1.0,0
70,145,0.7716798931965061,2.267,-0.6355100010067158,Low,1.0,1
70,146,0.7845437242324216,1.031,-0.30655923373677646,Medium,-1.0,1
70,147,-0.3697361529747453,2.37,-0.17591875415717545,Medium,-1.0,0
70,148,0.1542957028938422,1.752,-0.2220419728679412,Medium,1.0,1
70,149,-0.0367452274910642,1.753,-0.08691350190514933,Medium,-1.0,1
70,150,0.4224151249330738,1.754,-0.24823501392257377,Medium,-1.0,1
70,151,0.3463922958815452,1.133,0.328057298539915,Medium,-1.0,1
70,152,0.151443391569768,1.649,0.48527113818272205,High,-1.0,1
70,153,-0.2639249976468372,1.545,0.2573669990713603,Medium,-1.0,0
70,154,0.1279990475736856,2.164,-0.1549382647035802,Medium,1.0,1
70,155,0.9479582812989392,1.544,0.34062748176773394,Medium,-1.0,1
70,156,-0.6094299450110361,1.856,0.5398982616859592,High,-1.0,0
70,157,-0.4704014063063027,2.987,0.5515715940754604,High,1.0,0
70,158,0.7137303947738116,1.24,1.1319192368111766,High,1.0,1
70,159,-0.4211716736794159,1.648,-0.4577325076383822,Low,-1.0,0
70,160,0.6765098393443296,1.545,0.27557102257766164,Medium,1.0,1
70,161,-0.5640540183649682,2.06,-0.8739806699840703,Low,-1.0,0
70,162,0.4044615417735442,2.472,0.36552665359545133,Medium,1.0,1
70,163,-0.752303616524146,2.059,-0.1988129087391449,Medium,-1.0,0
70,164,-0.0739816836054366,1.955,-0.2362562185544399,Medium,1.0,0
70,166,-0.82078390955831,1.134,-0.2568849174884058,Medium,1.0,0
70,167,0.2293899016327659,1.753,0.5321002383267827,High,1.0,1
70,168,-0.2531355894262224,1.443,-0.034021645162417,Medium,-1.0,0
70,169,0.1554706959256256,1.338,0.5661032915198042,High,1.0,1
70,170,-0.5440776511818702,3.295,-0.38928497745147783,Medium,-1.0,0
70,171,0.5339834063637614,1.236,-0.7004780709268021,Low,1.0,1
70,172,-0.5248297640039687,2.163,-0.22963613173486766,Medium,-1.0,0
70,173,-0.5933142435526984,3.193,0.36816915550851703,Medium,1.0,0
70,174,0.7610323035141615,1.339,-0.01373881034875988,Medium,1.0,1
70,175,0.4789300390462124,1.441,-0.9789516935160735,Low,-1.0,1
70,176,0.394921378191617,2.472,0.9715501507805072,High,-1.0,1
70,177,-0.0592839518836577,2.061,-0.35459684312429,Medium,-1.0,1
70,179,0.6791807980093676,1.441,3.0362184667303636,High,-1.0,1
70,180,0.454247534945641,2.368,-0.007423200263267336,Medium,-1.0,1
70,181,-0.0311105463929158,1.339,0.771545433624523,High,-1.0,0
70,182,-0.7454790865416951,2.37,0.36163514781707906,Medium,1.0,0
70,183,0.7382070005014935,1.441,1.8942880819565548,High,1.0,1
70,184,-0.0987267195706966,1.339,1.1817974919721579,High,-1.0,0
70,185,0.4892423516649103,2.061,-0.8044073934134037,Low,1.0,1
