sub,trial,decision_value_norm,RT,accept,delta_sq,pupil_size,pupil_bin
58,52,0.0949389091896856,1.443,1,0.0427694486939603,-0.79221543302469,Low
58,53,-0.120462661121067,1.853,1,0.9421118501938124,1.8933540622575324,High
58,54,-0.0678159413872896,1.133,0,0.0954737649301276,-0.6355776821141279,Low
58,55,-0.1001603520825707,1.958,0,0.0750611065036214,-1.6961766153786835,Low
58,56,-0.2193588783512626,1.031,0,0.035132591495228,0.6580155594166839,High
58,57,0.035688563555146,2.058,1,0.7404604767651611,0.4792915039008967,High
58,58,0.6022768305321602,1.134,1,0.2595025899181209,0.6416053831065804,High
58,59,-0.0024378988189069,1.649,1,0.5175527296463791,-0.39695814266814994,Low
58,60,0.5332367779963123,0.926,1,0.5175527296463789,0.3085781852962765,Medium
58,61,0.4187753130646923,0.928,1,1.8984813721090177e-14,0.07364361354646201,Medium
58,62,0.2771066312299851,0.928,1,2.7646222622301764e-07,1.9444463338342683,High
58,63,0.0935515834001968,1.031,1,0.0454769831162903,0.7387206920801299,High
58,64,-0.024001807961448,1.133,1,0.6222485772114139,-0.026121705575078508,Medium
58,65,-0.1196739507769774,1.134,0,0.3169768183930845,0.010345213564484798,Medium
58,66,-0.0375631415774803,2.165,1,0.2333740722692783,-0.17570919161237897,Medium
58,67,0.4816799693714126,1.03,1,0.7513285829137558,1.0459158588143596,High
58,68,0.2820444066497002,0.823,1,1.732760431805147e-07,0.3589907825248473,Medium
58,69,0.0179389761200785,1.957,0,0.3729047418676737,0.29196143231786903,Medium
58,70,0.4163539018221259,0.721,1,0.3729049151436905,0.582541085230732,High
58,71,0.1300676366206831,1.234,1,0.0093822036352132,0.8152062124651345,High
58,72,0.0533630610785142,1.238,1,0.1580823055592183,-0.04142234341141002,Medium
58,73,-0.1236870235058935,1.131,0,0.8198207582845422,0.3621820854921267,Medium
58,74,-0.3035612393331067,1.545,0,0.012714711835718,-1.9894573273642744,Low
58,75,-0.0822728657292904,1.647,0,0.068570921690615,-0.1751720911316465,Medium
58,76,-0.0256193346239072,0.722,1,0.2531583372695868,-0.4176137050421495,Low
58,77,0.0876085271116822,1.544,1,0.6215601236072388,-0.2139361880026166,Medium
58,78,0.4034531070333215,0.825,1,0.0567105967471228,-0.5380619803353979,Low
58,79,-0.1137694859381759,0.928,0,0.9800903866448292,-0.418858977559028,Low
58,80,0.133279169090158,1.751,1,0.972074831806562,0.1845987689774798,Medium
58,81,0.4089550125076693,0.928,1,0.0080155548383487,-1.188049103379609,Low
58,82,-0.1333871026113233,1.03,0,0.9920255435723704,-0.3212365058003971,Low
58,83,0.1530283149189641,1.236,1,0.9891798086955462,0.08026712120302602,Medium
58,84,0.1794448700436803,1.133,1,0.002253008555857,-0.1769355739034475,Medium
58,85,0.0766178512717621,1.751,1,0.082522993166072,0.6311959380255985,High
58,86,-0.0935043168292306,1.856,0,0.8713182197776217,-0.8681890773227999,Low
58,87,-0.0054248167036041,1.133,0,0.4154073061615231,0.819703356446047,High
58,88,-0.107195680222101,1.547,0,0.4345908977341577,1.05030062417027,High
58,89,0.352091280866405,1.442,1,0.9736175307376992,-0.164981837608471,Medium
58,90,-0.2769449564344845,0.928,0,0.9999997191045252,0.541533153402491,High
58,91,0.0802986394929816,1.031,1,0.926598881990814,1.5473539090284805,High
58,92,0.6089591375460961,1.03,1,0.073400837213381,-0.007026223200080062,Medium
58,93,0.1353172046264719,1.237,1,0.0072419843401736,1.6923810336382146,High
58,94,0.2403056776854745,1.132,1,0.0072349257183137,0.9451175648734655,High
58,95,0.0113476700907841,1.339,1,0.4187502394636428,-0.5102630079757999,Low
58,96,0.712121235336895,0.823,1,0.4187572980855024,-0.3542263843479076,Low
58,97,-0.0559117041411666,1.75,0,0.8438025377259489,1.9816326207368822,High
58,98,-0.2102693085829417,0.928,0,0.1561248916480145,0.5592499077784445,High
58,99,-0.112397634059257,1.136,0,0.0210634579605498,0.08478188688306745,Medium
58,100,0.7996131796574055,0.926,1,0.9788639714134134,1.363712402614187,High
58,101,0.2878750805203787,0.928,1,9.881907758746423e-08,1.2689733757857966,High
58,102,0.3015096573957352,0.928,1,7.333568774470224e-08,0.85328995213267,High
58,103,-0.1052487851567749,1.031,0,0.9713922979525688,-0.6813425638225301,Low
58,104,-0.0549773897128644,1.75,0,0.1316674531822415,-0.258915109714697,Medium
58,105,-0.0696670642503023,1.547,0,0.0562147577237971,1.0166887067002475,High
58,106,-0.0996040594706867,1.133,0,0.068103964594938,-0.37836950082740145,Low
58,107,0.0045976214623209,1.957,1,0.4971614228887128,1.3925672627716734,High
58,108,0.2709622927539731,1.236,1,0.4668816805334078,0.3830317786053315,Medium
58,109,0.008207553607531,1.34,0,0.4410382715046295,-1.80825638681689,Low
58,110,-0.0910134069970656,1.03,0,0.5089194407368766,-1.7686936435145983,Low
58,111,0.0257900353509554,1.34,1,0.6293601284167081,1.813428146371206,High
58,112,-0.0227167543454905,1.853,1,0.3386540943483042,-0.219327503677075,Medium
58,113,0.0073692839888381,1.442,0,0.2122305064190812,-0.09407980834227003,Medium
58,114,0.5448452982473557,1.236,1,0.4470216609043529,1.4494881200841205,High
58,115,0.0832942095692941,1.134,1,0.0661559380091364,0.26151078231756497,Medium
58,116,0.4732386104746771,1.03,1,0.0661559380091363,2.139157280465425,High
58,117,0.1716106524167316,1.134,1,0.0009649806864824,0.0872475493017899,Medium
58,118,0.1493971270761212,1.031,1,0.0025078767203988,1.0327640631693829,High
58,119,-0.1147741107585586,0.926,0,0.9774768727269336,0.6040893456554651,High
58,120,0.0885733532810197,0.928,1,0.9261985900638958,0.18049424747129905,Medium
58,121,0.3507654955696844,1.031,1,0.0547511399534546,0.37190175413422194,Medium
58,122,-0.0806601291082601,1.029,0,0.9274941223132168,1.0439069098806386,High
58,123,-0.0355555632736459,1.03,1,0.1878000942008152,0.38332502055551,Medium
58,124,-0.0885506153609382,1.236,0,0.2055010514293923,0.4375269248737721,Medium
58,125,-0.0949995827038248,1.134,0,0.0117671811023286,-1.4427241176407801,Low
58,126,-0.1129513110738279,1.236,0,0.0224041740165481,1.398781928210271,High
58,127,-0.110675262152413,1.236,0,0.0021321772319904,-1.4606966834338428,Low
58,128,0.2234669440041164,1.442,1,0.9772072774288084,1.6306520551619905,High
58,129,0.573568914068884,0.927,1,2.6980116335617588e-05,0.4185993689233205,Medium
58,130,0.3410788221253303,0.927,1,3.571963835824476e-10,-1.897495662955897,Low
58,131,-0.0230207744349726,1.852,0,0.6612643501751616,-0.9282193313414011,Low
58,132,-0.115083635231308,1.133,0,0.3199437030650747,-0.2694035363539918,Low
58,133,0.2130839580082045,1.134,1,0.981149035651498,1.154454639993386,High
58,134,-0.0549717536663191,1.337,0,0.8396410454299325,-0.2198743068469035,Medium
58,135,-0.1119767539417438,1.134,0,0.1387750675253319,-0.6073592530041694,Low
58,136,0.0477101051101583,1.442,0,0.7841567292190009,-0.12668521853841147,Medium
58,137,0.0703047141680593,1.339,1,0.0923375754703843,1.2888497819942826,High
58,138,-0.0321657840298677,1.854,0,0.6174507764789832,0.11848453826815702,Medium
58,139,-0.0477279042289622,1.648,0,0.0863180745835611,0.3546129031974712,Medium
58,140,0.0402518932428654,1.957,1,0.5722385799104424,-0.351547148894519,Low
58,141,0.0721630920736368,1.44,1,0.1373812849863288,1.3489737773939394,High
58,142,-0.1367964568101803,0.926,0,0.8971462871325196,0.008647902055464507,Medium
58,143,-0.1105240926297519,1.03,0,0.0161898029918235,1.9204678824282606,High
58,144,0.2047908221855934,1.036,1,0.9769786344285484,0.1968282273551004,Medium
58,145,-0.1381185727247071,0.926,0,0.9936046556841784,-1.1984549419501258,Low
58,146,0.9130561032042516,0.928,1,0.9937123177739124,0.4394221258765315,Medium
58,147,-0.0747310229664782,1.853,0,0.9115318443191388,0.47709967190293456,High
58,148,0.5522861891654107,0.721,1,0.9115318443191386,-0.09801122545230753,Medium
58,149,0.1415911838353825,1.029,1,0.0052578561316788,-1.5438861868402824,Low
58,150,-0.0806691245051681,1.442,0,0.9222586840977692,0.737764015291452,High
58,151,0.264012734389528,0.927,1,0.9275156208564748,1.3084208022382602,High
58,152,-0.0870340462959446,1.34,0,0.942087201910164,-1.1507194453234524,Low
58,153,0.0728869838333545,2.163,1,0.8481693690710234,1.120894180251077,High
58,154,0.0438452243837715,1.44,1,0.1201860403902745,-0.049852007044839,Medium
58,155,0.7718698328314407,0.926,1,0.2141047926023883,2.1212927837614446,High
58,156,-0.1920699179195436,1.444,0,0.9997401585454746,-0.5435498082419,Low
58,157,-0.0577504656518059,1.031,0,0.1481139711720375,-0.14176649098087613,Medium
58,158,-0.0779539692282333,1.442,0,0.0688797017509549,-0.7521084293125165,Low
58,159,0.4079821815250319,0.825,1,0.9205058891243076,0.6530653704517039,High
58,160,-0.0999363988818038,1.031,0,0.9645154064680416,-0.02641048486838199,Medium
58,161,0.4124042946523009,1.134,1,0.9645154064680798,2.6203074113047076,High
58,162,0.2254760067002517,1.136,1,2.309854636761699e-05,3.007268476038357,High
58,163,0.098374578332088,1.031,1,0.037717539200795,1.245939905008787,High
58,164,-0.2019486138283945,1.237,0,0.9621276769203484,-1.138578976483251,Low
58,165,-0.1027143436478691,1.854,0,0.0316044892862591,-0.20311193049257648,Medium
58,166,0.17090856094466,1.237,1,0.9672566828338776,0.651931850317024,High
58,167,-0.0430441475600307,1.03,0,0.7806230604635104,-0.6916666293381071,Low
58,168,-0.1191973443397001,1.031,0,0.202737676528694,-0.43436024991677946,Low
58,169,0.0578183575188511,0.927,1,0.836294966402201,0.118888213320539,Medium
58,170,-0.1191105615859646,0.928,0,0.8362333371029044,0.6565360780709755,High
58,171,-0.0141399244079493,1.134,0,0.3834933885750402,-0.19394253335412492,Medium
58,172,-0.0061405065779075,1.132,0,0.0566553981776501,-0.013131545073009947,Medium
58,173,0.0685546379115072,0.721,1,0.4364335759928977,0.5398949014020133,High
58,174,-0.0587268420538051,1.34,0,0.7479482334455767,-0.5336268649698456,Low
58,175,0.1967968774002376,0.927,1,0.8554837661657256,0.287266198579217,Medium
58,176,-0.1309156496010273,1.134,0,0.9908069930040706,1.095195820145107,High
58,177,0.0293735297127024,1.956,0,0.693208267916252,2.141643313764093,High
58,178,0.8814978719972528,1.135,1,0.2977870798624095,3.433861626018886,High
58,179,-0.0525001883141316,2.576,0,0.8285798562619171,0.73947558534104,High
58,180,-0.1104075146864791,1.234,0,0.1483917841073228,-1.016628771675168,Low
58,181,0.4741902239318771,1.03,1,0.9769716403692398,-3.623516704235965,Low
58,182,0.00806225617765,1.031,1,0.4420748535192061,-0.3256852077154336,Low
58,183,-0.0935535676490619,1.132,0,0.5124442244420542,0.2926840625567745,Medium
58,184,0.2330663105199555,0.927,1,0.9545063784289062,1.22746923861542,High
58,185,0.1207260763119235,1.339,1,0.0145646119886102,-0.548059596047368,Low
58,186,-0.1190694962433612,1.645,0,0.969699703337082,-1.9761596990134278,Low
58,187,-0.0767985893252484,1.133,0,0.0669054699066404,-1.7050134260247334,Low
58,188,0.6612179952542453,0.825,1,0.917371544951406,0.16934114366775077,Medium
58,189,0.3386257652491705,0.927,1,4.721711910349312e-10,0.9996470725847599,High
58,190,0.55657354374179,1.03,1,4.721713020572338e-10,-0.33945821550875355,Low
58,191,-0.1413747243275404,1.029,0,0.9946815706041024,2.3548597490659664,High
58,192,0.363910336567478,0.824,1,0.994681570579842,0.1195873362650827,Medium
58,193,-0.1171505756607254,1.341,0,0.9828578046374528,2.5080034598160363,High
58,194,-0.0905355390134681,1.34,0,0.0337970575877289,-2.298607288585795,Low
58,195,-0.0327710637745489,1.957,1,0.2259557839602295,0.15245035342601249,Medium
58,196,0.4660397852665455,0.825,1,0.7231049631137547,1.8104702681414881,High
58,197,0.5310656161040698,0.927,1,0.0,2.3928561871610663,High
58,198,0.1593002071165784,0.928,1,0.0019986743126737,1.0737217958517586,High
58,199,0.0513677732158443,1.236,0,0.1746581350815321,0.3159189293774225,Medium
58,200,-0.0592723785059111,2.164,0,0.6812432362553924,-0.1832624592161939,Medium
58,201,0.0039855455651391,1.442,1,0.386619110100428,-0.5153079563709205,Low
58,202,-0.171248459437846,1.031,0,0.5277322931113574,-0.25656050420678406,Medium
58,203,-0.005673058343732,1.854,1,0.4582061539300789,0.19291271313179797,Medium
58,204,0.1030400065161421,1.133,1,0.5094933090925997,1.0133476096610181,High
58,205,0.1501766692140588,0.721,1,0.0279851491156142,-0.4640547681775765,Low
58,206,0.1045151339285162,1.339,1,0.0261521441536615,-0.51697030420866,Low
58,207,-0.0344364284129438,1.545,0,0.7036078727887637,-0.03884094517420994,Medium
58,208,-0.1035573134725118,1.134,0,0.2362457195778991,-0.8151328259920645,Low
58,209,-0.038178316312135,1.751,0,0.2144968878217562,1.0189839463866355,High
58,210,0.0261280496143964,1.646,0,0.436422066087575,0.18965996339642952,Medium
58,211,0.0364274108881385,1.441,1,0.063220093108488,-0.6664228213059045,Low
58,212,0.03472529814847,1.03,1,0.0099787231619434,0.3509256611653637,Medium
58,213,0.1886432885681113,0.821,1,0.2648474958847128,0.173124967231532,Medium
58,214,-0.1173915298594861,1.029,0,0.9827152840964288,0.28397244491985807,Medium
58,215,0.2804736516404635,1.134,1,0.9830416161904814,-2.892525311171786,Low
58,216,-0.1190558077958267,1.133,0,0.9842670581464584,-0.491073946301663,Low
58,217,-0.0972505431324506,1.442,0,0.0237138180661925,-0.4672280270573057,Low
58,218,-0.0985516863435571,1.236,0,0.0019621226312033,-2.0162830904923252,Low
58,219,-0.0467750149984383,1.444,0,0.1615368548354523,-0.1793966941525465,Medium
58,220,0.0900823873073381,1.34,1,0.7491844960803884,-0.6436445155919279,Low
58,221,0.0621804316731252,1.956,1,0.078807600137157,0.434684431210702,Medium
58,222,0.2326243944021918,1.237,1,0.13058865702985,-1.344791654037653,Low
58,223,-0.1006008161186427,1.237,0,0.9654302904011308,0.902476567446987,High
58,224,-0.0652537811535975,1.34,0,0.0846409735730295,-0.2893038124394695,Low
58,225,0.7435406574030452,1.03,1,0.8808024729389544,1.3588331669334421,High
58,226,0.2068831410387147,1.134,1,9.26971914667618e-05,-0.12895524387018056,Medium
58,227,0.3377916309102312,1.234,1,9.269667252354008e-05,0.8045982367248821,High
58,228,0.3359406489386002,1.133,1,1.20499166200716e-10,1.456817021102369,High
58,229,-0.1801505208324033,1.03,0,0.9994331038801404,-0.9637717640647345,Low
58,230,0.2782331278662466,1.134,1,0.9994328558390948,1.58635167478769,High
58,231,-0.0136470569241612,1.752,0,0.597370040064926,2.122032656434675,High
58,232,0.0946437108936804,0.825,1,0.5537481876341512,0.5897745759893419,High
58,233,-0.1290486751717504,1.133,0,0.9465194784091612,-0.6265525349820344,Low
58,234,0.6405900955886182,0.927,1,0.990141579520424,1.2018643197963361,High
58,235,0.1396409377533571,1.03,1,0.0058153575680623,-0.41173435844316353,Low
58,236,0.3454805410951714,0.928,1,0.0058153573526099,0.374424475483437,Medium
58,237,-0.1190968731384302,1.03,0,0.9842965100834056,-0.35744586839066994,Low
58,238,0.4081614505207765,0.927,1,0.984296510298776,0.3046323286958422,Medium
58,239,-0.0346843589523512,1.544,0,0.7345592466431061,-1.249618654721489,Low
58,240,0.2161806346867026,0.929,1,0.7345123521941963,-0.6678915117409783,Low
58,241,0.4023750599419367,1.134,1,4.689444881267324e-05,0.8522441118676329,High
58,242,-0.0104090569695417,1.647,1,0.5745773860875295,-0.064291073580921,Medium
58,243,-0.0959528470805105,1.133,0,0.3839367121616013,-1.3367116753464545,Low
58,244,1.0,0.926,1,0.95851409824931,-0.15951683456868357,Medium
58,245,0.169323061237425,0.928,1,0.0011086444666523,-0.15191611510915645,Medium
58,246,-0.1456426104531275,1.031,0,0.994641195503508,1.1184804055002675,High
58,247,-0.0841573819506229,1.339,0,0.0599337764780997,-0.24632393309288747,Medium
58,248,-0.0231218575700296,1.34,0,0.2738837002484235,-0.043266933289969056,Medium
58,249,-0.1119356885991403,0.825,0,0.3165045067327215,-2.784615441747405,Low
58,250,0.7017455907491068,0.925,1,0.9784368699763584,1.2479809096019374,High
58,251,0.3090705106505427,1.031,1,1.1717398606947428e-08,1.797696176846041,High
58,252,-0.1699908827388648,0.927,0,0.9989349236305184,0.781510174350145,High
58,253,0.111046002433009,0.823,1,0.9765326128547486,0.8330483335809595,High
58,254,0.1450068567295995,1.031,1,0.0180072480316145,-0.855366971450392,Low
58,255,-0.0931354036290178,1.339,0,0.9493970515489382,3.45104490730853,High
58,256,-0.147732072128994,0.934,0,0.0424071300296977,0.16793058639497105,Medium
60,4,0.3020224771642758,1.75,1,0.7409081870741998,0.42770732397342703,Medium
60,5,-0.1584966968461481,1.546,0,0.4870517919128651,2.5209175594275948,High
60,6,0.5688310864566024,1.235,1,0.6500600572263217,2.51776108185682,High
60,7,0.2269026100415202,1.958,1,0.2404837839799485,1.833027753278679,High
60,8,-0.1242341151734932,1.751,0,0.3747783575479215,1.504854899536807,High
60,9,-0.7254366177791046,1.647,0,0.3692670870821248,2.379283043625768,High
60,10,-0.1367201775961728,1.751,0,0.3565416999554883,0.46051364104107606,Medium
60,11,0.3953433528829917,1.235,1,0.5481560622006537,0.8355362024899244,High
60,12,-0.4928593661903211,1.443,0,0.8622093332325004,1.1816369463852399,High
60,13,0.1905441635452139,1.855,1,0.6630743173539281,1.454446070212812,High
60,14,-0.9183993317278676,1.854,0,0.706921657385197,0.8623353773513873,High
60,15,0.1943022931429811,1.957,1,0.7109093380642479,1.357328816700063,High
60,16,0.2403340232920241,1.545,1,0.0486270112032971,1.7539249124451095,High
60,17,0.1071794161379218,1.646,0,0.1415692787119762,1.493954326214286,High
60,18,-0.2518219603828002,1.855,0,0.3763562210696107,1.9048348591658442,High
60,19,0.2248087775323522,1.339,1,0.5015850076374642,0.357847611722387,Medium
60,20,-0.2321047607535361,1.649,0,0.4816639353043461,0.264799922320671,Medium
60,21,0.0007029551238106,2.368,0,0.2409824254992093,0.4902401287815539,Medium
60,22,-0.512241962961788,1.649,0,0.467090895884131,0.486342247351266,Medium
60,23,0.0702971888156363,1.854,0,0.5427327533017186,0.13425205088085362,Medium
60,24,-0.4695303616791959,1.545,0,0.5224268268262962,0.4569385151361672,Medium
60,25,0.2792531962882046,2.058,1,0.7441918008273726,0.5534843031976966,Medium
60,26,-0.160829827036854,2.061,0,0.4664513623522782,-0.33413389006688166,Low
60,27,-0.2258454929744463,2.059,0,0.0656134964140222,0.5521390237442485,Medium
60,28,-0.2740864259580756,1.855,0,0.0486768426087884,-0.35805650612572504,Low
60,29,0.3252744781710204,1.442,1,0.6263378660510314,-0.001526852254283062,Medium
60,30,0.6764260193548288,1.235,1,0.15194164248702,0.5125050292518913,Medium
60,31,-0.5348336196958553,2.266,0,0.9702874675010076,1.9450025418480958,High
60,32,-0.2731188029929423,1.854,0,0.1929798699165129,1.1481903559356845,High
60,33,0.5155282896316603,1.442,1,0.7516480379234323,3.125210855789615,High
60,34,-0.102686316722992,2.16,1,0.5790463542182045,0.41512912384244405,Medium
60,35,0.4505652481856202,1.031,1,0.5499248102155996,-0.265367416505286,Low
60,36,0.0422419451152281,1.544,1,0.3949921511222981,-0.10962478807558257,Low
60,37,0.3990409991512867,1.03,1,0.3611589078087087,0.7745912976448001,High
60,38,0.7119405224031622,1.133,1,0.0898407696802889,0.419950578412744,Medium
60,39,0.6484138423269585,1.031,1,0.0028231653846202,0.6335585649651022,Medium
60,40,0.767005508292765,1.134,1,0.0037018152131977,-1.3384282944225123,Low
60,41,0.0651912019333909,1.748,1,0.426943780307327,1.9184085299678626,High
60,42,0.4458059847975712,1.543,1,0.3673355072674908,2.3759737741005713,High
60,43,0.6023918752502772,1.34,1,0.0513888259295138,-0.8558679575841599,Low
60,44,-0.4270976098904537,1.544,0,0.9090112594192404,-0.9686625158304649,Low
60,45,-0.8728900281465407,1.339,0,0.0822972555022161,0.8111164172920021,High
60,46,-0.6179087181224586,1.338,0,0.0087049938083361,0.7823700379527906,High
60,47,-0.0587160487330511,1.34,1,0.4299812930355419,1.185738993070477,High
60,48,0.422478803795253,1.03,1,0.4866946162119052,0.40926478387343246,Medium
60,49,-0.2970785085130389,1.544,0,0.7291894020906649,0.9039193395056901,High
60,50,0.2932929285110223,1.954,1,0.6179286927709473,2.236793680469586,High
60,51,0.3125185945112717,1.237,1,0.0190595123191333,2.3681544080026358,High
60,52,0.3298805282738511,1.546,1,0.0166652299159086,2.379845993659615,High
60,53,0.0387131946767125,1.337,1,0.3060345548942185,1.975003876877901,High
60,54,-0.1222724707258643,1.753,0,0.1712153896797691,0.8533948121589541,High
60,55,0.4351091178748364,1.339,1,0.560904031449803,1.070014116123564,High
60,56,0.2017924205423444,2.058,1,0.2146836425425939,0.34434787529401406,Medium
60,57,0.1673036772677481,1.648,1,0.0366259099466355,-0.7532304561953115,Low
60,58,-0.0205471005167792,2.265,0,0.2026989309831507,-0.6640196262965595,Low
60,59,-0.4478635278095238,1.749,0,0.4110132857425106,0.981019484769655,High
60,60,0.1293078100061712,2.058,1,0.5731831786096564,-0.33812133933924954,Low
60,61,-0.6216420408652459,2.058,0,0.6334397761397812,-0.778446998822948,Low
60,62,0.1122147319389691,1.855,1,0.6151198168764067,0.41452570945005895,Medium
60,63,0.0794972852936998,2.061,0,0.0352595039140091,0.15720081816908504,Medium
60,64,0.2502104932119821,1.441,1,0.1817620586383739,0.541201303283376,Medium
60,65,0.0593350231824302,1.34,1,0.2036142087027883,0.26767373972650527,Medium
60,66,-0.0526075742960049,2.164,0,0.1210644180977983,0.23193588548348498,Medium
60,67,0.5113353549883071,1.442,1,0.5251481071309629,0.8947484652218265,High
60,68,0.2745756256440349,1.441,1,0.1752181890461913,0.7548580502784255,High
60,69,0.3871510669280394,1.031,1,0.1045875353207345,0.9000646532665173,High
60,70,0.1546545890144874,1.34,1,0.2309604486456181,-0.8828780192294494,Low
60,71,-0.0549285511592668,2.161,0,0.2260209835772225,0.01147324034157493,Medium
60,72,-0.4044565584506922,2.058,0,0.3436647559437088,0.06830889840117302,Medium
60,73,-0.3610325492860584,1.648,0,0.0363894695954811,1.94420799105225,High
60,74,-0.5128938486840364,1.649,0,0.1002989939257224,-0.9555292937422064,Low
60,75,0.4127291197298774,1.44,1,0.8835954275334273,1.896313342330009,High
60,76,-0.1401859675193276,1.443,0,0.5643790291977198,0.21510757917128148,Medium
60,77,-0.0683069152642199,1.852,0,0.0742171228464257,0.9624087984853165,High
60,78,0.43008161927126,1.234,1,0.5017773050435836,0.255422720625306,Medium
60,79,0.0480580771897697,2.985,1,0.3763616111742042,2.049232939981735,High
60,80,0.1618934915856424,1.854,1,0.122456154229509,-0.65143860326668,Low
60,81,0.1718028723114157,1.649,1,0.0105437051991592,0.1365854805196885,Medium
60,82,0.7218530732564217,1.133,1,0.3119035153094909,0.16507087456273448,Medium
60,83,0.2361991458726145,1.543,1,0.2437218719673953,-1.02458369254617,Low
60,84,-0.5572077632550502,1.442,0,0.7346686989227357,0.4677329763586301,Medium
60,85,0.3428991758617219,2.164,1,0.8414398237306198,0.37876917986019,Medium
60,86,0.1203271549310405,1.134,1,0.2298847401611889,0.6629760291306899,High
60,87,0.2574562895768295,1.442,1,0.1453536065923264,-0.5539065104333643,Low
60,88,-0.0574313242157957,1.649,0,0.3373499054993786,-1.6221521493474558,Low
60,89,-0.4039914128470898,1.854,0,0.3406500490716373,0.623759851503081,Medium
60,90,0.0297779833226263,1.648,0,0.434689738500124,2.0850483161486615,High
60,91,0.6323494957550431,1.032,1,0.4604756712650317,-0.603119185799665,Low
60,92,0.5735844756454102,1.134,1,0.0077993881349477,0.9605071200455397,High
60,93,-0.8108554017937155,1.546,0,0.9865858153995386,0.2870361186176864,Medium
60,94,-0.9364692666968948,1.753,0,0.0002193828918851,0.232149615512019,Medium
60,95,0.6958218504396727,1.75,1,0.9982233813225088,0.21926471244696288,Medium
60,96,-0.1630868407288346,1.441,0,0.6670278403700115,-0.3370839985239245,Low
60,97,0.245602412571632,1.648,1,0.4338701536380541,0.6973018263744165,High
60,98,0.4631075368576355,2.164,1,0.18439605973604,1.9321163528727117,High
60,99,-0.3191824580275553,1.752,0,0.7748933593137467,0.33725383507143797,Medium
60,100,-0.1636186799503603,1.133,0,0.1560898973487098,0.9596822232660465,High
60,101,0.1516125101417213,2.473,1,0.3348631321886596,-0.07801906051097751,Low
60,102,-0.1420512828875499,1.439,0,0.3130305307876224,0.7207919463325001,High
60,103,-0.0901543853609116,1.339,0,0.0532519450533896,-0.12802553539390255,Low
60,104,-1.0,1.646,0,0.4057509741979807,1.7636723909976184,High
60,105,0.0468866271253872,2.368,1,0.5527519473876399,-1.0119487797526348,Low
60,106,-0.018110864138304,1.545,1,0.0705832900779048,0.7416956272801418,High
60,107,0.4860465392609811,1.133,1,0.4782349537304363,1.3591010869629125,High
60,108,-0.6005703253273122,1.958,0,0.949077389086908,-0.3518543802837576,Low
60,109,0.7867391441414014,1.546,1,0.9883999815650908,0.8822503318791335,High
60,110,0.0729552701660475,1.646,0,0.4186758961183858,-0.6482986677852065,Low
60,111,0.134273840330408,1.443,1,0.0659714273175149,1.0099767204763763,High
60,112,0.3220224929406705,1.443,1,0.1954031279206466,-0.39539131907215747,Low
60,113,-0.0353453607182598,1.856,1,0.3787910408839498,0.352643366281866,Medium
60,114,-0.5782441741822414,1.339,0,0.4481130425945107,-0.546991819801942,Low
60,115,-0.1030953339752318,2.162,0,0.376824358807795,-0.2029984933287885,Low
60,116,-0.294405238071492,2.266,0,0.1934520065542298,-1.041181472840298,Low
60,117,-0.4688726244886693,2.164,0,0.142786216943185,-0.3086907330945752,Low
60,118,0.4699564881730687,1.443,1,0.8968234552139344,-1.0934577534183205,Low
60,119,-0.5990264721313954,1.546,0,0.9413478074088824,2.0791164414890266,High
60,121,0.551155085894264,1.647,1,0.9704757780127028,-0.2743663508889852,Low
60,122,0.2831753421454013,1.338,1,0.1781232076428428,-0.05399229269950101,Low
60,123,-0.2095782833478619,1.856,0,0.5196374055118875,0.33921236933076504,Medium
60,124,0.3708556265586519,1.545,1,0.602189873429549,0.16142316951239483,Medium
60,125,0.38178389343482,1.855,1,0.0089737995559122,0.5090315468411567,Medium
60,126,0.531794664931494,1.031,1,0.0814756304005303,0.16997102387966376,Medium
60,127,-0.229239216783691,1.957,0,0.7124952616299327,1.6302099802644099,High
60,128,0.2721541684754907,1.34,1,0.528214621719491,0.7918814793199185,High
60,129,-0.535949804193336,1.338,0,0.7658368087238471,0.7827065711508819,High
60,130,-0.4898037368498555,1.234,0,0.0184884865474664,0.131306628369386,Medium
60,131,-0.1348548622279505,1.752,1,0.3145041323618958,1.2406458228167225,High
60,132,-0.3397527327437106,1.751,1,0.204841048421248,1.384077506123086,High
60,133,0.1960796477200465,1.34,1,0.5578378040848226,1.4164860906756436,High
60,134,0.6130120651570024,1.34,1,0.2798543153280973,2.00301209181226,High
60,135,0.5951860299644128,0.825,1,0.002295823504841,0.43914165189459653,Medium
60,136,0.2190037464287697,1.443,1,0.2532864605827867,0.5822578864498745,Medium
60,137,-0.1203444264513819,1.441,0,0.3624631519193067,-0.4016479610800925,Low
60,138,0.261719073373258,1.339,1,0.4072574922749485,0.5873865573726825,Medium
60,139,0.6198983928049407,1.442,1,0.2115414469600578,0.05514606064739852,Medium
60,140,0.1242872686803647,1.237,1,0.3570801944447025,0.23492657634678904,Medium
60,141,0.4749568802067893,2.058,1,0.3190141344502082,-0.291971036577924,Low
60,142,0.0044363376952466,1.443,0,0.44877031983132,-0.14836902418688502,Low
60,143,0.8047456715095548,1.03,1,0.4932372549324971,0.29279655881554145,Medium
60,144,-0.4058938406702221,2.161,0,0.9018434801834112,1.503532655978525,High
60,145,0.1429935604992254,2.059,0,0.5583616127498456,0.5695811572406929,Medium
